你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2026-03-13
候选 ETF 数量: 30
ETF 数据:
ETF 159871: 开盘: 1.126, 收盘: 1.109, 最高: 1.151, 最低: 1.105, 成交量: 578875.0, 成交额: 65189157.1, 振幅: 4.05, 涨跌幅: -2.29, 涨跌额: -0.026, 换手率: 5.64, momentum_20: 0.025902, volatility_20: 0.025026, volume_mean_20: 667462.25, return_mean_20: 0.158, amplitude_mean_20: 3.345, turnover_mean_20: 6.5075, MA_5: 1.1344, MA_10: 1.1615, momentum_20_cs_z: 0.507315, volatility_20_cs_z: 1.555196, volume_mean_20_cs_z: -0.510937, return_mean_20_cs_z: 0.590868, amplitude_mean_20_cs_z: 1.959122, turnover_mean_20_cs_z: 0.037551, MA_5_cs_z: -0.377902, MA_10_cs_z: -0.355795, y_pred_Y_future_5d_return: 0.01086
ETF 159715: 开盘: 1.385, 收盘: 1.372, 最高: 1.41, 最低: 1.366, 成交量: 726465.0, 成交额: 100923180.1, 振幅: 3.15, 涨跌幅: -1.93, 涨跌额: -0.027, 换手率: 16.32, momentum_20: 0.076078, volatility_20: 0.027732, volume_mean_20: 819629.45, return_mean_20: 0.403, amplitude_mean_20: 3.4625, turnover_mean_20: 18.4175, MA_5: 1.399, MA_10: 1.4213, momentum_20_cs_z: 1.410271, volatility_20_cs_z: 1.952715, volume_mean_20_cs_z: -0.479116, return_mean_20_cs_z: 1.470583, amplitude_mean_20_cs_z: 2.114377, turnover_mean_20_cs_z: 1.126502, MA_5_cs_z: -0.179843, MA_10_cs_z: -0.161352, y_pred_Y_future_5d_return: 0.009402
ETF 512580: 开盘: 1.438, 收盘: 1.438, 最高: 1.459, 最低: 1.433, 成交量: 237979.0, 成交额: 34501998.0, 振幅: 1.81, 涨跌幅: -0.07, 涨跌额: -0.001, 换手率: 3.31, momentum_20: 0.091047, volatility_20: 0.012093, volume_mean_20: 133319.55, return_mean_20: 0.443, amplitude_mean_20: 1.991, turnover_mean_20: 1.852, MA_5: 1.4118, MA_10: 1.3753, momentum_20_cs_z: 1.679641, volatility_20_cs_z: -0.344662, volume_mean_20_cs_z: -0.622638, return_mean_20_cs_z: 1.61421, amplitude_mean_20_cs_z: 0.170048, turnover_mean_20_cs_z: -0.388109, MA_5_cs_z: -0.170262, MA_10_cs_z: -0.19578, y_pred_Y_future_5d_return: 0.005351
ETF 159930: 开盘: 1.863, 收盘: 1.822, 最高: 1.871, 最低: 1.813, 成交量: 1052275.0, 成交额: 193140738.6, 振幅: 3.13, 涨跌幅: -1.67, 涨跌额: -0.031, 换手率: 9.19, momentum_20: 0.156091, volatility_20: 0.030267, volume_mean_20: 1354342.85, return_mean_20: 0.771, amplitude_mean_20: 3.7365, turnover_mean_20: 11.8255, MA_5: 1.8272, MA_10: 1.8393, momentum_20_cs_z: 2.850153, volatility_20_cs_z: 2.325104, volume_mean_20_cs_z: -0.367295, return_mean_20_cs_z: 2.79195, amplitude_mean_20_cs_z: 2.47642, turnover_mean_20_cs_z: 0.523785, MA_5_cs_z: 0.140675, MA_10_cs_z: 0.151492, y_pred_Y_future_5d_return: 0.004592
ETF 515400: 开盘: 1.034, 收盘: 1.009, 最高: 1.039, 最低: 1.004, 成交量: 1662096.0, 成交额: 169051216.0, 振幅: 3.34, 涨跌幅: -3.72, 涨跌额: -0.039, 换手率: 10.16, momentum_20: -0.009814, volatility_20: 0.023576, volume_mean_20: 1309643.55, return_mean_20: -0.023, amplitude_mean_20: 3.109, turnover_mean_20: 8.007, MA_5: 1.0464, MA_10: 1.0304, momentum_20_cs_z: -0.135406, volatility_20_cs_z: 1.342249, volume_mean_20_cs_z: -0.376643, return_mean_20_cs_z: -0.059044, amplitude_mean_20_cs_z: 1.647289, turnover_mean_20_cs_z: 0.174653, MA_5_cs_z: -0.443773, MA_10_cs_z: -0.453914, y_pred_Y_future_5d_return: 0.002974
ETF 563000: 开盘: 1.049, 收盘: 1.048, 最高: 1.056, 最低: 1.046, 成交量: 128793.0, 成交额: 13554012.0, 振幅: 0.95, 涨跌幅: -0.29, 涨跌额: -0.003, 换手率: 0.62, momentum_20: -0.007576, volatility_20: 0.009077, volume_mean_20: 302232.75, return_mean_20: -0.034, amplitude_mean_20: 1.383, turnover_mean_20: 1.454, MA_5: 1.049, MA_10: 1.0481, momentum_20_cs_z: -0.095136, volatility_20_cs_z: -0.78776, volume_mean_20_cs_z: -0.587314, return_mean_20_cs_z: -0.098541, amplitude_mean_20_cs_z: -0.633318, turnover_mean_20_cs_z: -0.424499, MA_5_cs_z: -0.441826, MA_10_cs_z: -0.440667, y_pred_Y_future_5d_return: 0.002383
ETF 515790: 开盘: 1.176, 收盘: 1.164, 最高: 1.192, 最低: 1.16, 成交量: 6884148.0, 成交额: 809319541.0, 振幅: 2.7, 涨跌幅: -1.61, 涨跌额: -0.019, 换手率: 6.53, momentum_20: 0.063985, volatility_20: 0.016364, volume_mean_20: 6386620.9, return_mean_20: 0.3225, amplitude_mean_20: 2.9095, turnover_mean_20: 6.061, MA_5: 1.1676, MA_10: 1.1446, momentum_20_cs_z: 1.19265, volatility_20_cs_z: 0.282774, volume_mean_20_cs_z: 0.685064, return_mean_20_cs_z: 1.181533, amplitude_mean_20_cs_z: 1.383685, turnover_mean_20_cs_z: -0.003273, MA_5_cs_z: -0.353052, MA_10_cs_z: -0.368443, y_pred_Y_future_5d_return: 0.002143
ETF 515050: 开盘: 2.396, 收盘: 2.403, 最高: 2.434, 最低: 2.39, 成交量: 983382.0, 成交额: 237223592.0, 振幅: 1.82, 涨跌幅: -0.87, 涨跌额: -0.021, 换手率: 2.88, momentum_20: 0.061865, volatility_20: 0.021633, volume_mean_20: 1214511.8, return_mean_20: 0.322, amplitude_mean_20: 2.966, turnover_mean_20: 3.5565, MA_5: 2.4096, MA_10: 2.3986, momentum_20_cs_z: 1.154488, volatility_20_cs_z: 1.056816, volume_mean_20_cs_z: -0.396537, return_mean_20_cs_z: 1.179738, amplitude_mean_20_cs_z: 1.458339, turnover_mean_20_cs_z: -0.232264, MA_5_cs_z: 0.576615, MA_10_cs_z: 0.570089, y_pred_Y_future_5d_return: 0.001871
ETF 516080: 开盘: 0.63, 收盘: 0.628, 最高: 0.634, 最低: 0.626, 成交量: 281247.0, 成交额: 17685052.0, 振幅: 1.27, 涨跌幅: -0.63, 涨跌额: -0.004, 换手率: 1.5, momentum_20: -0.045593, volatility_20: 0.016188, volume_mean_20: 339671.05, return_mean_20: -0.22, amplitude_mean_20: 1.856, turnover_mean_20: 1.811, MA_5: 0.6332, MA_10: 0.6272, momentum_20_cs_z: -0.779274, volatility_20_cs_z: 0.25684, volume_mean_20_cs_z: -0.579485, return_mean_20_cs_z: -0.766406, amplitude_mean_20_cs_z: -0.008331, turnover_mean_20_cs_z: -0.391858, MA_5_cs_z: -0.753062, MA_10_cs_z: -0.755681, y_pred_Y_future_5d_return: 0.00165
ETF 515580: 开盘: 1.34, 收盘: 1.329, 最高: 1.345, 最低: 1.323, 成交量: 158208.0, 成交额: 21155184.0, 振幅: 1.64, 涨跌幅: -1.04, 涨跌额: -0.014, 换手率: 4.06, momentum_20: 0.015279, volatility_20: 0.012867, volume_mean_20: 104652.1, return_mean_20: 0.0845, amplitude_mean_20: 1.736, turnover_mean_20: 2.6835, MA_5: 1.341, MA_10: 1.3365, momentum_20_cs_z: 0.316146, volatility_20_cs_z: -0.231048, volume_mean_20_cs_z: -0.628633, return_mean_20_cs_z: 0.326953, amplitude_mean_20_cs_z: -0.16689, turnover_mean_20_cs_z: -0.312084, MA_5_cs_z: -0.223258, MA_10_cs_z: -0.224819, y_pred_Y_future_5d_return: 0.001606
ETF 515010: 开盘: 1.283, 收盘: 1.276, 最高: 1.289, 最低: 1.273, 成交量: 159198.0, 成交额: 20361916.0, 振幅: 1.24, 涨跌幅: -0.78, 涨跌额: -0.01, 换手率: 1.13, momentum_20: -0.067933, volatility_20: 0.00896, volume_mean_20: 170400.15, return_mean_20: -0.348, amplitude_mean_20: 1.256, turnover_mean_20: 1.206, MA_5: 1.2816, MA_10: 1.2897, momentum_20_cs_z: -1.181297, volatility_20_cs_z: -0.804991, volume_mean_20_cs_z: -0.614884, return_mean_20_cs_z: -1.226013, amplitude_mean_20_cs_z: -0.801126, turnover_mean_20_cs_z: -0.447174, MA_5_cs_z: -0.26772, MA_10_cs_z: -0.259846, y_pred_Y_future_5d_return: 0.001563
