你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2025-11-14
候选 ETF 数量: 50
ETF 数据:
ETF 515790: 开盘: 1.04, 收盘: 1.045, 最高: 1.082, 最低: 1.033, 成交量: 10557187.0, 成交额: 1114581398.0, 振幅: 4.64, 涨跌幅: -0.95, 涨跌额: -0.01, 换手率: 10.02, momentum_20: 0.145833, volatility_20: 0.026622, volume_mean_20: 9983183.1, return_mean_20: 0.7155, amplitude_mean_20: 3.603, turnover_mean_20: 9.474, MA_5: 1.0588, MA_10: 1.0517, momentum_20_cs_z: 3.312341, volatility_20_cs_z: 2.209068, volume_mean_20_cs_z: 1.173878, return_mean_20_cs_z: 3.299585, amplitude_mean_20_cs_z: 2.542495, turnover_mean_20_cs_z: 0.757118, MA_5_cs_z: -0.428843, MA_10_cs_z: -0.432712, y_pred_Y_future_5d_return: 0.009834
ETF 516160: 开盘: 3.045, 收盘: 3.051, 最高: 3.113, 最低: 3.04, 成交量: 859487.0, 成交额: 263988465.0, 振幅: 2.36, 涨跌幅: -1.55, 涨跌额: -0.048, 换手率: 3.37, momentum_20: 0.147856, volatility_20: 0.023395, volume_mean_20: 1047359.5, return_mean_20: 0.7175, amplitude_mean_20: 3.2735, turnover_mean_20: 4.1085, MA_5: 3.0426, MA_10: 3.0142, momentum_20_cs_z: 3.312916, volatility_20_cs_z: 1.673935, volume_mean_20_cs_z: -0.402061, return_mean_20_cs_z: 3.299702, amplitude_mean_20_cs_z: 2.084167, turnover_mean_20_cs_z: -0.215976, MA_5_cs_z: 1.230683, MA_10_cs_z: 1.211642, y_pred_Y_future_5d_return: 0.002669
ETF 512580: 开盘: 1.375, 收盘: 1.376, 最高: 1.405, 最低: 1.366, 成交量: 215782.0, 成交额: 29919406.0, 振幅: 2.8, 涨跌幅: -1.15, 涨跌额: -0.016, 换手率: 3.0, momentum_20: 0.119609, volatility_20: 0.019182, volume_mean_20: 193467.9, return_mean_20: 0.5835, amplitude_mean_20: 2.8265, turnover_mean_20: 2.689, MA_5: 1.3744, MA_10: 1.3644, momentum_20_cs_z: 2.567573, volatility_20_cs_z: 0.975571, volume_mean_20_cs_z: -0.552655, return_mean_20_cs_z: 2.527544, amplitude_mean_20_cs_z: 1.459585, turnover_mean_20_cs_z: -0.473419, MA_5_cs_z: -0.164832, MA_10_cs_z: -0.170704, y_pred_Y_future_5d_return: 0.002198
ETF 159509: 开盘: 2.211, 收盘: 2.173, 最高: 2.215, 最低: 2.171, 成交量: 5161469.0, 成交额: 1132183948.969, 振幅: 1.95, 涨跌幅: -3.47, 涨跌额: -0.078, 换手率: 7.84, momentum_20: 0.036242, volatility_20: 0.016054, volume_mean_20: 5212205.95, return_mean_20: 0.1905, amplitude_mean_20: 1.677, turnover_mean_20: 7.917, MA_5: 2.2402, MA_10: 2.2451, momentum_20_cs_z: 0.199915, volatility_20_cs_z: 0.457004, volume_mean_20_cs_z: 0.332459, return_mean_20_cs_z: 0.228968, amplitude_mean_20_cs_z: -0.146585, turnover_mean_20_cs_z: 0.474738, MA_5_cs_z: 0.559444, MA_10_cs_z: 0.567223, y_pred_Y_future_5d_return: 0.000121
ETF 512690: 开盘: 0.605, 收盘: 0.598, 最高: 0.613, 最低: 0.598, 成交量: 21279999.0, 成交额: 1284437453.0, 振幅: 2.47, 涨跌幅: -1.48, 涨跌额: -0.009, 换手率: 5.92, momentum_20: 0.005042, volatility_20: 0.012954, volume_mean_20: 20405852.9, return_mean_20: 0.033, amplitude_mean_20: 1.7255, turnover_mean_20: 5.676, MA_5: 0.603, MA_10: 0.5921, momentum_20_cs_z: -0.686184, volatility_20_cs_z: -0.056927, volume_mean_20_cs_z: 3.01204, return_mean_20_cs_z: -0.692217, amplitude_mean_20_cs_z: -0.078817, turnover_mean_20_cs_z: 0.068307, MA_5_cs_z: -0.810138, MA_10_cs_z: -0.817805, y_pred_Y_future_5d_return: -0.00039
ETF 159518: 开盘: 0.929, 收盘: 0.932, 最高: 0.941, 最低: 0.929, 成交量: 2834320.0, 成交额: 265013157.4, 振幅: 1.3, 涨跌幅: 0.76, 涨跌额: 0.007, 换手率: 16.86, momentum_20: 0.065143, volatility_20: 0.011543, volume_mean_20: 2655348.2, return_mean_20: 0.3225, amplitude_mean_20: 0.8575, turnover_mean_20: 15.7935, MA_5: 0.9272, MA_10: 0.9121, momentum_20_cs_z: 1.020702, volatility_20_cs_z: -0.290899, volume_mean_20_cs_z: -0.118473, return_mean_20_cs_z: 1.001009, amplitude_mean_20_cs_z: -1.291654, turnover_mean_20_cs_z: 1.903231, MA_5_cs_z: -0.538932, MA_10_cs_z: -0.549681, y_pred_Y_future_5d_return: -0.00047
ETF 515170: 开盘: 0.591, 收盘: 0.585, 最高: 0.597, 最低: 0.585, 成交量: 3076199.0, 成交额: 181615324.0, 振幅: 2.03, 涨跌幅: -1.18, 涨跌额: -0.007, 换手率: 3.28, momentum_20: 0.001712, volatility_20: 0.010422, volume_mean_20: 4481123.25, return_mean_20: 0.014, amplitude_mean_20: 1.326, turnover_mean_20: 4.778, MA_5: 0.5886, MA_10: 0.5791, momentum_20_cs_z: -0.780748, volatility_20_cs_z: -0.476818, volume_mean_20_cs_z: 0.203524, return_mean_20_cs_z: -0.803344, amplitude_mean_20_cs_z: -0.637029, turnover_mean_20_cs_z: -0.094555, MA_5_cs_z: -0.822184, MA_10_cs_z: -0.828697, y_pred_Y_future_5d_return: -0.000662
ETF 560080: 开盘: 1.126, 收盘: 1.137, 最高: 1.147, 最低: 1.125, 成交量: 1862992.0, 成交额: 212523884.0, 振幅: 1.95, 涨跌幅: 0.8, 涨跌额: 0.009, 换手率: 7.5, momentum_20: 0.044077, volatility_20: 0.006823, volume_mean_20: 1254963.75, return_mean_20: 0.2185, amplitude_mean_20: 1.0885, turnover_mean_20: 5.054, MA_5: 1.1252, MA_10: 1.1057, momentum_20_cs_z: 0.422428, volatility_20_cs_z: -1.073373, volume_mean_20_cs_z: -0.365448, return_mean_20_cs_z: 0.392734, amplitude_mean_20_cs_z: -0.968883, turnover_mean_20_cs_z: -0.044499, MA_5_cs_z: -0.373297, MA_10_cs_z: -0.387466, y_pred_Y_future_5d_return: -0.00084
ETF 513290: 开盘: 1.477, 收盘: 1.475, 最高: 1.493, 最低: 1.463, 成交量: 719040.0, 成交额: 106191865.0, 振幅: 2.01, 涨跌幅: -1.21, 涨跌额: -0.018, 换手率: 6.99, momentum_20: 0.103216, volatility_20: 0.018721, volume_mean_20: 945195.6, return_mean_20: 0.5085, amplitude_mean_20: 1.739, turnover_mean_20: 9.1845, MA_5: 1.464, MA_10: 1.4518, momentum_20_cs_z: 2.101998, volatility_20_cs_z: 0.899175, volume_mean_20_cs_z: -0.420079, return_mean_20_cs_z: 2.088884, amplitude_mean_20_cs_z: -0.059954, turnover_mean_20_cs_z: 0.704614, MA_5_cs_z: -0.089878, MA_10_cs_z: -0.097473, y_pred_Y_future_5d_return: -0.000905
ETF 520500: 开盘: 1.813, 收盘: 1.817, 最高: 1.868, 最低: 1.803, 成交量: 7741664.0, 成交额: 1422932843.0, 振幅: 3.53, 涨跌幅: -1.2, 涨跌额: -0.022, 换手率: 56.64, momentum_20: 0.001102, volatility_20: 0.023469, volume_mean_20: 4745821.9, return_mean_20: 0.0315, amplitude_mean_20: 2.8485, turnover_mean_20: 34.722, MA_5: 1.7688, MA_10: 1.7561, momentum_20_cs_z: -0.798083, volatility_20_cs_z: 1.686244, volume_mean_20_cs_z: 0.250207, return_mean_20_cs_z: -0.70099, amplitude_mean_20_cs_z: 1.490325, turnover_mean_20_cs_z: 5.336129, MA_5_cs_z: 0.165099, MA_10_cs_z: 0.157496, y_pred_Y_future_5d_return: -0.00109
ETF 513060: 开盘: 0.678, 收盘: 0.682, 最高: 0.695, 最低: 0.677, 成交量: 20764630.0, 成交额: 1424911570.0, 振幅: 2.61, 涨跌幅: -1.16, 涨跌额: -0.008, 换手率: 18.99, momentum_20: 0.016393, volatility_20: 0.018054, volume_mean_20: 17489984.75, return_mean_20: 0.096, amplitude_mean_20: 2.303, turnover_mean_20: 15.997, MA_5: 0.668, MA_10: 0.6614, momentum_20_cs_z: -0.363799, volatility_20_cs_z: 0.788532, volume_mean_20_cs_z: 2.497792, return_mean_20_cs_z: -0.323743, amplitude_mean_20_cs_z: 0.72811, turnover_mean_20_cs_z: 1.940138, MA_5_cs_z: -0.755763, MA_10_cs_z: -0.759739, y_pred_Y_future_5d_return: -0.001157
