# code=512660, name=军工ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-16,0.787,0.796,0.804,0.787,2241610,178902668.0,2.16,1.27,0.01,3.0
2020-01-17,0.794,0.792,0.799,0.791,1091151,86693099.0,1.01,-0.5,-0.004,1.46
2020-01-20,0.793,0.807,0.808,0.793,1554480,124720879.0,1.89,1.89,0.015,2.08
2020-01-21,0.808,0.8,0.809,0.799,1115090,89560419.0,1.24,-0.87,-0.007,1.49
2020-01-22,0.795,0.803,0.806,0.786,1470068,117088581.0,2.5,0.38,0.003,1.97
2020-01-23,0.796,0.79,0.819,0.78,2102834,168496392.0,4.86,-1.62,-0.013,2.81
2020-02-03,0.711,0.711,0.724,0.711,1564567,111532529.0,1.65,-10.0,-0.079,2.09
2020-02-04,0.7,0.721,0.721,0.686,1219553,87037318.0,4.92,1.41,0.01,1.63
2020-02-05,0.717,0.739,0.747,0.717,1652839,121699754.0,4.16,2.5,0.018,2.21
2020-02-06,0.742,0.767,0.769,0.738,1677277,126808837.0,4.19,3.79,0.028,2.24
2020-02-07,0.771,0.784,0.785,0.766,1773873,137959096.0,2.48,2.22,0.017,2.37
2020-02-10,0.787,0.789,0.799,0.777,1167814,91970524.0,2.81,0.64,0.005,1.56
2020-02-11,0.788,0.782,0.79,0.779,1186305,92956992.0,1.39,-0.89,-0.007,1.59
2020-02-12,0.778,0.798,0.799,0.778,1102709,87142279.0,2.69,2.05,0.016,1.48
2020-02-13,0.799,0.791,0.801,0.785,1093167,86638734.0,2.01,-0.88,-0.007,1.46
2020-02-14,0.789,0.792,0.8,0.787,1130855,89597808.0,1.64,0.13,0.001,1.51
2020-02-17,0.8,0.849,0.85,0.8,3108629,257930233.0,6.31,7.2,0.057,4.16
2020-02-18,0.86,0.874,0.875,0.856,2880414,249223519.0,2.24,2.94,0.025,3.85
2020-02-19,0.864,0.856,0.88,0.822,2707017,234346318.0,6.64,-2.06,-0.018,3.62
2020-02-20,0.855,0.865,0.865,0.844,1426893,122052326.0,2.45,1.05,0.009,1.91
