# code=159901, name=深证100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-15,2.625,2.618,2.635,2.602,225652,121996113.0,1.26,-0.3,-0.008,1.24
2020-01-16,2.62,2.614,2.625,2.605,170060,91863026.0,0.76,-0.15,-0.004,0.93
2020-01-17,2.624,2.618,2.639,2.612,297514,161210747.0,1.03,0.15,0.004,1.63
2020-01-20,2.619,2.656,2.656,2.611,278983,151829698.0,1.72,1.45,0.038,1.53
2020-01-21,2.649,2.601,2.649,2.598,274504,148081135.0,1.92,-2.07,-0.055,1.5
2020-01-22,2.577,2.63,2.64,2.547,374779,200086077.0,3.58,1.11,0.029,2.05
2020-01-23,2.594,2.527,2.605,2.501,357244,188603625.0,3.95,-3.92,-0.103,1.96
2020-02-03,2.311,2.266,2.363,2.266,556998,266896447.0,3.84,-10.33,-0.261,3.05
2020-02-04,2.27,2.396,2.397,2.27,641496,313739360.0,5.6,5.74,0.13,3.51
2020-02-05,2.403,2.45,2.479,2.402,359594,181674384.0,3.21,2.25,0.054,1.97
2020-02-06,2.449,2.505,2.518,2.422,218060,111446206.0,3.92,2.24,0.055,1.19
2020-02-07,2.494,2.498,2.499,2.465,191980,98617311.0,1.36,-0.28,-0.007,1.05
2020-02-10,2.472,2.519,2.522,2.47,210483,108917708.0,2.08,0.84,0.021,1.15
2020-02-11,2.519,2.55,2.565,2.518,234439,123441398.0,1.87,1.23,0.031,1.28
2020-02-12,2.549,2.575,2.577,2.52,152693,80617336.0,2.24,0.98,0.025,0.84
2020-02-13,2.57,2.559,2.579,2.54,186852,98867320.0,1.51,-0.62,-0.016,1.02
2020-02-14,2.557,2.577,2.598,2.555,149607,79580850.0,1.68,0.7,0.018,0.82
2020-02-17,2.579,2.645,2.645,2.577,254240,137357062.0,2.64,2.64,0.068,1.39
2020-02-18,2.64,2.634,2.641,2.602,208607,113115853.0,1.47,-0.42,-0.011,1.14
2020-02-19,2.63,2.629,2.662,2.626,214090,116731096.0,1.37,-0.19,-0.005,1.17
2020-02-20,2.627,2.721,2.724,2.627,335095,184636537.0,3.69,3.5,0.092,1.83
2020-02-21,2.715,2.736,2.756,2.706,251250,141410505.0,1.84,0.55,0.015,1.38
2020-02-24,2.733,2.748,2.76,2.701,365182,205876565.0,2.16,0.44,0.012,2.0
2020-02-25,2.705,2.768,2.77,2.655,424521,238524481.0,4.18,0.73,0.02,2.32
2020-02-26,2.718,2.69,2.749,2.675,511508,286675456.0,2.67,-2.82,-0.078,2.8
2020-02-27,2.714,2.698,2.734,2.684,309359,172900976.0,1.86,0.3,0.008,1.69
2020-02-28,2.656,2.579,2.662,2.574,374590,202378858.0,3.26,-4.41,-0.119,2.05
2020-03-02,2.606,2.68,2.707,2.595,351507,192824693.0,4.34,3.92,0.101,1.92
2020-03-03,2.72,2.701,2.757,2.679,566463,317877344.0,2.91,0.78,0.021,3.1
2020-03-04,2.703,2.702,2.703,2.658,313554,173663524.0,1.67,0.04,0.001,1.72
2020-03-05,2.733,2.783,2.786,2.715,257841,146432128.0,2.63,3.0,0.081,1.41
2020-03-06,2.747,2.736,2.765,2.73,241081,136454120.0,1.26,-1.69,-0.047,1.32
2020-03-09,2.684,2.63,2.688,2.629,342898,187991182.0,2.16,-3.87,-0.106,1.88
2020-03-10,2.628,2.701,2.705,2.591,415284,228263210.0,4.33,2.7,0.071,2.27
2020-03-11,2.704,2.648,2.706,2.646,186803,103242347.0,2.22,-1.96,-0.053,1.02
2020-03-12,2.619,2.584,2.619,2.553,522829,278667936.0,2.49,-2.42,-0.064,2.86
2020-03-13,2.436,2.548,2.58,2.426,632130,327053184.0,5.96,-1.39,-0.036,3.46
2020-03-16,2.555,2.396,2.558,2.32,508598,258710114.0,9.34,-5.97,-0.152,2.78
2020-03-17,2.405,2.381,2.452,2.301,702139,344841360.0,6.3,-0.63,-0.015,3.84
