# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-16,1.229,1.226,1.232,1.222,64842,7966704.0,0.81,-0.16,-0.002,26.47
2020-01-17,1.227,1.223,1.232,1.22,212509,25979435.0,0.98,-0.24,-0.003,86.75
2020-01-20,1.223,1.237,1.238,1.221,161603,19826926.0,1.39,1.14,0.014,65.97
2020-01-21,1.236,1.225,1.237,1.219,98430,12072172.0,1.46,-0.97,-0.012,40.18
2020-01-22,1.222,1.231,1.234,1.205,105339,12837405.0,2.37,0.49,0.006,43.0
2020-01-23,1.231,1.195,1.231,1.182,159572,19335090.0,3.98,-2.92,-0.036,65.14
2020-02-03,1.08,1.1,1.13,1.08,96824,10681737.0,4.18,-7.95,-0.095,39.52
2020-02-04,1.101,1.121,1.121,1.095,109957,12180792.0,2.36,1.91,0.021,44.88
2020-02-05,1.121,1.139,1.148,1.116,92759,10548859.0,2.85,1.61,0.018,37.86
2020-02-06,1.144,1.174,1.178,1.138,92021,10731422.0,3.51,3.07,0.035,37.56
2020-02-07,1.172,1.183,1.185,1.163,77701,9132467.0,1.87,0.77,0.009,31.72
2020-02-10,1.176,1.188,1.188,1.174,126811,14994247.0,1.18,0.42,0.005,51.76
2020-02-11,1.188,1.18,1.188,1.172,141965,16737271.0,1.35,-0.67,-0.008,57.95
2020-02-12,1.179,1.197,1.198,1.175,121323,14362696.0,1.95,1.44,0.017,49.52
2020-02-13,1.195,1.185,1.197,1.179,82472,9801288.0,1.5,-1.0,-0.012,33.67
2020-02-14,1.185,1.184,1.195,1.177,66861,7925726.0,1.52,-0.08,-0.001,27.29
2020-02-17,1.186,1.217,1.219,1.186,70207,8463327.0,2.79,2.79,0.033,28.66
2020-02-18,1.218,1.23,1.23,1.213,82986,10145774.0,1.4,1.07,0.013,33.88
2020-02-19,1.23,1.218,1.23,1.217,85536,10458556.0,1.06,-0.98,-0.012,34.92
2020-02-20,1.218,1.235,1.239,1.213,88267,10830079.0,2.13,1.4,0.017,36.03
2020-02-21,1.233,1.249,1.26,1.233,131485,16386028.0,2.19,1.13,0.014,53.67
2020-02-24,1.248,1.264,1.27,1.245,71575,8982999.0,2.0,1.2,0.015,29.22
2020-02-25,1.244,1.259,1.263,1.22,152600,19042642.0,3.4,-0.4,-0.005,62.29
2020-02-26,1.259,1.237,1.261,1.234,106601,13309896.0,2.14,-1.75,-0.022,43.51
2020-02-27,1.237,1.244,1.254,1.234,45178,5635756.0,1.62,0.57,0.007,18.44
2020-02-28,1.23,1.192,1.23,1.19,92404,11171259.0,3.22,-4.18,-0.052,37.72
2020-03-02,1.192,1.235,1.241,1.192,133314,16296259.0,4.11,3.61,0.043,54.42
2020-03-03,1.24,1.246,1.265,1.236,99559,12455571.0,2.35,0.89,0.011,40.64
2020-03-04,1.245,1.248,1.248,1.228,34474,4278330.0,1.61,0.16,0.002,14.07
2020-03-05,1.248,1.263,1.268,1.248,71075,8981853.0,1.6,1.2,0.015,29.01
2020-03-06,1.255,1.255,1.262,1.251,69876,8784784.0,0.87,-0.63,-0.008,28.52
2020-03-09,1.255,1.217,1.255,1.216,140829,17347392.0,3.11,-3.03,-0.038,57.49
2020-03-10,1.21,1.241,1.241,1.192,128384,15658412.0,4.03,1.97,0.024,52.41
2020-03-11,1.245,1.225,1.245,1.222,158249,19478766.0,1.85,-1.29,-0.016,64.6
2020-03-12,1.217,1.205,1.217,1.195,102064,12317196.0,1.8,-1.63,-0.02,41.66
