# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-16,0.679,0.674,0.682,0.671,116013,12466807.0,1.62,-0.74,-0.005,0.21
2020-01-17,0.675,0.675,0.683,0.671,64535,6937449.0,1.78,0.15,0.001,0.12
2020-01-20,0.675,0.676,0.676,0.668,70999,7609654.0,1.19,0.15,0.001,0.13
2020-01-21,0.673,0.658,0.673,0.656,136658,14496144.0,2.51,-2.66,-0.018,0.25
2020-01-22,0.657,0.66,0.662,0.641,94506,9924959.0,3.19,0.3,0.002,0.17
2020-01-23,0.649,0.64,0.665,0.627,224061,23315131.0,5.76,-3.03,-0.02,0.41
2020-02-03,0.545,0.54,0.565,0.536,238207,22500714.0,4.53,-15.63,-0.1,0.44
2020-02-04,0.55,0.567,0.569,0.531,115936,11102122.0,7.04,5.0,0.027,0.21
2020-02-05,0.57,0.575,0.588,0.563,111437,10885287.0,4.41,1.41,0.008,0.21
2020-02-06,0.576,0.588,0.59,0.568,102238,10017298.0,3.83,2.26,0.013,0.19
2020-02-07,0.588,0.588,0.592,0.577,95642,9392121.0,2.55,0.0,0.0,0.18
2020-02-10,0.586,0.603,0.605,0.58,54305,5404784.0,4.25,2.55,0.015,0.1
2020-02-11,0.603,0.609,0.613,0.6,204797,20669973.0,2.16,1.0,0.006,0.38
2020-02-12,0.61,0.613,0.613,0.603,130623,13156164.0,1.64,0.66,0.004,0.24
2020-02-13,0.63,0.608,0.63,0.607,151507,15346721.0,3.75,-0.82,-0.005,0.28
2020-02-14,0.612,0.613,0.615,0.605,131365,13278481.0,1.64,0.82,0.005,0.24
2020-02-17,0.618,0.636,0.636,0.615,104905,10752123.0,3.43,3.75,0.023,0.19
2020-02-18,0.639,0.637,0.639,0.627,89493,9234333.0,1.89,0.16,0.001,0.16
2020-02-19,0.637,0.631,0.64,0.63,92992,9627091.0,1.57,-0.94,-0.006,0.17
2020-02-20,0.631,0.646,0.648,0.63,76675,7960781.0,2.85,2.38,0.015,0.14
2020-02-21,0.647,0.65,0.654,0.644,83482,8746887.0,1.55,0.62,0.004,0.15
2020-02-24,0.65,0.642,0.65,0.634,115223,11994040.0,2.46,-1.23,-0.008,0.21
2020-02-25,0.62,0.631,0.639,0.609,115418,11825462.0,4.67,-1.71,-0.011,0.21
2020-02-26,0.613,0.633,0.646,0.613,179817,18663551.0,5.23,0.32,0.002,0.33
2020-02-27,0.64,0.635,0.642,0.633,91906,9542275.0,1.42,0.32,0.002,0.17
2020-02-28,0.62,0.608,0.625,0.601,140702,14241454.0,3.78,-4.25,-0.027,0.26
2020-03-02,0.61,0.644,0.649,0.61,183756,19010675.0,6.41,5.92,0.036,0.34
2020-03-03,0.65,0.644,0.66,0.636,195454,20478185.0,3.73,0.0,0.0,0.36
2020-03-04,0.643,0.657,0.658,0.638,168558,17700573.0,3.11,2.02,0.013,0.31
2020-03-05,0.66,0.671,0.672,0.66,161038,17185651.0,1.83,2.13,0.014,0.3
2020-03-06,0.67,0.659,0.67,0.654,74411,7880492.0,2.38,-1.79,-0.012,0.14
2020-03-09,0.654,0.628,0.654,0.625,136810,14139670.0,4.4,-4.7,-0.031,0.25
2020-03-10,0.626,0.648,0.648,0.614,167050,17311974.0,5.41,3.18,0.02,0.31
2020-03-11,0.648,0.636,0.65,0.635,57801,6031093.0,2.31,-1.85,-0.012,0.11
2020-03-12,0.635,0.621,0.635,0.612,174477,17804555.0,3.62,-2.36,-0.015,0.32
2020-03-13,0.61,0.603,0.61,0.526,127681,12625652.0,13.53,-2.9,-0.018,0.24
2020-03-16,0.609,0.573,0.612,0.571,75008,7434252.0,6.8,-4.98,-0.03,0.14
2020-03-17,0.58,0.569,0.587,0.551,62655,6051947.0,6.28,-0.7,-0.004,0.12
2020-03-18,0.571,0.558,0.583,0.556,104919,10237105.0,4.75,-1.93,-0.011,0.19
