# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-16,3.083,3.068,3.087,3.056,239984,85285493.0,1.01,-0.23,-0.007,0.43
2020-01-17,3.072,3.078,3.095,3.064,177784,63258691.0,1.01,0.33,0.01,0.32
2020-01-20,3.078,3.101,3.102,3.076,215669,77013584.0,0.84,0.75,0.023,0.39
2020-01-21,3.087,3.037,3.087,3.034,242695,85658487.0,1.71,-2.06,-0.064,0.44
2020-01-22,3.033,3.048,3.06,2.977,193510,67733639.0,2.73,0.36,0.011,0.35
2020-01-23,3.012,2.951,3.02,2.913,263133,90815540.0,3.51,-3.18,-0.097,0.47
2020-02-03,2.618,2.632,2.711,2.618,356973,112841143.0,3.15,-10.81,-0.319,0.64
2020-02-04,2.642,2.757,2.763,2.642,369596,118528179.0,4.6,4.75,0.125,0.66
2020-02-05,2.763,2.796,2.811,2.742,265147,86480617.0,2.5,1.41,0.039,0.48
2020-02-06,2.796,2.839,2.862,2.779,210056,69249257.0,2.97,1.54,0.043,0.38
2020-02-07,2.831,2.845,2.846,2.804,323223,106817472.0,1.48,0.21,0.006,0.58
2020-02-10,2.817,2.844,2.847,2.81,235055,77946978.0,1.3,-0.04,-0.001,0.42
2020-02-11,2.847,2.883,2.891,2.847,232015,77983048.0,1.55,1.37,0.039,0.42
2020-02-12,2.882,2.902,2.904,2.866,174484,58805537.0,1.32,0.66,0.019,0.31
2020-02-13,2.892,2.888,2.917,2.877,206959,69900809.0,1.38,-0.48,-0.014,0.37
2020-02-14,2.888,2.907,2.914,2.877,183011,61845491.0,1.28,0.66,0.019,0.33
2020-02-17,2.909,2.978,2.98,2.909,231099,79259461.0,2.44,2.44,0.071,0.42
2020-02-18,2.972,2.959,2.978,2.94,189987,65352383.0,1.28,-0.64,-0.019,0.34
2020-02-19,2.948,2.956,2.979,2.944,179480,61855054.0,1.18,-0.1,-0.003,0.32
2020-02-20,2.955,3.026,3.036,2.946,195441,67800035.0,3.04,2.37,0.07,0.35
2020-02-21,3.028,3.019,3.052,3.002,161727,56650467.0,1.65,-0.23,-0.007,0.29
2020-02-24,3.015,2.983,3.015,2.966,180856,62767894.0,1.62,-1.19,-0.036,0.32
