# code=159307, name=红利低波100ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,0.894,0.902,0.907,0.894,207810,20523292.011,1.45,0.78,0.007,0.46
2024-04-26,0.899,0.9,0.903,0.891,191425,18878721.295,1.33,-0.22,-0.002,0.43
2024-04-29,0.898,0.904,0.904,0.89,71564,7049896.727,1.56,0.44,0.004,0.16
2024-04-30,0.899,0.905,0.908,0.899,35183,3498838.059,1.0,0.11,0.001,0.08
2024-05-06,0.906,0.916,0.917,0.906,139398,13985361.893,1.22,1.22,0.011,0.31
2024-05-07,0.912,0.915,0.915,0.908,28536,2855111.986,0.76,-0.11,-0.001,0.06
2024-05-08,0.912,0.91,0.915,0.909,98986,9901679.258,0.66,-0.55,-0.005,0.22
2024-05-09,0.91,0.917,0.92,0.908,123638,12428804.413,1.32,0.77,0.007,0.28
2024-05-10,0.917,0.92,0.921,0.915,86480,8714595.903,0.65,0.33,0.003,0.19
2024-05-13,0.918,0.925,0.927,0.912,60965,6157977.182,1.63,0.54,0.005,0.14
2024-05-14,0.925,0.924,0.927,0.92,31644,3203036.463,0.76,-0.11,-0.001,0.07
2024-05-15,0.923,0.918,0.925,0.917,29053,2932013.065,0.87,-0.65,-0.006,0.06
2024-05-16,0.921,0.921,0.926,0.919,40256,4070345.162,0.76,0.33,0.003,0.09
2024-05-17,0.921,0.929,0.93,0.919,56931,5776470.057,1.19,0.87,0.008,0.13
2024-05-20,0.928,0.933,0.938,0.928,62863,6425436.648,1.08,0.43,0.004,0.14
2024-05-21,0.934,0.933,0.936,0.931,24595,2513601.108,0.54,0.0,0.0,0.05
2024-05-22,0.933,0.936,0.94,0.932,35834,3676131.742,0.86,0.32,0.003,0.08
2024-05-23,0.936,0.925,0.936,0.919,45938,4651805.909,1.82,-1.18,-0.011,0.1
2024-05-24,0.924,0.922,0.929,0.92,30433,3084239.924,0.97,-0.32,-0.003,0.07
2024-05-27,0.921,0.93,0.93,0.921,50642,5132186.17,0.98,0.87,0.008,0.11
2024-05-28,0.927,0.923,0.93,0.921,18432,1869493.002,0.97,-0.75,-0.007,0.04
2024-05-29,0.92,0.923,0.93,0.92,57213,5803485.152,1.08,0.0,0.0,0.13
2024-05-30,0.922,0.922,0.93,0.92,20609,2090539.36,1.08,-0.11,-0.001,0.05
2024-05-31,0.92,0.918,0.925,0.917,53155,5360184.416,0.87,-0.43,-0.004,0.12
2024-06-03,0.917,0.906,0.918,0.901,57715,5746606.3,1.85,-1.31,-0.012,0.13
2024-06-04,0.904,0.911,0.912,0.903,86423,8631388.7,0.99,0.55,0.005,0.19
2024-06-05,0.912,0.9,0.912,0.9,58813,5854492.5,1.32,-1.21,-0.011,0.13
2024-06-06,0.902,0.895,0.903,0.893,94051,9276479.3,1.11,-0.56,-0.005,0.21
2024-06-07,0.895,0.903,0.905,0.895,27845,2752670.8,1.12,0.89,0.008,0.06
2024-06-11,0.903,0.892,0.903,0.888,83212,8162155.6,1.66,-1.22,-0.011,0.19
2024-06-12,0.892,0.894,0.894,0.887,49173,4815356.977,0.78,0.22,0.002,0.11
2024-06-13,0.893,0.88,0.893,0.877,55578,5401082.754,1.79,-1.57,-0.014,0.12
2024-06-14,0.882,0.887,0.889,0.877,60127,5855021.6,1.36,0.8,0.007,0.13
2024-06-17,0.889,0.878,0.889,0.876,33765,3272697.5,1.47,-1.01,-0.009,0.08
2024-06-18,0.877,0.88,0.881,0.874,48182,4662917.596,0.8,0.23,0.002,0.11
2024-06-19,0.881,0.878,0.881,0.876,46128,4464135.8,0.57,-0.23,-0.002,0.1
2024-06-20,0.879,0.871,0.879,0.869,52026,5000073.022,1.14,-0.8,-0.007,0.12
2024-06-21,0.871,0.874,0.876,0.869,29255,2812227.6,0.8,0.34,0.003,0.07
2024-06-24,0.874,0.861,0.874,0.857,48181,4581393.121,1.95,-1.49,-0.013,0.11
2024-06-25,0.861,0.867,0.868,0.861,49551,4721512.164,0.81,0.7,0.006,0.11
2024-06-26,0.866,0.871,0.872,0.86,34901,3330559.6,1.38,0.46,0.004,0.08
2024-06-27,0.867,0.869,0.871,0.863,26700,2549774.8,0.92,-0.23,-0.002,0.06
2024-06-28,0.869,0.874,0.876,0.865,30024,2886408.6,1.27,0.58,0.005,0.07
2024-07-01,0.872,0.885,0.885,0.872,43382,4200995.104,1.49,1.26,0.011,0.1
2024-07-02,0.886,0.889,0.89,0.884,30976,3023852.3,0.68,0.45,0.004,0.07
2024-07-03,0.89,0.886,0.894,0.884,17427,1699898.8,1.12,-0.34,-0.003,0.04
2024-07-04,0.885,0.88,0.889,0.877,25532,2480377.6,1.35,-0.68,-0.006,0.06
2024-07-05,0.878,0.877,0.879,0.871,27622,2665985.3,0.91,-0.34,-0.003,0.06
2024-07-08,0.875,0.87,0.875,0.867,23567,2262125.9,0.91,-0.8,-0.007,0.05
2024-07-09,0.87,0.876,0.878,0.861,28182,2703027.4,1.95,0.69,0.006,0.06
2024-07-10,0.875,0.869,0.875,0.868,38141,3660186.274,0.8,-0.8,-0.007,0.09
2024-07-11,0.871,0.877,0.877,0.871,21960,2115742.156,0.69,0.92,0.008,0.05
2024-07-12,0.875,0.881,0.882,0.875,16888,1636500.324,0.8,0.46,0.004,0.04
2024-07-15,0.879,0.881,0.884,0.875,31377,3040620.1,1.02,0.0,0.0,0.07
2024-07-16,0.882,0.878,0.883,0.875,15055,1456962.6,0.91,-0.34,-0.003,0.03
2024-07-17,0.878,0.883,0.883,0.876,33008,3196444.4,0.8,0.57,0.005,0.07
2024-07-18,0.882,0.885,0.885,0.874,34439,3335518.7,1.25,0.23,0.002,0.08
2024-07-19,0.883,0.88,0.883,0.877,24285,2352108.4,0.68,-0.56,-0.005,0.05
2024-07-22,0.881,0.871,0.881,0.867,58181,5586845.156,1.59,-1.02,-0.009,0.13
2024-07-23,0.871,0.864,0.873,0.863,45204,4332447.36,1.15,-0.8,-0.007,0.1
2024-07-24,0.865,0.862,0.866,0.858,45510,4330179.933,0.93,-0.23,-0.002,0.1
2024-07-25,0.86,0.862,0.864,0.856,52394,4968217.35,0.93,0.0,0.0,0.12
2024-07-26,0.864,0.863,0.865,0.858,118510,11262890.199,0.81,0.12,0.001,0.26
2024-07-29,0.863,0.865,0.867,0.86,102752,9798124.9,0.81,0.23,0.002,0.23
2024-07-30,0.863,0.862,0.863,0.858,142951,13579001.2,0.58,-0.35,-0.003,0.32
2024-07-31,0.863,0.876,0.877,0.863,156669,15076408.5,1.62,1.62,0.014,0.35
2024-08-01,0.877,0.875,0.879,0.874,322399,31096540.7,0.57,-0.11,-0.001,0.72
2024-08-02,0.873,0.875,0.876,0.87,290316,27938080.5,0.69,0.0,0.0,0.65
2024-08-05,0.875,0.865,0.876,0.862,176187,16913764.4,1.6,-1.14,-0.01,0.39
2024-08-06,0.861,0.862,0.868,0.857,141736,13499933.54,1.27,-0.35,-0.003,0.32
2024-08-07,0.859,0.864,0.867,0.859,128480,12238105.5,0.93,0.23,0.002,0.29
2024-08-08,0.866,0.869,0.87,0.862,98790,9432173.008,0.93,0.58,0.005,0.22
