# code=513630, name=港股红利指数ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-08,0.973,0.974,0.978,0.971,5864928,575257997.0,0.72,-0.2,-0.002,6.13
2023-12-11,0.972,0.973,0.977,0.958,924486,89852690.0,1.95,-0.1,-0.001,0.97
2023-12-12,0.973,0.986,0.986,0.97,1174796,115959668.0,1.64,1.34,0.013,1.23
2023-12-13,0.986,0.975,0.986,0.973,418128,41189447.0,1.32,-1.12,-0.011,0.44
2023-12-14,0.98,0.978,0.985,0.978,457744,45179602.0,0.72,0.31,0.003,0.48
2023-12-15,0.985,0.991,0.998,0.98,2253084,225007162.0,1.84,1.33,0.013,2.35
2023-12-18,0.99,0.99,0.994,0.985,883371,87902412.0,0.91,-0.1,-0.001,0.92
2023-12-19,0.989,0.986,0.991,0.986,606767,60318755.0,0.51,-0.4,-0.004,0.63
2023-12-20,0.989,0.991,0.993,0.987,1658695,165371745.0,0.61,0.51,0.005,1.73
2023-12-21,0.991,0.995,0.996,0.985,768927,76736202.0,1.11,0.4,0.004,0.8
2023-12-22,0.993,0.994,0.999,0.989,1039246,104051620.0,1.01,-0.1,-0.001,1.09
2023-12-25,0.991,0.994,0.996,0.99,129945,12994066.0,0.6,0.0,0.0,0.14
2023-12-26,0.998,0.991,0.998,0.99,99497,9940964.0,0.8,-0.3,-0.003,0.1
2023-12-27,0.992,1.001,1.008,0.992,1560811,157227749.0,1.61,1.01,0.01,1.63
2023-12-28,1.002,1.013,1.015,1.002,1394475,141736956.0,1.3,1.2,0.012,1.46
2023-12-29,1.013,1.012,1.015,1.008,562738,57324689.0,0.69,-0.1,-0.001,0.59
2024-01-02,1.012,1.012,1.018,1.009,510214,52056134.0,0.89,0.0,0.0,0.53
2024-01-03,1.009,1.015,1.017,1.009,462163,47194861.0,0.79,0.3,0.003,0.48
2024-01-04,1.015,1.017,1.019,1.015,581017,59424818.0,0.39,0.2,0.002,0.61
2024-01-05,1.017,1.023,1.035,1.015,1447342,149814122.0,1.97,0.59,0.006,1.51
2024-01-08,1.023,1.004,1.03,1.002,1047372,106226852.0,2.74,-1.86,-0.019,1.09
2024-01-09,1.004,1.009,1.012,1.003,774471,78612671.0,0.9,0.5,0.005,0.81
2024-01-10,1.009,1.0,1.01,0.999,558329,56358018.0,1.09,-0.89,-0.009,0.58
2024-01-11,1.001,1.006,1.009,0.997,336741,34059720.0,1.2,0.6,0.006,0.35
2024-01-12,1.004,1.006,1.012,1.002,333412,33786452.0,0.99,0.0,0.0,0.35
2024-01-15,1.008,1.013,1.019,1.005,719377,73285994.0,1.39,0.7,0.007,0.75
2024-01-16,1.012,1.006,1.021,1.005,678312,69000348.0,1.58,-0.69,-0.007,0.71
2024-01-17,1.004,0.978,1.005,0.976,942972,93396622.0,2.88,-2.78,-0.028,0.99
2024-01-18,0.977,0.982,0.984,0.971,492218,48296012.0,1.33,0.41,0.004,0.51
2024-01-19,0.983,0.969,0.984,0.969,480512,47186819.0,1.53,-1.32,-0.013,0.5
2024-01-22,0.969,0.943,0.972,0.939,1158026,110633187.0,3.41,-2.68,-0.026,1.21
2024-01-23,0.946,0.964,0.971,0.943,511311,49394084.0,2.97,2.23,0.021,0.53
2024-01-24,0.968,0.982,0.984,0.967,497125,48793531.0,1.76,1.87,0.018,0.52
2024-01-25,0.989,1.022,1.024,0.985,1789283,181919311.0,3.97,4.07,0.04,1.87
2024-01-26,1.022,1.027,1.035,1.018,1084920,112066798.0,1.66,0.49,0.005,1.13
2024-01-29,1.027,1.027,1.042,1.027,1518091,157888250.0,1.46,0.0,0.0,1.59
2024-01-30,1.027,1.008,1.027,1.007,848878,86626678.0,1.95,-1.85,-0.019,0.89
2024-01-31,1.005,1.003,1.016,1.001,757295,76699654.0,1.49,-0.5,-0.005,0.79
2024-02-01,1.003,1.001,1.012,0.999,670769,67803393.0,1.3,-0.2,-0.002,0.7
2024-02-02,1.003,1.007,1.023,1.0,1033209,105136724.0,2.3,0.6,0.006,1.08
2024-02-05,1.005,1.006,1.012,0.996,753803,76221307.0,1.59,-0.1,-0.001,0.79
2024-02-06,1.005,1.023,1.028,1.005,554233,56892577.0,2.29,1.69,0.017,0.58
2024-02-07,1.029,1.034,1.039,1.023,816404,84595610.0,1.56,1.08,0.011,0.85
2024-02-08,1.104,1.019,1.104,1.01,937285,96978655.0,9.09,-1.45,-0.015,0.98
2024-02-19,1.025,1.043,1.05,1.022,867487,90471505.0,2.75,2.36,0.024,0.91
2024-02-20,1.04,1.046,1.05,1.038,529965,55737715.0,1.15,0.29,0.003,0.55
2024-02-21,1.045,1.055,1.072,1.044,1175268,125583549.0,2.68,0.86,0.009,1.23
2024-02-22,1.053,1.074,1.086,1.047,1377091,147739615.0,3.7,1.8,0.019,1.44
2024-02-23,1.077,1.078,1.089,1.075,1010599,109811059.0,1.3,0.37,0.004,1.06
2024-02-26,1.073,1.06,1.076,1.06,775585,83277330.0,1.48,-1.67,-0.018,0.81
2024-02-27,1.059,1.063,1.068,1.055,942814,100639397.0,1.23,0.28,0.003,0.98
2024-02-28,1.064,1.065,1.076,1.062,1092038,117532410.0,1.32,0.19,0.002,1.14
2024-02-29,1.06,1.057,1.065,1.054,620674,66083385.0,1.03,-0.75,-0.008,0.65
2024-03-01,1.057,1.046,1.058,1.042,614205,64799041.0,1.51,-1.04,-0.011,0.64
2024-03-04,1.047,1.045,1.05,1.04,806078,84640906.0,0.96,-0.1,-0.001,0.84
2024-03-05,1.04,1.039,1.045,1.031,791190,82552866.0,1.34,-0.57,-0.006,0.83
2024-03-06,1.04,1.043,1.046,1.032,1187770,123982195.0,1.35,0.38,0.004,1.24
2024-03-07,1.044,1.048,1.061,1.043,762478,80800780.0,1.73,0.48,0.005,0.8
2024-03-08,1.048,1.061,1.063,1.048,488310,51992680.0,1.43,1.24,0.013,0.51
2024-03-11,1.061,1.05,1.068,1.048,908614,96407311.0,1.89,-1.04,-0.011,0.95
2024-03-12,1.052,1.062,1.063,1.045,1238623,131085496.0,1.71,1.14,0.012,1.29
2024-03-13,1.062,1.059,1.063,1.052,990942,105404576.0,1.04,-0.28,-0.003,1.04
2024-03-14,1.059,1.059,1.067,1.056,691283,73859101.0,1.04,0.0,0.0,0.72
2024-03-15,1.057,1.05,1.059,1.045,442102,46738280.0,1.32,-0.85,-0.009,0.46
2024-03-18,1.051,1.054,1.058,1.049,742517,78695413.0,0.86,0.38,0.004,0.78
2024-03-19,1.051,1.047,1.058,1.044,815427,86294262.0,1.33,-0.66,-0.007,0.85
2024-03-20,1.046,1.048,1.051,1.045,311768,32859815.0,0.57,0.1,0.001,0.33
2024-03-21,1.051,1.066,1.068,1.051,677134,72357405.0,1.62,1.72,0.018,0.71
2024-03-22,1.062,1.053,1.064,1.052,1039655,110407053.0,1.13,-1.22,-0.013,1.09
2024-03-25,1.05,1.054,1.06,1.05,501943,53251342.0,0.95,0.09,0.001,0.52
2024-03-26,1.055,1.047,1.056,1.038,752522,78941268.0,1.71,-0.66,-0.007,0.79
2024-03-27,1.046,1.034,1.046,1.031,749002,78163341.0,1.43,-1.24,-0.013,0.78
2024-03-28,1.032,1.03,1.035,1.018,1130291,116752048.0,1.64,-0.39,-0.004,1.18
