# code=515080, name=中证红利ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-20,1.219,1.233,1.233,1.219,557737,79751666.0,1.15,1.15,0.014,1.16
2023-01-30,1.237,1.229,1.243,1.227,625993,90174701.0,1.3,-0.32,-0.004,1.3
2023-01-31,1.229,1.231,1.233,1.224,502649,72118858.0,0.73,0.16,0.002,1.05
2023-02-01,1.231,1.236,1.237,1.224,518968,74463787.0,1.06,0.41,0.005,1.08
2023-02-02,1.238,1.239,1.24,1.229,581640,83668970.0,0.89,0.24,0.003,1.21
2023-02-03,1.239,1.225,1.239,1.218,592655,84748726.0,1.69,-1.13,-0.014,1.23
2023-02-06,1.222,1.215,1.222,1.214,566432,80562655.0,0.65,-0.82,-0.01,1.18
2023-02-07,1.215,1.224,1.226,1.215,567396,80848825.0,0.91,0.74,0.009,1.18
2023-02-08,1.225,1.217,1.227,1.215,549112,78405328.0,0.98,-0.57,-0.007,1.14
2023-02-09,1.216,1.228,1.228,1.215,524104,74881758.0,1.07,0.9,0.011,1.09
2023-02-10,1.228,1.229,1.233,1.222,550010,78881859.0,0.9,0.08,0.001,1.14
2023-02-13,1.229,1.234,1.235,1.223,545999,78268158.0,0.98,0.41,0.005,1.14
2023-02-14,1.235,1.24,1.241,1.234,505055,72872810.0,0.57,0.49,0.006,1.05
2023-02-15,1.24,1.231,1.242,1.229,500303,72064388.0,1.05,-0.73,-0.009,1.04
2023-02-16,1.231,1.221,1.243,1.213,573375,82680605.0,2.44,-0.81,-0.01,1.19
2023-02-17,1.221,1.22,1.232,1.22,489835,70164683.0,0.98,-0.08,-0.001,1.02
2023-02-20,1.22,1.25,1.252,1.22,580023,83842912.0,2.62,2.46,0.03,1.21
2023-02-21,1.254,1.268,1.273,1.25,670907,98723912.0,1.84,1.44,0.018,1.4
2023-02-22,1.266,1.271,1.274,1.262,586152,86368814.0,0.95,0.24,0.003,1.22
2023-02-23,1.271,1.272,1.282,1.266,683402,101185537.0,1.26,0.08,0.001,1.42
2023-02-24,1.273,1.266,1.273,1.257,521305,76742066.0,1.26,-0.47,-0.006,1.08
2023-02-27,1.264,1.266,1.275,1.26,631011,92983949.0,1.18,0.0,0.0,1.31
2023-02-28,1.266,1.274,1.274,1.259,481120,70770520.0,1.18,0.63,0.008,1.0
2023-03-01,1.274,1.281,1.283,1.272,546911,81058640.0,0.86,0.55,0.007,1.14
2023-03-02,1.281,1.289,1.291,1.278,647276,96441768.0,1.01,0.62,0.008,1.35
2023-03-03,1.288,1.295,1.296,1.284,726837,108678822.0,0.93,0.47,0.006,1.51
2023-03-06,1.296,1.288,1.298,1.285,606802,90744844.0,1.0,-0.54,-0.007,1.26
2023-03-07,1.288,1.278,1.304,1.278,693872,103952295.0,2.02,-0.78,-0.01,1.44
2023-03-08,1.275,1.275,1.279,1.27,466453,68985665.0,0.7,-0.23,-0.003,0.97
2023-03-09,1.276,1.272,1.284,1.269,495499,73340910.0,1.18,-0.24,-0.003,1.03
2023-03-10,1.268,1.248,1.271,1.246,740298,108110416.0,1.97,-1.89,-0.024,1.54
2023-03-13,1.248,1.266,1.267,1.247,668855,97662560.0,1.6,1.44,0.018,1.39
2023-03-14,1.264,1.254,1.268,1.245,536760,78476073.0,1.82,-0.95,-0.012,1.12
2023-03-15,1.258,1.272,1.273,1.256,512067,75181583.0,1.36,1.44,0.018,1.07
2023-03-16,1.267,1.257,1.27,1.256,597244,87659686.0,1.1,-1.18,-0.015,1.24
2023-03-17,1.259,1.269,1.279,1.259,564971,83300875.0,1.59,0.95,0.012,1.18
2023-03-20,1.268,1.261,1.277,1.257,451037,66482707.0,1.58,-0.63,-0.008,0.94
2023-03-21,1.267,1.259,1.267,1.254,506101,74116004.0,1.03,-0.16,-0.002,1.05
2023-03-22,1.26,1.266,1.271,1.259,860993,126529668.0,0.95,0.56,0.007,1.79
2023-03-23,1.265,1.267,1.267,1.257,510390,74898046.0,0.79,0.08,0.001,1.06
2023-03-24,1.266,1.257,1.266,1.254,642348,93932697.0,0.95,-0.79,-0.01,1.34
2023-03-27,1.256,1.243,1.256,1.235,581581,84118552.0,1.67,-1.11,-0.014,1.21
2023-03-28,1.243,1.243,1.249,1.239,678564,98309234.0,0.8,0.0,0.0,1.41
2023-03-29,1.245,1.241,1.247,1.238,460764,66681711.0,0.72,-0.16,-0.002,0.96
2023-03-30,1.241,1.248,1.248,1.23,542736,78354742.0,1.45,0.56,0.007,1.13
2023-03-31,1.248,1.255,1.259,1.247,953118,139169829.0,0.96,0.56,0.007,1.98
2023-04-03,1.255,1.264,1.265,1.252,617169,90358319.0,1.04,0.72,0.009,1.28
2023-04-04,1.262,1.262,1.266,1.256,648728,95167279.0,0.79,-0.16,-0.002,1.35
2023-04-06,1.263,1.261,1.264,1.253,759716,111080835.0,0.87,-0.08,-0.001,1.58
2023-04-07,1.258,1.262,1.266,1.256,557531,81830071.0,0.79,0.08,0.001,1.16
2023-04-10,1.264,1.265,1.265,1.259,569622,83594734.0,0.48,0.24,0.003,1.19
2023-04-11,1.264,1.272,1.273,1.259,518929,76283042.0,1.11,0.55,0.007,1.08
2023-04-12,1.273,1.29,1.29,1.273,496535,73873509.0,1.34,1.42,0.018,1.03
2023-04-13,1.287,1.289,1.291,1.283,565960,84447236.0,0.62,-0.08,-0.001,1.18
2023-04-14,1.288,1.283,1.29,1.275,1185173,176154509.0,1.16,-0.47,-0.006,2.47
2023-04-17,1.282,1.307,1.308,1.28,867816,130136264.0,2.18,1.87,0.024,1.81
2023-04-18,1.307,1.31,1.313,1.299,582871,88165162.0,1.07,0.23,0.003,1.21
2023-04-19,1.31,1.308,1.314,1.306,562609,85261061.0,0.61,-0.15,-0.002,1.17
2023-04-20,1.308,1.313,1.313,1.295,1056025,159456168.0,1.38,0.38,0.005,2.2
2023-04-21,1.311,1.297,1.32,1.294,719755,109043471.0,1.98,-1.22,-0.016,1.5
2023-04-24,1.296,1.294,1.302,1.287,755733,113262207.0,1.16,-0.23,-0.003,1.57
2023-04-25,1.294,1.299,1.303,1.278,734752,110169245.0,1.93,0.39,0.005,1.53
2023-04-26,1.295,1.302,1.306,1.282,703372,105338282.0,1.85,0.23,0.003,1.46
2023-04-27,1.299,1.305,1.31,1.294,679555,102432749.0,1.23,0.23,0.003,1.41
2023-04-28,1.305,1.33,1.331,1.302,1326684,201880946.0,2.22,1.92,0.025,2.76
2023-05-04,1.319,1.354,1.358,1.315,834817,129341550.0,3.23,1.8,0.024,1.74
2023-05-05,1.354,1.359,1.367,1.343,1162854,181397046.0,1.77,0.37,0.005,2.42
2023-05-08,1.359,1.392,1.396,1.356,1317479,208838017.0,2.94,2.43,0.033,2.74
2023-05-09,1.392,1.378,1.412,1.375,2328369,372831752.0,2.66,-1.01,-0.014,4.84
2023-05-10,1.373,1.346,1.377,1.34,2175244,337955815.0,2.69,-2.32,-0.032,4.53
2023-05-11,1.35,1.35,1.358,1.34,733261,114057390.0,1.34,0.3,0.004,1.53
2023-05-12,1.349,1.336,1.358,1.335,559855,86870513.0,1.7,-1.04,-0.014,1.16
2023-05-15,1.337,1.336,1.338,1.307,966351,147713151.0,2.32,0.0,0.0,2.01
2023-05-16,1.334,1.327,1.344,1.324,678327,104403847.0,1.5,-0.67,-0.009,1.41
2023-05-17,1.327,1.322,1.33,1.316,637446,97304902.0,1.06,-0.38,-0.005,1.33
2023-05-18,1.32,1.332,1.34,1.32,584228,89755907.0,1.51,0.76,0.01,1.22
2023-05-19,1.329,1.314,1.329,1.309,743451,112958589.0,1.5,-1.35,-0.018,1.55
