# code=510180, name=上证180ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-20,3.234,3.261,3.27,3.234,303765,111586350.0,1.11,0.9,0.029,0.54
2023-01-30,3.298,3.261,3.331,3.261,620683,229825323.0,2.15,0.0,0.0,1.11
2023-01-31,3.262,3.224,3.278,3.22,399596,146495850.0,1.78,-1.13,-0.037,0.71
2023-02-01,3.226,3.252,3.252,3.202,360790,131534678.0,1.55,0.87,0.028,0.64
2023-02-02,3.269,3.242,3.269,3.226,254898,93203737.0,1.32,-0.31,-0.01,0.46
2023-02-03,3.231,3.201,3.231,3.172,342043,123372795.0,1.82,-1.26,-0.041,0.61
2023-02-06,3.178,3.153,3.179,3.134,273016,97416573.0,1.41,-1.5,-0.048,0.49
2023-02-07,3.152,3.165,3.175,3.15,328745,117730289.0,0.79,0.38,0.012,0.59
2023-02-08,3.165,3.159,3.182,3.15,242657,86897475.0,1.01,-0.19,-0.006,0.43
2023-02-09,3.155,3.197,3.199,3.144,361930,130401829.0,1.74,1.2,0.038,0.65
2023-02-10,3.198,3.175,3.198,3.164,215338,77339182.0,1.06,-0.69,-0.022,0.38
2023-02-13,3.172,3.199,3.202,3.16,295977,106650104.0,1.32,0.76,0.024,0.53
2023-02-14,3.203,3.21,3.21,3.19,310411,112179973.0,0.63,0.34,0.011,0.55
2023-02-15,3.201,3.184,3.222,3.177,317020,114408169.0,1.4,-0.81,-0.026,0.57
2023-02-16,3.184,3.17,3.232,3.147,397768,144229601.0,2.67,-0.44,-0.014,0.71
2023-02-17,3.173,3.124,3.182,3.122,464768,165984025.0,1.89,-1.45,-0.046,0.83
2023-02-20,3.124,3.222,3.228,3.124,578323,207204054.0,3.33,3.14,0.098,1.03
2023-02-21,3.221,3.237,3.244,3.21,366582,133659484.0,1.06,0.47,0.015,0.65
2023-02-22,3.226,3.204,3.233,3.198,292483,106160561.0,1.08,-1.02,-0.033,0.52
2023-02-23,3.21,3.198,3.224,3.185,269406,97528832.0,1.22,-0.19,-0.006,0.48
2023-02-24,3.204,3.163,3.204,3.145,350755,125546989.0,1.84,-1.09,-0.035,0.63
2023-02-27,3.155,3.154,3.174,3.141,273322,97686825.0,1.04,-0.28,-0.009,0.49
2023-02-28,3.171,3.179,3.181,3.135,248834,88859244.0,1.46,0.79,0.025,0.44
2023-03-01,3.179,3.226,3.234,3.164,336870,122226702.0,2.2,1.48,0.047,0.6
2023-03-02,3.218,3.224,3.239,3.214,354689,129213636.0,0.77,-0.06,-0.002,0.63
2023-03-03,3.228,3.243,3.247,3.216,840927,307014082.0,0.96,0.59,0.019,1.5
2023-03-06,3.244,3.212,3.247,3.201,378470,137342552.0,1.42,-0.96,-0.031,0.68
2023-03-07,3.212,3.164,3.232,3.162,429889,155775786.0,2.18,-1.49,-0.048,0.77
2023-03-08,3.143,3.154,3.163,3.136,337011,120194869.0,0.85,-0.32,-0.01,0.6
2023-03-09,3.154,3.14,3.16,3.119,383813,136507434.0,1.3,-0.44,-0.014,0.69
2023-03-10,3.116,3.084,3.126,3.081,372425,131093005.0,1.43,-1.78,-0.056,0.66
2023-03-13,3.078,3.132,3.134,3.078,311119,109954017.0,1.82,1.56,0.048,0.56
2023-03-14,3.113,3.11,3.133,3.084,218774,77070529.0,1.56,-0.7,-0.022,0.39
2023-03-15,3.129,3.122,3.142,3.114,327705,116072679.0,0.9,0.39,0.012,0.58
2023-03-16,3.104,3.08,3.117,3.075,401192,141127980.0,1.35,-1.35,-0.042,0.72
2023-03-17,3.105,3.105,3.15,3.084,332819,117777916.0,2.14,0.81,0.025,0.59
2023-03-20,3.114,3.079,3.12,3.075,298342,104940737.0,1.45,-0.84,-0.026,0.53
2023-03-21,3.089,3.101,3.114,3.084,316151,111098346.0,0.97,0.71,0.022,0.56
2023-03-22,3.107,3.116,3.134,3.105,293814,103809762.0,0.94,0.48,0.015,0.52
2023-03-23,3.104,3.149,3.149,3.102,284153,100807360.0,1.51,1.06,0.033,0.51
2023-03-24,3.15,3.131,3.15,3.121,341752,121182950.0,0.92,-0.57,-0.018,0.61
2023-03-27,3.13,3.103,3.13,3.089,284203,99975181.0,1.31,-0.89,-0.028,0.51
2023-03-28,3.104,3.106,3.117,3.099,258368,90995759.0,0.58,0.1,0.003,0.46
2023-03-29,3.104,3.101,3.118,3.09,315009,110813722.0,0.9,-0.16,-0.005,0.56
2023-03-30,3.101,3.129,3.13,3.085,295203,104082721.0,1.45,0.9,0.028,0.53
2023-03-31,3.132,3.139,3.149,3.129,281814,100185654.0,0.64,0.32,0.01,0.5
2023-04-03,3.139,3.164,3.166,3.137,241872,86315768.0,0.92,0.8,0.025,0.43
2023-04-04,3.164,3.182,3.185,3.149,263790,94622231.0,1.14,0.57,0.018,0.47
2023-04-06,3.165,3.178,3.185,3.165,268587,96479645.0,0.63,-0.13,-0.004,0.48
2023-04-07,3.181,3.199,3.206,3.175,244127,88185728.0,0.98,0.66,0.021,0.44
2023-04-10,3.204,3.185,3.207,3.183,211196,76233270.0,0.75,-0.44,-0.014,0.38
2023-04-11,3.185,3.175,3.196,3.165,297068,106792783.0,0.97,-0.31,-0.01,0.53
2023-04-12,3.175,3.178,3.185,3.17,192286,69102074.0,0.47,0.09,0.003,0.34
