# code=515800, name=800FTE
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-20,1.035,1.043,1.046,1.035,315994,36468244.0,1.06,0.68,0.007,0.71
2023-01-30,1.058,1.048,1.064,1.046,335207,39103953.0,1.73,0.48,0.005,0.76
2023-01-31,1.049,1.037,1.053,1.036,516644,59697774.0,1.62,-1.05,-0.011,1.17
2023-02-01,1.038,1.05,1.051,1.035,369587,42653044.0,1.54,1.25,0.013,0.83
2023-02-02,1.049,1.047,1.054,1.045,311189,36099065.0,0.86,-0.29,-0.003,0.7
2023-02-03,1.047,1.039,1.047,1.028,343634,39380203.0,1.81,-0.76,-0.008,0.78
2023-02-06,1.034,1.027,1.039,1.021,336667,38304785.0,1.73,-1.15,-0.012,0.76
2023-02-07,1.025,1.027,1.03,1.022,318545,36287555.0,0.78,0.0,0.0,0.72
2023-02-08,1.029,1.023,1.032,1.021,254553,28989958.0,1.07,-0.39,-0.004,0.57
2023-02-09,1.019,1.038,1.039,1.019,377585,43220359.0,1.96,1.47,0.015,0.85
2023-02-10,1.036,1.034,1.038,1.028,272146,31146419.0,0.96,-0.39,-0.004,0.61
2023-02-13,1.027,1.042,1.044,1.027,388600,44759674.0,1.64,0.77,0.008,0.88
2023-02-14,1.043,1.045,1.046,1.038,327511,37792757.0,0.77,0.29,0.003,0.74
2023-02-15,1.039,1.039,1.047,1.037,322606,37146860.0,0.96,-0.57,-0.006,0.73
2023-02-16,1.039,1.028,1.051,1.022,524322,60464106.0,2.79,-1.06,-0.011,1.18
2023-02-17,1.028,1.013,1.03,1.012,499972,56784477.0,1.75,-1.46,-0.015,1.13
2023-02-20,1.014,1.037,1.038,1.012,406876,46224174.0,2.57,2.37,0.024,0.92
2023-02-21,1.037,1.041,1.043,1.033,360400,41493777.0,0.96,0.39,0.004,0.81
2023-02-22,1.035,1.032,1.04,1.031,439757,50415200.0,0.86,-0.86,-0.009,0.99
2023-02-23,1.03,1.032,1.042,1.028,391730,44854566.0,1.36,0.0,0.0,0.88
2023-02-24,1.029,1.023,1.032,1.018,398992,45307521.0,1.36,-0.87,-0.009,0.9
2023-02-27,1.02,1.019,1.023,1.016,414343,46890120.0,0.68,-0.39,-0.004,0.94
2023-02-28,1.022,1.027,1.029,1.013,471200,53386115.0,1.57,0.79,0.008,1.06
2023-03-01,1.026,1.041,1.043,1.025,555844,63806192.0,1.75,1.36,0.014,1.25
2023-03-02,1.035,1.037,1.043,1.035,353037,40630285.0,0.77,-0.38,-0.004,0.8
2023-03-03,1.037,1.04,1.043,1.033,376054,43264806.0,0.96,0.29,0.003,0.85
2023-03-06,1.041,1.034,1.041,1.029,443372,50773429.0,1.15,-0.58,-0.006,1.0
2023-03-07,1.034,1.018,1.038,1.017,486228,55528038.0,2.03,-1.55,-0.016,1.1
2023-03-08,1.018,1.016,1.018,1.011,377452,42514744.0,0.69,-0.2,-0.002,0.85
2023-03-09,1.017,1.012,1.018,1.007,1086000,122092172.0,1.08,-0.39,-0.004,2.45
2023-03-10,1.012,0.999,1.012,0.996,535359,59628002.0,1.58,-1.28,-0.013,1.21
2023-03-13,0.998,1.008,1.008,0.997,454444,50624196.0,1.1,0.9,0.009,1.03
2023-03-14,1.008,1.0,1.008,0.991,601720,66867627.0,1.69,-0.79,-0.008,1.36
2023-03-15,1.002,1.002,1.01,1.002,542725,60678015.0,0.8,0.2,0.002,1.23
2023-03-16,0.999,0.991,1.001,0.988,436611,48330280.0,1.3,-1.1,-0.011,0.99
2023-03-17,0.992,0.997,1.008,0.989,544908,60527830.0,1.92,0.61,0.006,1.23
2023-03-20,0.999,0.99,1.0,0.988,319151,35352855.0,1.2,-0.7,-0.007,0.72
2023-03-21,0.99,1.003,1.003,0.99,341158,37853656.0,1.31,1.31,0.013,0.77
2023-03-22,1.006,1.007,1.011,1.002,272960,30524544.0,0.9,0.4,0.004,0.62
2023-03-23,1.003,1.018,1.018,1.003,369561,41571182.0,1.49,1.09,0.011,0.83
2023-03-24,1.018,1.016,1.018,1.012,334404,37670311.0,0.59,-0.2,-0.002,0.75
2023-03-27,1.016,1.011,1.016,1.005,313849,35209179.0,1.08,-0.49,-0.005,0.71
2023-03-28,1.006,1.01,1.014,1.006,392608,44031005.0,0.79,-0.1,-0.001,0.89
2023-03-29,1.013,1.008,1.013,1.006,312006,34990678.0,0.69,-0.2,-0.002,0.7
2023-03-30,1.014,1.017,1.018,1.002,448262,50397593.0,1.59,0.89,0.009,1.01
2023-03-31,1.018,1.022,1.024,1.017,287849,32590261.0,0.69,0.49,0.005,0.65
2023-04-03,1.022,1.033,1.034,1.017,529893,60335710.0,1.66,1.08,0.011,1.2
2023-04-04,1.032,1.037,1.038,1.03,475825,54437414.0,0.77,0.39,0.004,1.07
2023-04-06,1.037,1.034,1.037,1.03,382445,43760233.0,0.68,-0.29,-0.003,0.86
2023-04-07,1.035,1.041,1.044,1.032,368275,42443291.0,1.16,0.68,0.007,0.83
2023-04-10,1.043,1.037,1.045,1.035,434824,50047929.0,0.96,-0.38,-0.004,0.98
