# code=515220, name=煤炭ETE
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,1.025,1.009,1.029,1.005,1340835,300767814.0,2.34,-1.46,-0.015,1.61
2023-01-31,1.005,1.014,1.017,1.001,1019942,228965873.0,1.59,0.5,0.005,1.22
2023-02-01,1.012,1.018,1.018,1.005,1187610,266248819.0,1.28,0.39,0.004,1.42
2023-02-02,1.018,1.024,1.03,1.007,1241048,280760962.0,2.26,0.59,0.006,1.49
2023-02-03,1.02,1.01,1.02,1.0,1204880,269338553.0,1.95,-1.37,-0.014,1.44
2023-02-06,1.001,1.01,1.011,0.999,889811,198418939.0,1.19,0.0,0.0,1.07
2023-02-07,1.007,1.009,1.021,1.005,739324,165820889.0,1.58,-0.1,-0.001,0.89
2023-02-08,1.013,1.002,1.015,1.0,679542,151902416.0,1.49,-0.69,-0.007,0.81
2023-02-09,1.0,1.006,1.007,0.997,607645,135240826.0,1.0,0.4,0.004,0.73
2023-02-10,1.004,0.991,1.004,0.987,923571,203800421.0,1.69,-1.49,-0.015,1.11
2023-02-13,0.99,0.987,0.99,0.974,928746,202901527.0,1.61,-0.4,-0.004,1.11
2023-02-14,0.987,0.994,0.999,0.983,820837,181006513.0,1.62,0.71,0.007,0.98
2023-02-15,0.994,0.982,0.998,0.982,700578,153919867.0,1.61,-1.21,-0.012,0.84
2023-02-16,0.984,0.966,0.99,0.96,845855,184358625.0,3.05,-1.63,-0.016,1.01
2023-02-17,0.966,0.989,0.995,0.966,1160077,254203317.0,3.0,2.38,0.023,1.39
2023-02-20,0.992,1.015,1.017,0.992,1796261,402000079.0,2.53,2.63,0.026,2.15
2023-02-21,1.022,1.045,1.052,1.015,1719980,395675151.0,3.65,2.96,0.03,2.06
2023-02-22,1.042,1.051,1.059,1.033,1454425,337084400.0,2.49,0.57,0.006,1.74
2023-02-23,1.08,1.059,1.085,1.053,1683967,396420532.0,3.04,0.76,0.008,2.02
2023-02-24,1.053,1.054,1.063,1.042,979248,227606333.0,1.98,-0.47,-0.005,1.17
2023-02-27,1.054,1.06,1.077,1.054,1080138,254177459.0,2.18,0.57,0.006,1.29
2023-02-28,1.055,1.049,1.058,1.042,993187,230215469.0,1.51,-1.04,-0.011,1.19
2023-03-01,1.049,1.053,1.057,1.044,846010,196708046.0,1.24,0.38,0.004,1.01
2023-03-02,1.055,1.054,1.065,1.048,1118665,260629032.0,1.61,0.09,0.001,1.34
2023-03-03,1.054,1.055,1.06,1.044,917622,213313841.0,1.52,0.09,0.001,1.1
2023-03-06,1.049,1.029,1.054,1.023,1292648,295200724.0,2.94,-2.46,-0.026,1.55
2023-03-07,1.028,1.033,1.055,1.028,1461281,336175769.0,2.62,0.39,0.004,1.75
2023-03-08,1.031,1.026,1.031,1.016,916786,207599450.0,1.45,-0.68,-0.007,1.1
2023-03-09,1.023,1.02,1.039,1.018,732609,166382980.0,2.05,-0.58,-0.006,0.88
2023-03-10,1.02,0.997,1.021,0.995,860574,191642514.0,2.55,-2.25,-0.023,1.03
2023-03-13,0.994,1.009,1.009,0.99,796877,177047751.0,1.91,1.2,0.012,0.96
2023-03-14,1.008,0.991,1.015,0.988,921517,204428777.0,2.68,-1.78,-0.018,1.1
2023-03-15,0.997,0.993,0.998,0.986,588805,129797212.0,1.21,0.2,0.002,0.71
2023-03-16,0.983,0.956,0.983,0.955,992145,213389964.0,2.82,-3.73,-0.037,1.19
2023-03-17,0.96,0.964,0.976,0.958,996477,214772701.0,1.88,0.84,0.008,1.19
2023-03-20,0.965,0.959,0.975,0.957,728808,156651993.0,1.87,-0.52,-0.005,0.87
2023-03-21,0.965,0.961,0.965,0.95,592890,126250138.0,1.56,0.21,0.002,0.71
2023-03-22,0.962,0.966,0.977,0.962,950268,204981914.0,1.56,0.52,0.005,1.14
2023-03-23,0.966,0.977,0.978,0.961,891892,192927574.0,1.76,1.14,0.011,1.07
2023-03-24,0.979,0.967,0.979,0.962,970294,208676237.0,1.74,-1.02,-0.01,1.16
2023-03-27,0.969,0.977,0.979,0.955,829804,179350612.0,2.48,1.03,0.01,0.99
2023-03-28,0.981,0.97,0.983,0.968,627789,136090121.0,1.54,-0.72,-0.007,0.75
