# code=510300, name=沪深300ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-20,3.893,3.901,3.914,3.885,5700822,2382114372.0,0.75,0.59,0.023,1.27
2023-01-30,3.98,3.925,3.987,3.918,8013471,3386449597.0,1.77,0.62,0.024,1.79
2023-01-31,3.928,3.879,3.937,3.872,11392222,4761842944.0,1.66,-1.17,-0.046,2.54
2023-02-01,3.884,3.91,3.912,3.853,7156520,2981748341.0,1.52,0.8,0.031,1.6
2023-02-02,3.922,3.9,3.925,3.883,10018528,4188623374.0,1.07,-0.26,-0.01,2.24
2023-02-03,3.874,3.857,3.877,3.821,9600521,3961301299.0,1.44,-1.1,-0.043,2.14
2023-02-06,3.823,3.8,3.824,3.778,7314597,2982940562.0,1.19,-1.48,-0.057,1.63
2023-02-07,3.806,3.81,3.821,3.79,5539881,2263547380.0,0.82,0.26,0.01,1.24
2023-02-08,3.812,3.793,3.829,3.785,4628713,1889787994.0,1.15,-0.45,-0.017,1.03
2023-02-09,3.787,3.847,3.851,3.783,5958886,2450554135.0,1.79,1.42,0.054,1.33
2023-02-10,3.848,3.823,3.848,3.806,5205224,2135893097.0,1.09,-0.62,-0.024,1.16
2023-02-13,3.81,3.855,3.861,3.803,8280101,3415190764.0,1.52,0.84,0.032,1.85
2023-02-14,3.861,3.864,3.867,3.839,3326324,1374345788.0,0.73,0.23,0.009,0.74
2023-02-15,3.861,3.836,3.874,3.828,6455068,2658512888.0,1.19,-0.72,-0.028,1.44
2023-02-16,3.84,3.807,3.888,3.782,7925101,3275079466.0,2.76,-0.76,-0.029,1.77
2023-02-17,3.805,3.749,3.821,3.745,7433949,3025278809.0,2.0,-1.52,-0.058,1.66
2023-02-20,3.754,3.854,3.857,3.748,10495255,4282521265.0,2.91,2.8,0.105,2.34
2023-02-21,3.854,3.859,3.87,3.834,5609025,2318009475.0,0.93,0.13,0.005,1.25
2023-02-22,3.843,3.819,3.854,3.812,4529454,1861371777.0,1.09,-1.04,-0.04,1.01
2023-02-23,3.823,3.819,3.845,3.801,4655595,1908740957.0,1.15,0.0,0.0,1.04
2023-02-24,3.818,3.78,3.818,3.76,8087762,3282777177.0,1.52,-1.02,-0.039,1.81
2023-02-27,3.76,3.765,3.783,3.748,4569575,1848791379.0,0.93,-0.4,-0.015,1.02
2023-02-28,3.777,3.791,3.796,3.74,4845454,1963458643.0,1.49,0.69,0.026,1.08
2023-03-01,3.787,3.84,3.856,3.78,11804810,4856375177.0,2.0,1.29,0.049,2.64
2023-03-02,3.83,3.835,3.854,3.827,4391329,1808866225.0,0.7,-0.13,-0.005,0.98
2023-03-03,3.846,3.844,3.856,3.814,4201757,1730990673.0,1.1,0.23,0.009,0.94
2023-03-06,3.845,3.819,3.847,3.8,9293025,3808515076.0,1.22,-0.65,-0.025,2.08
2023-03-07,3.815,3.762,3.838,3.759,6746494,2756431261.0,2.07,-1.49,-0.057,1.51
2023-03-08,3.75,3.746,3.755,3.73,4313154,1735039806.0,0.66,-0.43,-0.016,0.96
2023-03-09,3.752,3.736,3.756,3.712,4079365,1639051249.0,1.17,-0.27,-0.01,0.91
2023-03-10,3.71,3.681,3.724,3.679,4981129,1982846713.0,1.2,-1.47,-0.055,1.11
2023-03-13,3.681,3.725,3.728,3.681,4674529,1865984620.0,1.28,1.2,0.044,1.04
2023-03-14,3.72,3.7,3.72,3.665,4635416,1842611053.0,1.48,-0.67,-0.025,1.04
2023-03-15,3.726,3.699,3.736,3.698,3933011,1571377024.0,1.03,-0.03,-0.001,0.88
2023-03-16,3.68,3.653,3.699,3.65,4331438,1713141943.0,1.32,-1.24,-0.046,0.97
2023-03-17,3.68,3.674,3.724,3.655,11235012,4453754362.0,1.89,0.57,0.021,2.51
2023-03-20,3.674,3.652,3.696,3.646,5709548,2258210593.0,1.36,-0.6,-0.022,1.28
2023-03-21,3.663,3.695,3.699,3.661,5567437,2206195773.0,1.04,1.18,0.043,1.24
2023-03-22,3.705,3.713,3.729,3.699,5817562,2323803781.0,0.81,0.49,0.018,1.3
2023-03-23,3.7,3.751,3.752,3.698,5344729,2143951550.0,1.45,1.02,0.038,1.19
2023-03-24,3.743,3.746,3.754,3.734,2548953,1025007603.0,0.53,-0.13,-0.005,0.57
2023-03-27,3.745,3.725,3.745,3.704,4912547,1966086521.0,1.09,-0.56,-0.021,1.1
2023-03-28,3.726,3.717,3.738,3.71,5072061,2029086627.0,0.75,-0.21,-0.008,1.13
2023-03-29,3.738,3.717,3.739,3.711,6163363,2467227537.0,0.75,0.0,0.0,1.38
2023-03-30,3.718,3.76,3.761,3.701,5572070,2238129589.0,1.61,1.16,0.043,1.24
2023-03-31,3.765,3.77,3.783,3.759,6711625,2718176592.0,0.64,0.27,0.01,1.5
2023-04-03,3.77,3.8,3.811,3.765,5513397,2243377317.0,1.22,0.8,0.03,1.23
2023-04-04,3.8,3.82,3.822,3.792,4803087,1960368642.0,0.79,0.53,0.02,1.07
2023-04-06,3.805,3.808,3.813,3.793,3782868,1544679079.0,0.52,-0.31,-0.012,0.85
2023-04-07,3.808,3.837,3.849,3.806,3295857,1355999026.0,1.13,0.76,0.029,0.74
2023-04-10,3.848,3.822,3.849,3.818,4743616,1948356331.0,0.81,-0.39,-0.015,1.06
