# code=515750, name=科技50ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,1.272,1.27,1.286,1.268,211258,26880506.0,1.43,0.87,0.011,5.56
2023-01-31,1.269,1.251,1.27,1.25,196679,24731619.0,1.57,-1.5,-0.019,5.17
2023-02-01,1.248,1.268,1.268,1.248,207406,26143421.0,1.6,1.36,0.017,5.46
2023-02-02,1.273,1.272,1.286,1.271,232676,29707105.0,1.18,0.32,0.004,6.12
2023-02-03,1.272,1.281,1.281,1.256,220708,28020385.0,1.97,0.71,0.009,5.81
2023-02-06,1.276,1.275,1.288,1.266,252882,32292175.0,1.72,-0.47,-0.006,6.65
2023-02-07,1.283,1.275,1.285,1.268,189167,24121128.0,1.33,0.0,0.0,4.98
2023-02-08,1.28,1.265,1.282,1.265,200322,25510468.0,1.33,-0.78,-0.01,5.27
2023-02-09,1.265,1.294,1.295,1.258,296209,37845879.0,2.92,2.29,0.029,7.79
2023-02-10,1.296,1.287,1.301,1.28,247696,32043939.0,1.62,-0.54,-0.007,6.52
2023-02-13,1.291,1.298,1.299,1.279,234839,30363495.0,1.55,0.85,0.011,6.18
2023-02-14,1.298,1.295,1.305,1.289,242975,31510310.0,1.23,-0.23,-0.003,6.39
2023-02-15,1.298,1.312,1.314,1.298,250071,32625869.0,1.24,1.31,0.017,6.58
2023-02-16,1.312,1.292,1.328,1.283,230113,30146661.0,3.43,-1.52,-0.02,6.05
2023-02-17,1.29,1.263,1.29,1.255,200403,25472793.0,2.71,-2.24,-0.029,5.27
2023-02-20,1.273,1.283,1.283,1.251,216979,27391998.0,2.53,1.58,0.02,5.71
2023-02-21,1.281,1.286,1.295,1.276,203907,26261024.0,1.48,0.23,0.003,5.36
2023-02-22,1.28,1.279,1.285,1.27,195738,24988576.0,1.17,-0.54,-0.007,5.15
2023-02-23,1.277,1.272,1.281,1.265,219642,28013595.0,1.25,-0.55,-0.007,5.78
2023-02-24,1.272,1.269,1.279,1.261,175953,22383662.0,1.42,-0.24,-0.003,4.63
2023-02-27,1.262,1.258,1.27,1.256,189980,24014765.0,1.1,-0.87,-0.011,5.0
2023-02-28,1.259,1.278,1.287,1.259,210877,26913834.0,2.23,1.59,0.02,5.55
2023-03-01,1.28,1.304,1.307,1.275,292508,37744355.0,2.5,2.03,0.026,7.69
2023-03-02,1.304,1.299,1.31,1.294,233848,30465722.0,1.23,-0.38,-0.005,6.15
2023-03-03,1.3,1.295,1.302,1.282,193430,25050609.0,1.54,-0.31,-0.004,5.09
2023-03-06,1.295,1.303,1.305,1.292,165424,21457743.0,1.0,0.62,0.008,4.35
2023-03-07,1.301,1.27,1.303,1.268,142875,18426906.0,2.69,-2.53,-0.033,3.76
2023-03-08,1.265,1.278,1.281,1.265,153404,19537333.0,1.26,0.63,0.008,4.04
2023-03-09,1.273,1.284,1.29,1.273,144226,18481323.0,1.33,0.47,0.006,3.79
2023-03-10,1.292,1.279,1.292,1.273,201706,25868141.0,1.48,-0.39,-0.005,5.31
2023-03-13,1.275,1.297,1.298,1.273,233438,30042131.0,1.95,1.41,0.018,6.14
2023-03-14,1.304,1.293,1.304,1.276,230183,29679511.0,2.16,-0.31,-0.004,6.06
2023-03-15,1.3,1.291,1.309,1.29,152827,19888138.0,1.47,-0.15,-0.002,4.02
2023-03-16,1.284,1.271,1.289,1.265,203129,26018158.0,1.86,-1.55,-0.02,5.34
2023-03-17,1.279,1.301,1.31,1.279,253200,32815069.0,2.44,2.36,0.03,6.66
2023-03-20,1.304,1.305,1.326,1.3,165727,21686636.0,2.0,0.31,0.004,4.36
2023-03-21,1.305,1.313,1.313,1.301,210564,27530267.0,0.92,0.61,0.008,5.54
2023-03-22,1.313,1.344,1.345,1.311,286604,38187273.0,2.59,2.36,0.031,7.54
2023-03-23,1.343,1.381,1.383,1.336,312983,42766349.0,3.5,2.75,0.037,8.23
2023-03-24,1.382,1.397,1.397,1.37,218341,30254498.0,1.96,1.16,0.016,5.74
2023-03-27,1.396,1.402,1.415,1.381,289319,40604018.0,2.43,0.36,0.005,7.61
2023-03-28,1.392,1.38,1.398,1.374,230673,32021225.0,1.71,-1.57,-0.022,6.07
2023-03-29,1.378,1.388,1.403,1.365,222194,30798053.0,2.75,0.58,0.008,5.85
2023-03-30,1.385,1.373,1.388,1.358,138790,19119918.0,2.16,-1.08,-0.015,3.65
2023-03-31,1.367,1.405,1.407,1.356,291821,40662184.0,3.71,2.33,0.032,7.68
2023-04-03,1.408,1.444,1.445,1.408,464668,66290128.0,2.63,2.78,0.039,12.22
2023-04-04,1.444,1.456,1.467,1.438,436881,63428452.0,2.01,0.83,0.012,11.49
2023-04-06,1.455,1.467,1.483,1.431,317763,46441425.0,3.57,0.76,0.011,8.36
2023-04-07,1.467,1.491,1.495,1.467,199729,29554672.0,1.91,1.64,0.024,5.25
2023-04-10,1.494,1.454,1.505,1.45,165462,24526556.0,3.69,-2.48,-0.037,4.35
2023-04-11,1.451,1.448,1.461,1.429,197820,28627385.0,2.2,-0.41,-0.006,5.2
2023-04-12,1.45,1.476,1.485,1.443,228354,33512311.0,2.9,1.93,0.028,6.01
2023-04-13,1.471,1.435,1.471,1.431,173860,25227861.0,2.71,-2.78,-0.041,4.57
2023-04-14,1.435,1.449,1.453,1.419,179777,25885838.0,2.37,0.98,0.014,4.73
2023-04-17,1.449,1.444,1.455,1.42,156888,22616175.0,2.42,-0.35,-0.005,4.13
2023-04-18,1.443,1.44,1.447,1.422,133653,19167249.0,1.73,-0.28,-0.004,3.52
2023-04-19,1.445,1.444,1.466,1.437,211906,30733720.0,2.01,0.28,0.004,5.57
2023-04-20,1.443,1.474,1.475,1.44,168101,24538428.0,2.42,2.08,0.03,4.42
2023-04-21,1.471,1.411,1.477,1.409,175460,25323090.0,4.61,-4.27,-0.063,4.62
2023-04-24,1.41,1.396,1.418,1.386,368430,51591175.0,2.27,-1.06,-0.015,9.69
2023-04-25,1.388,1.369,1.395,1.353,199003,27414983.0,3.01,-1.93,-0.027,5.23
2023-04-26,1.368,1.344,1.368,1.327,168712,22794506.0,2.99,-1.83,-0.025,4.44
2023-04-27,1.334,1.335,1.349,1.326,144699,19373367.0,1.71,-0.67,-0.009,3.81
2023-04-28,1.33,1.372,1.375,1.328,151621,20511177.0,3.52,2.77,0.037,3.99
2023-05-04,1.368,1.348,1.368,1.338,133505,18011933.0,2.19,-1.75,-0.024,3.51
2023-05-05,1.342,1.319,1.346,1.316,150872,20116188.0,2.23,-2.15,-0.029,3.97
2023-05-08,1.319,1.33,1.35,1.301,174298,23136569.0,3.71,0.83,0.011,4.59
2023-05-09,1.328,1.318,1.341,1.318,141870,18860038.0,1.73,-0.9,-0.012,3.73
2023-05-10,1.318,1.312,1.324,1.303,132349,17389724.0,1.59,-0.46,-0.006,3.48
2023-05-11,1.313,1.304,1.32,1.304,129419,16971950.0,1.22,-0.61,-0.008,3.4
2023-05-12,1.3,1.29,1.31,1.29,126828,16513628.0,1.53,-1.07,-0.014,3.34
2023-05-15,1.293,1.3,1.302,1.274,107368,13799042.0,2.17,0.78,0.01,2.82
2023-05-16,1.304,1.301,1.311,1.289,209179,27274719.0,1.69,0.08,0.001,5.5
2023-05-17,1.305,1.305,1.31,1.296,130625,17026304.0,1.08,0.31,0.004,3.44
2023-05-18,1.312,1.32,1.328,1.305,190218,25057234.0,1.76,1.15,0.015,5.0
2023-05-19,1.326,1.327,1.335,1.32,133582,17747461.0,1.14,0.53,0.007,3.51
2023-05-22,1.33,1.322,1.333,1.314,137481,18203079.0,1.43,-0.38,-0.005,3.62
2023-05-23,1.321,1.312,1.326,1.31,200950,26481563.0,1.21,-0.76,-0.01,5.29
2023-05-24,1.306,1.305,1.318,1.293,157750,20560517.0,1.91,-0.53,-0.007,4.15
2023-05-25,1.3,1.305,1.319,1.288,183348,23895166.0,2.38,0.0,0.0,4.82
2023-05-26,1.299,1.326,1.33,1.299,184796,24317607.0,2.38,1.61,0.021,4.86
2023-05-29,1.33,1.321,1.34,1.317,166440,22127356.0,1.73,-0.38,-0.005,4.38
