# code=512260, name=中证500低波动ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,1.503,1.504,1.528,1.502,9068,1370573.0,1.74,0.4,0.006,3.47
2023-01-31,1.503,1.504,1.508,1.501,7796,1173301.0,0.47,0.0,0.0,2.99
2023-02-01,1.506,1.522,1.523,1.506,4590,696689.0,1.13,1.2,0.018,1.76
2023-02-02,1.52,1.525,1.528,1.517,4623,704446.0,0.72,0.2,0.003,1.77
2023-02-03,1.525,1.519,1.525,1.505,6161,932815.0,1.31,-0.39,-0.006,2.36
2023-02-06,1.517,1.512,1.517,1.505,19454,2934390.0,0.79,-0.46,-0.007,7.45
2023-02-07,1.51,1.513,1.514,1.504,5545,836767.0,0.66,0.07,0.001,2.12
2023-02-08,1.513,1.501,1.513,1.501,7074,1065958.0,0.79,-0.79,-0.012,2.71
2023-02-09,1.504,1.522,1.524,1.504,6594,999598.0,1.33,1.4,0.021,2.53
2023-02-10,1.523,1.523,1.528,1.513,10311,1565769.0,0.99,0.07,0.001,3.95
2023-02-13,1.52,1.534,1.536,1.52,11491,1761202.0,1.05,0.72,0.011,4.4
2023-02-14,1.54,1.545,1.545,1.539,6101,941442.0,0.39,0.72,0.011,2.34
2023-02-15,1.542,1.543,1.546,1.538,3850,594276.0,0.52,-0.13,-0.002,1.48
2023-02-16,1.544,1.522,1.555,1.514,13875,2149713.0,2.66,-1.36,-0.021,5.32
2023-02-17,1.526,1.517,1.529,1.517,8506,1294432.0,0.79,-0.33,-0.005,3.26
2023-02-20,1.517,1.539,1.541,1.517,6683,1022108.0,1.58,1.45,0.022,2.56
2023-02-21,1.546,1.551,1.556,1.543,12946,2006463.0,0.84,0.78,0.012,4.96
2023-02-22,1.552,1.553,1.558,1.547,4900,760931.0,0.71,0.13,0.002,1.88
2023-02-23,1.553,1.551,1.56,1.544,6659,1034194.0,1.03,-0.13,-0.002,2.55
2023-02-24,1.553,1.548,1.553,1.541,7307,1130609.0,0.77,-0.19,-0.003,2.8
2023-02-27,1.542,1.54,1.549,1.536,4114,634587.0,0.84,-0.52,-0.008,1.58
2023-02-28,1.549,1.551,1.552,1.538,9607,1485932.0,0.91,0.71,0.011,3.68
2023-03-01,1.551,1.561,1.566,1.551,12482,1948482.0,0.97,0.64,0.01,4.78
2023-03-02,1.562,1.562,1.569,1.561,8279,1294966.0,0.51,0.06,0.001,3.17
2023-03-03,1.563,1.57,1.57,1.559,15437,2420422.0,0.7,0.51,0.008,5.92
2023-03-06,1.57,1.569,1.574,1.567,6270,984396.0,0.45,-0.06,-0.001,2.4
2023-03-07,1.569,1.546,1.574,1.545,8176,1272749.0,1.85,-1.47,-0.023,3.13
2023-03-08,1.518,1.55,1.55,1.518,16883,2608225.0,2.07,0.26,0.004,6.47
2023-03-09,1.558,1.549,1.558,1.542,28030,4335659.0,1.03,-0.06,-0.001,10.74
2023-03-10,1.536,1.531,1.54,1.531,13674,2097877.0,0.58,-1.16,-0.018,5.24
2023-03-13,1.53,1.544,1.545,1.529,9567,1469300.0,1.05,0.85,0.013,3.67
2023-03-14,1.543,1.535,1.544,1.523,19078,2921066.0,1.36,-0.58,-0.009,7.31
2023-03-15,1.544,1.55,1.55,1.542,12471,1930937.0,0.52,0.98,0.015,4.78
2023-03-16,1.548,1.537,1.549,1.533,8820,1362575.0,1.03,-0.84,-0.013,3.38
2023-03-17,1.537,1.551,1.562,1.537,10242,1589896.0,1.63,0.91,0.014,3.92
2023-03-20,1.552,1.546,1.558,1.542,28908,4479949.0,1.03,-0.32,-0.005,11.08
2023-03-21,1.545,1.556,1.558,1.545,18730,2909603.0,0.84,0.65,0.01,7.18
2023-03-22,1.557,1.565,1.566,1.557,11638,1816734.0,0.58,0.58,0.009,4.46
2023-03-23,1.567,1.573,1.574,1.562,13309,2085525.0,0.77,0.51,0.008,5.1
2023-03-24,1.576,1.569,1.576,1.554,10269,1613418.0,1.4,-0.25,-0.004,3.93
2023-03-27,1.569,1.573,1.577,1.564,20374,3203400.0,0.83,0.25,0.004,7.81
