# code=159930, name=能源ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,1.126,1.109,1.131,1.107,246003,27373976.3,2.14,-1.07,-0.012,2.68
2023-01-31,1.109,1.112,1.118,1.107,269308,29961706.0,0.99,0.27,0.003,2.93
2023-02-01,1.112,1.116,1.116,1.105,272833,30273485.6,0.99,0.36,0.004,2.97
2023-02-02,1.116,1.123,1.123,1.1,491295,54605609.9,2.06,0.63,0.007,5.35
2023-02-03,1.117,1.108,1.117,1.1,247624,27430975.1,1.51,-1.34,-0.015,2.7
2023-02-06,1.103,1.103,1.107,1.098,126863,13991399.7,0.81,-0.45,-0.005,1.38
2023-02-07,1.1,1.107,1.115,1.1,339474,37667029.5,1.36,0.36,0.004,3.7
2023-02-08,1.11,1.1,1.114,1.1,129206,14314150.3,1.26,-0.63,-0.007,1.41
2023-02-09,1.1,1.105,1.107,1.091,130808,14436791.1,1.45,0.45,0.005,1.42
2023-02-10,1.1,1.092,1.105,1.091,150265,16470005.1,1.27,-1.18,-0.013,1.64
2023-02-13,1.092,1.091,1.099,1.079,341375,37181086.9,1.83,-0.09,-0.001,3.72
2023-02-14,1.092,1.093,1.099,1.085,201250,21990460.8,1.28,0.18,0.002,2.19
2023-02-15,1.092,1.086,1.097,1.083,89457,9746916.0,1.28,-0.64,-0.007,0.97
2023-02-16,1.087,1.076,1.094,1.068,283793,30694932.689,2.39,-0.92,-0.01,3.09
2023-02-17,1.075,1.084,1.094,1.073,190427,20683531.8,1.95,0.74,0.008,2.07
2023-02-20,1.084,1.109,1.111,1.084,283154,31176923.3,2.49,2.31,0.025,3.08
2023-02-21,1.11,1.131,1.135,1.109,359992,40546909.0,2.34,1.98,0.022,3.92
2023-02-22,1.129,1.131,1.139,1.116,241856,27343928.8,2.03,0.0,0.0,2.63
2023-02-23,1.139,1.137,1.154,1.132,403321,45972896.3,1.95,0.53,0.006,4.39
2023-02-24,1.135,1.133,1.147,1.124,179422,20282563.6,2.02,-0.35,-0.004,1.95
2023-02-27,1.131,1.139,1.151,1.131,224541,25607579.1,1.77,0.53,0.006,2.44
2023-02-28,1.137,1.134,1.138,1.125,287706,32496944.0,1.14,-0.44,-0.005,3.13
2023-03-01,1.132,1.137,1.142,1.129,207105,23553082.2,1.15,0.26,0.003,2.26
2023-03-02,1.137,1.145,1.154,1.134,288675,33051780.1,1.76,0.7,0.008,3.14
2023-03-03,1.145,1.158,1.158,1.138,181687,20919351.0,1.75,1.14,0.013,1.98
2023-03-06,1.16,1.137,1.162,1.137,426571,48831485.3,2.16,-1.81,-0.021,4.64
2023-03-07,1.137,1.159,1.183,1.136,349656,40801352.959,4.13,1.93,0.022,3.81
2023-03-08,1.147,1.146,1.152,1.136,183773,21003690.9,1.38,-1.12,-0.013,2.0
2023-03-09,1.142,1.148,1.165,1.14,158374,18242796.9,2.18,0.17,0.002,1.72
2023-03-10,1.142,1.12,1.144,1.119,209642,23649100.6,2.18,-2.44,-0.028,2.28
2023-03-13,1.12,1.15,1.15,1.116,263647,30040570.7,3.04,2.68,0.03,2.87
2023-03-14,1.147,1.135,1.159,1.129,156377,17853014.1,2.61,-1.3,-0.015,1.7
2023-03-15,1.138,1.139,1.142,1.127,140275,15930011.9,1.32,0.35,0.004,1.53
2023-03-16,1.127,1.104,1.127,1.102,181052,20154459.3,2.19,-3.07,-0.035,1.97
2023-03-17,1.106,1.127,1.138,1.106,170665,19208110.3,2.9,2.08,0.023,1.86
2023-03-20,1.133,1.125,1.149,1.121,150190,17028143.4,2.48,-0.18,-0.002,1.64
2023-03-21,1.127,1.115,1.136,1.108,163682,18215414.2,2.49,-0.89,-0.01,1.78
2023-03-22,1.113,1.124,1.133,1.113,138272,15539263.7,1.79,0.81,0.009,1.51
2023-03-23,1.124,1.137,1.137,1.118,171310,19392723.7,1.69,1.16,0.013,1.87
2023-03-24,1.137,1.12,1.137,1.116,169268,18947341.0,1.85,-1.5,-0.017,1.84
2023-03-27,1.124,1.119,1.124,1.096,296053,32941269.6,2.5,-0.09,-0.001,3.22
2023-03-28,1.12,1.124,1.133,1.12,155442,17522234.5,1.16,0.45,0.005,1.69
2023-03-29,1.124,1.119,1.136,1.114,212919,23862666.5,1.96,-0.44,-0.005,2.32
2023-03-30,1.122,1.156,1.157,1.117,262415,29868353.7,3.57,3.31,0.037,2.86
2023-03-31,1.15,1.152,1.159,1.147,201099,23152376.9,1.04,-0.35,-0.004,2.19
2023-04-03,1.168,1.156,1.174,1.151,303724,35320232.4,2.0,0.35,0.004,3.31
2023-04-04,1.156,1.167,1.171,1.149,267669,31055793.8,1.9,0.95,0.011,2.91
2023-04-06,1.166,1.153,1.167,1.148,226536,26137668.8,1.63,-1.2,-0.014,2.47
2023-04-07,1.154,1.144,1.156,1.142,250924,28758291.5,1.21,-0.78,-0.009,2.73
2023-04-10,1.139,1.147,1.153,1.138,282493,32399819.4,1.31,0.26,0.003,3.08
2023-04-11,1.145,1.154,1.154,1.136,206625,23703490.9,1.57,0.61,0.007,2.25
2023-04-12,1.152,1.166,1.173,1.149,135082,15724403.8,2.08,1.04,0.012,1.47
2023-04-13,1.165,1.167,1.183,1.163,210285,24684210.5,1.72,0.09,0.001,2.29
2023-04-14,1.16,1.171,1.174,1.156,150067,17493832.2,1.54,0.34,0.004,1.63
2023-04-17,1.17,1.208,1.211,1.168,331364,39688360.6,3.67,3.16,0.037,3.61
2023-04-18,1.203,1.222,1.222,1.202,213904,25949028.2,1.66,1.16,0.014,2.33
2023-04-19,1.217,1.217,1.226,1.21,202185,24641097.4,1.31,-0.41,-0.005,2.2
2023-04-20,1.21,1.216,1.219,1.193,203020,24483255.1,2.14,-0.08,-0.001,2.21
2023-04-21,1.212,1.196,1.223,1.195,196906,23865075.2,2.3,-1.64,-0.02,2.14
2023-04-24,1.19,1.186,1.207,1.184,152479,18190103.8,1.92,-0.84,-0.01,1.66
2023-04-25,1.191,1.195,1.206,1.181,270516,32214567.8,2.11,0.76,0.009,2.95
2023-04-26,1.195,1.196,1.2,1.18,186171,22166767.7,1.67,0.08,0.001,2.03
2023-04-27,1.198,1.196,1.204,1.18,165952,19797752.4,2.01,0.0,0.0,1.81
2023-04-28,1.193,1.224,1.225,1.193,464458,56495778.0,2.68,2.34,0.028,5.06
2023-05-04,1.216,1.224,1.229,1.18,179187,21712153.1,4.0,0.0,0.0,1.95
2023-05-05,1.222,1.215,1.231,1.204,377923,46068462.3,2.21,-0.74,-0.009,4.12
2023-05-08,1.226,1.277,1.28,1.22,262305,32984387.7,4.94,5.1,0.062,2.86
2023-05-09,1.277,1.256,1.292,1.256,417753,53360453.6,2.82,-1.64,-0.021,4.55
2023-05-10,1.248,1.227,1.264,1.221,327309,40381620.7,3.42,-2.31,-0.029,3.56
2023-05-11,1.228,1.227,1.233,1.213,214156,26218543.4,1.63,0.0,0.0,2.33
2023-05-12,1.229,1.208,1.235,1.206,170180,20718909.4,2.36,-1.55,-0.019,1.85
2023-05-15,1.2,1.22,1.222,1.193,268569,32364599.1,2.4,0.99,0.012,2.92
2023-05-16,1.23,1.223,1.246,1.218,233997,28827167.3,2.3,0.25,0.003,2.55
2023-05-17,1.214,1.218,1.223,1.204,161856,19625770.9,1.55,-0.41,-0.005,1.76
2023-05-18,1.219,1.234,1.241,1.219,200932,24762041.4,1.81,1.31,0.016,2.19
2023-05-19,1.226,1.215,1.23,1.213,144823,17661189.1,1.38,-1.54,-0.019,1.58
2023-05-22,1.212,1.205,1.217,1.198,274194,33080948.0,1.56,-0.82,-0.01,2.99
2023-05-23,1.202,1.193,1.215,1.188,163761,19647822.1,2.24,-1.0,-0.012,1.78
2023-05-24,1.188,1.172,1.19,1.17,340862,40089024.3,1.68,-1.76,-0.021,3.71
2023-05-25,1.168,1.161,1.176,1.147,253401,29242994.8,2.47,-0.94,-0.011,2.76
2023-05-26,1.156,1.142,1.156,1.134,176852,20161893.0,1.89,-1.64,-0.019,1.93
