# code=515650, name=消费50ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,1.388,1.362,1.396,1.36,749305,102819191.0,2.65,0.29,0.004,2.39
2023-01-31,1.362,1.333,1.368,1.329,799596,107561847.0,2.86,-2.13,-0.029,2.55
2023-02-01,1.332,1.337,1.339,1.314,565686,75134838.0,1.88,0.3,0.004,1.8
2023-02-02,1.339,1.345,1.348,1.33,633626,84843498.0,1.35,0.6,0.008,2.02
2023-02-03,1.339,1.329,1.339,1.317,711350,94206982.0,1.64,-1.19,-0.016,2.26
2023-02-06,1.306,1.302,1.31,1.29,1196647,155474592.0,1.5,-2.03,-0.027,3.81
2023-02-07,1.3,1.308,1.313,1.3,682902,89310991.0,1.0,0.46,0.006,2.17
2023-02-08,1.308,1.301,1.314,1.298,531078,69307858.0,1.22,-0.54,-0.007,1.69
2023-02-09,1.298,1.325,1.326,1.298,544909,71857970.0,2.15,1.84,0.024,1.73
2023-02-10,1.324,1.324,1.329,1.316,501027,66208551.0,0.98,-0.08,-0.001,1.6
2023-02-13,1.324,1.358,1.364,1.322,1031448,139166414.0,3.17,2.57,0.034,3.28
2023-02-14,1.358,1.348,1.359,1.344,436596,58936484.0,1.1,-0.74,-0.01,1.39
2023-02-15,1.347,1.34,1.353,1.335,579066,77665474.0,1.34,-0.59,-0.008,1.84
2023-02-16,1.337,1.338,1.357,1.325,734037,98749338.0,2.39,-0.15,-0.002,2.34
2023-02-17,1.335,1.328,1.353,1.325,1075677,144395613.0,2.09,-0.75,-0.01,3.42
2023-02-20,1.324,1.364,1.366,1.323,638124,85496582.0,3.24,2.71,0.036,2.03
2023-02-21,1.363,1.359,1.364,1.35,663402,89891099.0,1.03,-0.37,-0.005,2.11
2023-02-22,1.355,1.351,1.362,1.346,495943,67026218.0,1.18,-0.59,-0.008,1.58
2023-02-23,1.347,1.345,1.362,1.335,559778,75389440.0,2.0,-0.44,-0.006,1.78
2023-02-24,1.344,1.329,1.345,1.32,621317,82561212.0,1.86,-1.19,-0.016,1.98
2023-02-27,1.317,1.332,1.337,1.314,565712,75123100.0,1.73,0.23,0.003,1.8
