# code=512290, name=生物医药ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,1.365,1.331,1.368,1.328,930186,124612084.0,2.97,-1.19,-0.016,2.43
2023-01-31,1.33,1.303,1.337,1.301,938046,123169223.0,2.7,-2.1,-0.028,2.45
2023-02-01,1.306,1.313,1.313,1.29,999153,130091165.0,1.77,0.77,0.01,2.61
2023-02-02,1.318,1.318,1.335,1.304,903168,119347903.0,2.36,0.38,0.005,2.36
2023-02-03,1.312,1.305,1.322,1.3,3152263,412346673.0,1.67,-0.99,-0.013,8.23
2023-02-06,1.296,1.289,1.298,1.28,824343,106239541.0,1.38,-1.23,-0.016,2.15
2023-02-07,1.289,1.286,1.301,1.278,828809,106913946.0,1.78,-0.23,-0.003,2.16
2023-02-08,1.285,1.29,1.304,1.285,800790,103723461.0,1.48,0.31,0.004,2.09
2023-02-09,1.29,1.304,1.305,1.286,1145381,148914537.0,1.47,1.09,0.014,2.99
2023-02-10,1.301,1.3,1.308,1.289,727335,94454500.0,1.46,-0.31,-0.004,1.9
2023-02-13,1.3,1.305,1.319,1.298,1145906,149852015.0,1.62,0.38,0.005,2.99
2023-02-14,1.308,1.309,1.312,1.3,1259163,164494058.0,0.92,0.31,0.004,3.29
2023-02-15,1.309,1.29,1.312,1.288,659113,85307186.0,1.83,-1.45,-0.019,1.72
2023-02-16,1.29,1.272,1.3,1.266,1216168,156782876.0,2.64,-1.4,-0.018,3.18
2023-02-17,1.272,1.277,1.291,1.269,951413,122009278.0,1.73,0.39,0.005,2.48
2023-02-20,1.275,1.295,1.296,1.263,835927,106915602.0,2.58,1.41,0.018,2.18
2023-02-21,1.295,1.287,1.295,1.28,744359,95717535.0,1.16,-0.62,-0.008,1.94
2023-02-22,1.281,1.279,1.291,1.276,705827,90440975.0,1.17,-0.62,-0.008,1.84
2023-02-23,1.278,1.267,1.288,1.263,984976,125307407.0,1.95,-0.94,-0.012,2.57
2023-02-24,1.269,1.259,1.27,1.255,567553,71550572.0,1.18,-0.63,-0.008,1.48
2023-02-27,1.257,1.247,1.261,1.244,639590,79884243.0,1.35,-0.95,-0.012,1.67
2023-02-28,1.251,1.257,1.261,1.247,957389,120016354.0,1.12,0.8,0.01,2.5
2023-03-01,1.259,1.261,1.264,1.246,1082163,136100806.0,1.43,0.32,0.004,2.83
2023-03-02,1.26,1.246,1.26,1.244,1036983,129727089.0,1.27,-1.19,-0.015,2.71
2023-03-03,1.25,1.251,1.263,1.244,972486,121834475.0,1.52,0.4,0.005,2.54
2023-03-06,1.251,1.25,1.251,1.241,904105,112681073.0,0.8,-0.08,-0.001,2.36
2023-03-07,1.25,1.225,1.257,1.224,1161092,143915357.0,2.64,-2.0,-0.025,3.03
2023-03-08,1.221,1.22,1.226,1.215,671290,81855924.0,0.9,-0.41,-0.005,1.75
2023-03-09,1.222,1.23,1.235,1.222,861181,105874423.0,1.07,0.82,0.01,2.25
2023-03-10,1.223,1.233,1.242,1.218,1125277,138245232.0,1.95,0.24,0.003,2.94
2023-03-13,1.229,1.221,1.233,1.215,863705,105586783.0,1.46,-0.97,-0.012,2.26
2023-03-14,1.219,1.219,1.236,1.214,1042396,127623787.0,1.8,-0.16,-0.002,2.72
2023-03-15,1.228,1.219,1.236,1.218,846763,103953947.0,1.48,0.0,0.0,2.21
2023-03-16,1.216,1.211,1.226,1.208,790517,96175149.0,1.48,-0.66,-0.008,2.06
2023-03-17,1.22,1.187,1.221,1.182,1412081,169351407.0,3.22,-1.98,-0.024,3.69
2023-03-20,1.185,1.174,1.186,1.168,1008940,118543763.0,1.52,-1.1,-0.013,2.64
2023-03-21,1.178,1.212,1.213,1.178,1502082,180434370.0,2.98,3.24,0.038,3.92
