# code=520550, name=港股红利低波ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-24,0.952,0.958,0.959,0.944,1232716,122277322.0,1.59,1.7,0.016,12.45
2025-01-27,0.962,0.964,0.969,0.959,668817,67072942.0,1.04,0.63,0.006,6.75
2025-02-05,0.966,0.957,0.969,0.956,191958,19150901.0,1.35,-0.73,-0.007,1.94
2025-02-06,0.957,0.965,0.967,0.957,189311,18956494.0,1.04,0.84,0.008,1.91
2025-02-07,0.965,0.965,0.968,0.961,216997,21779884.0,0.73,0.0,0.0,2.19
2025-02-10,0.965,0.97,0.972,0.965,253304,25521686.0,0.73,0.52,0.005,2.56
2025-02-11,0.97,0.968,0.972,0.967,123262,12420774.0,0.52,-0.21,-0.002,1.24
2025-02-12,0.968,0.98,0.98,0.968,338469,34286107.0,1.24,1.24,0.012,3.42
2025-02-13,0.976,0.981,0.986,0.975,311839,31776883.0,1.12,0.1,0.001,3.15
2025-02-14,0.981,0.973,0.981,0.969,355244,35922784.0,1.22,-0.82,-0.008,3.59
2025-02-17,0.98,0.984,0.987,0.97,546487,55444355.0,1.75,1.13,0.011,5.52
2025-02-18,0.984,0.987,0.994,0.979,356180,36546126.0,1.52,0.3,0.003,3.6
2025-02-19,0.987,0.989,0.994,0.984,265811,27344118.0,1.01,0.2,0.002,2.68
2025-02-20,0.989,0.988,0.992,0.984,185360,19008518.0,0.81,-0.1,-0.001,1.87
2025-02-21,0.989,0.985,0.99,0.983,235916,24152323.0,0.71,-0.3,-0.003,2.38
2025-02-24,0.988,0.999,0.999,0.982,282906,29168732.0,1.73,1.42,0.014,2.86
2025-02-25,0.994,0.986,0.995,0.985,171867,17649150.0,1.0,-1.3,-0.013,1.74
2025-02-26,0.987,1.003,1.004,0.987,219517,22686268.0,1.72,1.72,0.017,2.22
2025-02-27,1.005,1.008,1.008,0.999,219967,22901325.0,0.9,0.5,0.005,2.22
2025-02-28,1.009,0.988,1.011,0.987,296517,30610003.0,2.38,-1.98,-0.02,2.99
2025-03-03,0.989,0.995,1.001,0.989,253263,26203193.0,1.21,0.71,0.007,2.56
2025-03-04,0.995,0.998,0.998,0.987,133375,13739221.0,1.11,0.3,0.003,1.35
2025-03-05,0.999,1.01,1.015,0.997,312496,32675453.0,1.8,1.2,0.012,3.15
2025-03-06,1.017,1.021,1.024,1.011,365723,38661485.0,1.29,1.09,0.011,3.69
2025-03-07,1.021,1.021,1.027,1.015,289875,30753521.0,1.18,0.0,0.0,2.93
2025-03-10,1.02,1.019,1.026,1.015,183165,19373424.0,1.08,-0.2,-0.002,1.85
2025-03-11,1.014,1.019,1.02,1.006,125737,13224690.0,1.37,0.0,0.0,1.27
2025-03-12,1.021,1.023,1.025,1.018,113129,11987197.0,0.69,0.39,0.004,1.14
2025-03-13,1.022,1.019,1.026,1.013,261780,27704293.0,1.27,-0.39,-0.004,2.64
2025-03-14,1.02,1.028,1.033,1.02,245001,26116453.0,1.28,0.88,0.009,2.47
2025-03-17,1.033,1.038,1.039,1.029,326879,35056468.0,0.97,0.97,0.01,3.3
2025-03-18,1.041,1.049,1.055,1.039,179972,19481568.0,1.54,1.06,0.011,1.82
2025-03-19,1.05,1.052,1.053,1.047,134332,14610957.0,0.57,0.29,0.003,1.36
2025-03-20,1.055,1.045,1.055,1.044,279810,30406389.0,1.05,-0.67,-0.007,2.82
2025-03-21,1.043,1.032,1.047,1.026,221331,23777184.0,2.01,-1.24,-0.013,2.23
2025-03-24,1.032,1.029,1.037,1.024,197022,21036557.0,1.26,-0.29,-0.003,1.99
2025-03-25,1.031,1.025,1.033,1.024,99213,10576769.0,0.87,-0.39,-0.004,1.0
2025-03-26,1.031,1.026,1.032,1.023,113663,12107725.0,0.88,0.1,0.001,1.15
2025-03-27,1.026,1.032,1.034,1.026,153273,16382954.0,0.78,0.58,0.006,1.55
2025-03-28,1.034,1.024,1.036,1.018,160223,17021780.0,1.74,-0.78,-0.008,1.62
2025-03-31,1.018,1.015,1.023,1.013,145043,15308650.0,0.98,-0.88,-0.009,1.46
2025-04-01,1.015,1.025,1.025,1.015,170015,18004649.0,0.99,0.99,0.01,1.72
2025-04-02,1.027,1.03,1.03,1.021,94361,10041930.0,0.88,0.49,0.005,0.95
2025-04-03,1.023,1.022,1.028,1.015,132942,14095139.0,1.26,-0.78,-0.008,1.34
2025-04-07,0.991,0.94,0.993,0.932,478060,47394765.0,5.97,-8.02,-0.082,4.83
2025-04-08,0.949,0.941,0.991,0.936,631682,62454990.0,5.85,0.11,0.001,6.38
2025-04-09,0.919,0.941,0.947,0.913,523213,50808376.0,3.61,0.0,0.0,5.28
2025-04-10,0.961,0.961,0.971,0.957,380829,38219814.0,1.49,2.13,0.02,3.84
2025-04-11,0.963,0.962,0.967,0.951,220887,21991761.0,1.66,0.1,0.001,2.23
2025-04-14,0.97,0.98,0.982,0.965,143148,14515500.0,1.77,1.87,0.018,1.45
2025-04-15,0.983,0.987,0.988,0.98,135239,13839953.0,0.82,0.71,0.007,1.37
2025-04-16,0.985,0.982,0.988,0.977,142660,14546476.0,1.11,-0.51,-0.005,1.44
2025-04-17,0.982,0.982,0.986,0.979,78823,8048199.0,0.71,0.0,0.0,0.8
2025-04-18,0.98,0.982,0.983,0.98,51826,5281369.0,0.31,0.0,0.0,0.52
2025-04-21,0.982,0.983,0.984,0.98,46077,4701785.0,0.41,0.1,0.001,0.47
2025-04-22,0.983,0.991,0.992,0.982,122378,12548297.0,1.02,0.81,0.008,1.24
2025-04-23,0.995,0.999,1.004,0.995,74916,7773642.0,0.91,0.81,0.008,0.76
2025-04-24,1.0,0.994,1.001,0.992,115684,11958096.0,0.9,-0.5,-0.005,1.17
2025-04-25,0.995,0.999,1.004,0.995,133568,13870002.0,0.91,0.5,0.005,1.35
2025-04-28,0.998,1.006,1.008,0.996,184699,19226159.0,1.2,0.7,0.007,1.86
2025-04-29,1.006,1.001,1.009,1.0,135334,14094228.0,0.89,-0.5,-0.005,1.37
2025-04-30,1.004,1.001,1.004,0.993,125835,13029017.0,1.1,0.0,0.0,1.27
2025-05-06,1.004,1.006,1.007,1.002,119383,12454989.0,0.5,0.5,0.005,1.21
2025-05-07,1.01,1.019,1.021,1.01,164314,17338701.0,1.09,1.29,0.013,1.66
2025-05-08,1.018,1.02,1.021,1.013,325627,34399105.0,0.79,0.1,0.001,3.29
2025-05-09,1.02,1.025,1.026,1.02,217993,23148714.0,0.59,0.49,0.005,2.2
2025-05-12,1.028,1.038,1.039,1.028,304401,32673407.0,1.07,1.27,0.013,3.07
2025-05-13,1.044,1.042,1.044,1.035,240915,25975140.0,0.87,0.39,0.004,2.43
2025-05-14,1.046,1.057,1.058,1.042,340613,37129213.0,1.54,1.44,0.015,3.44
2025-05-15,1.058,1.051,1.059,1.05,211540,23046742.0,0.85,-0.57,-0.006,2.14
2025-05-16,1.047,1.044,1.049,1.04,183188,19756141.0,0.86,-0.67,-0.007,1.85
2025-05-19,1.045,1.052,1.053,1.041,171591,18630948.0,1.15,0.77,0.008,1.73
2025-05-20,1.053,1.057,1.06,1.053,286031,31266985.0,0.67,0.48,0.005,2.89
2025-05-21,1.057,1.062,1.063,1.055,253097,27731404.0,0.76,0.47,0.005,2.56
2025-05-22,1.062,1.061,1.062,1.059,195060,21394958.0,0.28,-0.09,-0.001,1.97
