# code=159920, name=恒生ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-20,1.195,1.205,1.21,1.193,3303778,396974473.4,1.43,1.43,0.017,4.15
2023-01-30,1.236,1.212,1.24,1.21,6631162,812539453.175,2.49,0.58,0.007,8.32
2023-01-31,1.212,1.182,1.218,1.182,5343965,641235830.93,2.97,-2.48,-0.03,6.71
2023-02-01,1.193,1.2,1.203,1.185,4261591,508753752.46,1.52,1.52,0.018,5.35
2023-02-02,1.209,1.198,1.211,1.193,3474321,417312107.55,1.5,-0.17,-0.002,4.36
2023-02-03,1.188,1.177,1.189,1.168,5951957,699563557.096,1.75,-1.75,-0.021,7.47
2023-02-06,1.165,1.156,1.168,1.153,7300236,846050519.6,1.27,-1.78,-0.021,9.16
2023-02-07,1.16,1.164,1.175,1.16,3855406,450414441.231,1.3,0.69,0.008,4.84
2023-02-08,1.163,1.164,1.171,1.159,5453228,635395974.8,1.03,0.0,0.0,6.84
2023-02-09,1.163,1.181,1.183,1.161,3689905,432874418.3,1.89,1.46,0.017,4.63
2023-02-10,1.18,1.163,1.182,1.161,5340497,625113236.801,1.78,-1.52,-0.018,6.7
2023-02-13,1.15,1.164,1.17,1.146,5585005,647740901.6,2.06,0.09,0.001,7.01
2023-02-14,1.168,1.164,1.17,1.161,3296583,383998716.7,0.77,0.0,0.0,4.14
2023-02-15,1.164,1.149,1.165,1.146,4277974,492784718.4,1.63,-1.29,-0.015,5.37
2023-02-16,1.157,1.163,1.178,1.156,5311052,619941150.152,1.91,1.22,0.014,6.67
2023-02-17,1.162,1.15,1.168,1.15,3466267,401542313.199,1.55,-1.12,-0.013,4.35
2023-02-20,1.148,1.16,1.164,1.142,5987503,690876050.7,1.91,0.87,0.01,7.51
2023-02-21,1.157,1.144,1.161,1.14,4390189,504925191.0,1.81,-1.38,-0.016,5.51
2023-02-22,1.14,1.138,1.148,1.134,4309420,491957529.8,1.22,-0.52,-0.006,5.41
2023-02-23,1.135,1.133,1.144,1.131,4509482,512938874.281,1.14,-0.44,-0.005,5.66
2023-02-24,1.13,1.124,1.131,1.12,4096280,460562159.6,0.97,-0.79,-0.009,5.14
2023-02-27,1.114,1.121,1.13,1.112,3677030,412289437.0,1.6,-0.27,-0.003,4.62
2023-02-28,1.125,1.118,1.133,1.114,6967448,783089968.4,1.69,-0.27,-0.003,8.74
2023-03-01,1.12,1.15,1.15,1.117,5157945,586303977.7,2.95,2.86,0.032,6.47
2023-03-02,1.14,1.144,1.148,1.136,3801346,434462367.012,1.04,-0.52,-0.006,4.77
2023-03-03,1.156,1.155,1.161,1.148,6785317,783705626.402,1.14,0.96,0.011,8.52
2023-03-06,1.146,1.156,1.16,1.144,4291092,494684762.826,1.39,0.09,0.001,5.39
2023-03-07,1.157,1.15,1.182,1.146,8129263,945529949.135,3.11,-0.52,-0.006,10.2
2023-03-08,1.143,1.132,1.146,1.127,5183475,588300467.802,1.65,-1.57,-0.018,6.51
2023-03-09,1.131,1.13,1.138,1.13,5992201,679108098.57,0.71,-0.18,-0.002,7.52
2023-03-10,1.109,1.092,1.11,1.092,5298971,583582507.5,1.59,-3.36,-0.038,6.65
2023-03-13,1.089,1.1,1.105,1.088,5075526,556290894.0,1.56,0.73,0.008,6.37
2023-03-14,1.088,1.067,1.094,1.065,12677740,1367732831.846,2.64,-3.0,-0.033,15.91
2023-03-15,1.085,1.086,1.099,1.082,5240346,571521579.05,1.59,1.78,0.019,6.58
2023-03-16,1.072,1.069,1.082,1.067,5227818,561309975.6,1.38,-1.57,-0.017,6.56
2023-03-17,1.082,1.081,1.09,1.077,5947725,644063683.2,1.22,1.12,0.012,7.46
2023-03-20,1.077,1.053,1.079,1.052,6033160,642834400.5,2.5,-2.59,-0.028,7.57
2023-03-21,1.063,1.074,1.075,1.062,9165498,979577061.653,1.23,1.99,0.021,11.5
2023-03-22,1.083,1.094,1.105,1.083,4586216,503336795.516,2.05,1.86,0.02,5.76
2023-03-23,1.092,1.104,1.105,1.086,8904776,975882759.558,1.74,0.91,0.01,11.18
2023-03-24,1.103,1.102,1.117,1.1,6337591,701868925.309,1.54,-0.18,-0.002,7.95
2023-03-27,1.103,1.1,1.105,1.088,7461982,819281344.5,1.54,-0.18,-0.002,9.37
2023-03-28,1.1,1.104,1.108,1.091,5974139,656499733.693,1.55,0.36,0.004,7.5
2023-03-29,1.14,1.127,1.141,1.124,8111840,916057346.866,1.54,2.08,0.023,10.18
2023-03-30,1.128,1.131,1.137,1.121,9436877,1067309577.544,1.42,0.35,0.004,11.84
2023-03-31,1.146,1.136,1.152,1.131,10454475,1194447751.243,1.86,0.44,0.005,13.12
2023-04-03,1.133,1.135,1.139,1.126,8427674,955608761.559,1.14,-0.09,-0.001,10.58
2023-04-04,1.134,1.135,1.137,1.121,9038749,1021319168.814,1.41,0.0,0.0,11.34
2023-04-06,1.122,1.128,1.138,1.122,8092280,915211407.1,1.41,-0.62,-0.007,10.16
2023-04-07,1.137,1.144,1.146,1.136,2457758,280687776.4,0.89,1.42,0.016,3.08
2023-04-10,1.144,1.141,1.145,1.139,1267916,144697613.0,0.52,-0.26,-0.003,1.59
2023-04-11,1.147,1.139,1.159,1.134,3899098,446331366.9,2.19,-0.18,-0.002,4.89
2023-04-12,1.144,1.134,1.146,1.134,7821822,890841128.6,1.05,-0.44,-0.005,9.82
2023-04-13,1.122,1.126,1.13,1.109,4284337,480255797.1,1.85,-0.71,-0.008,5.38
2023-04-14,1.136,1.133,1.138,1.126,3762905,426308193.7,1.07,0.62,0.007,4.72
2023-04-17,1.131,1.154,1.155,1.131,8659967,990477908.5,2.12,1.85,0.021,10.87
2023-04-18,1.147,1.145,1.153,1.143,4639446,532510243.1,0.87,-0.78,-0.009,5.82
2023-04-19,1.148,1.138,1.148,1.134,2975556,339455426.2,1.22,-0.61,-0.007,3.73
2023-04-20,1.133,1.14,1.145,1.133,9463117,1079055537.3,1.05,0.18,0.002,11.88
2023-04-21,1.135,1.121,1.139,1.121,5254124,594158170.045,1.58,-1.67,-0.019,6.59
2023-04-24,1.12,1.107,1.127,1.106,7869680,878759825.2,1.87,-1.25,-0.014,9.88
2023-04-25,1.111,1.101,1.115,1.095,5261249,580185440.8,1.81,-0.54,-0.006,6.6
2023-04-26,1.098,1.111,1.119,1.095,6605539,732398358.9,2.18,0.91,0.01,8.29
2023-04-27,1.111,1.112,1.116,1.106,3345063,371534907.8,0.9,0.09,0.001,4.2
2023-04-28,1.117,1.12,1.131,1.115,3122872,350419007.792,1.44,0.72,0.008,3.92
2023-05-04,1.106,1.116,1.117,1.102,3799170,422272952.53,1.34,-0.36,-0.004,4.77
2023-05-05,1.124,1.121,1.132,1.119,3580756,402997288.3,1.16,0.45,0.005,4.49
2023-05-08,1.126,1.136,1.137,1.125,5637279,638453501.1,1.07,1.34,0.015,7.08
2023-05-09,1.133,1.115,1.139,1.115,4334326,489598699.145,2.11,-1.85,-0.021,5.44
2023-05-10,1.116,1.111,1.117,1.106,5753404,638379463.6,0.99,-0.36,-0.004,7.22
2023-05-11,1.115,1.104,1.118,1.101,5297767,588425639.58,1.53,-0.63,-0.007,6.65
2023-05-12,1.116,1.108,1.119,1.106,9710210,1079407463.7,1.18,0.36,0.004,12.19
2023-05-15,1.106,1.129,1.133,1.103,4393373,491266726.5,2.71,1.9,0.021,5.51
2023-05-16,1.135,1.125,1.139,1.124,4383373,496023730.737,1.33,-0.35,-0.004,5.5
2023-05-17,1.129,1.123,1.134,1.121,2959752,333464208.336,1.16,-0.18,-0.002,3.71
2023-05-18,1.122,1.119,1.132,1.117,4199855,471972801.8,1.34,-0.36,-0.004,5.27
2023-05-19,1.118,1.118,1.125,1.11,6339811,709082692.1,1.34,-0.09,-0.001,7.96
2023-05-22,1.119,1.129,1.132,1.11,10591557,1191139047.096,1.97,0.98,0.011,13.29
2023-05-23,1.129,1.111,1.134,1.11,3951091,444807589.8,2.13,-1.59,-0.018,4.96
2023-05-24,1.107,1.097,1.111,1.097,5078469,560582787.047,1.26,-1.26,-0.014,6.37
2023-05-25,1.09,1.078,1.092,1.071,7712748,832126527.9,1.91,-1.73,-0.019,9.68
2023-05-26,1.07,1.073,1.075,1.067,1996781,213905423.9,0.74,-0.46,-0.005,2.51
2023-05-29,1.079,1.071,1.083,1.067,3476164,373549985.1,1.49,-0.19,-0.002,4.36
2023-05-30,1.072,1.071,1.074,1.061,5108046,545349937.728,1.21,0.0,0.0,6.41
