# code=515860, name=科技ETF基金
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,1.15,1.155,1.162,1.15,19786,2290810.0,1.05,0.7,0.008,1.78
2023-01-31,1.15,1.141,1.152,1.138,28791,3293001.0,1.21,-1.21,-0.014,2.6
2023-02-01,1.142,1.157,1.159,1.139,26440,3035743.0,1.75,1.4,0.016,2.38
2023-02-02,1.162,1.159,1.169,1.155,35117,4076131.0,1.21,0.17,0.002,3.17
2023-02-03,1.158,1.167,1.168,1.143,55037,6356332.0,2.16,0.69,0.008,4.96
2023-02-06,1.168,1.165,1.175,1.155,16114,1876115.0,1.71,-0.17,-0.002,1.45
2023-02-07,1.166,1.164,1.171,1.161,3978,464700.0,0.86,-0.09,-0.001,0.36
2023-02-08,1.165,1.157,1.168,1.155,26332,3058756.0,1.12,-0.6,-0.007,2.37
2023-02-09,1.152,1.18,1.181,1.152,45961,5391225.0,2.51,1.99,0.023,4.15
2023-02-10,1.176,1.176,1.187,1.168,12777,1505144.0,1.61,-0.34,-0.004,1.15
2023-02-13,1.175,1.182,1.182,1.17,16515,1944237.0,1.02,0.51,0.006,1.49
2023-02-14,1.182,1.182,1.189,1.176,8193,967836.0,1.1,0.0,0.0,0.74
2023-02-15,1.176,1.188,1.189,1.175,19523,2311379.0,1.18,0.51,0.006,1.76
2023-02-16,1.188,1.177,1.21,1.169,34374,4113358.0,3.45,-0.93,-0.011,3.1
2023-02-17,1.171,1.152,1.177,1.152,32221,3743919.0,2.12,-2.12,-0.025,2.91
2023-02-20,1.152,1.179,1.18,1.149,19487,2287025.0,2.69,2.34,0.027,1.76
2023-02-21,1.178,1.176,1.186,1.168,16620,1952837.0,1.53,-0.25,-0.003,1.5
2023-02-22,1.176,1.171,1.176,1.164,16285,1909058.0,1.02,-0.43,-0.005,1.47
2023-02-23,1.171,1.164,1.176,1.159,16397,1913295.0,1.45,-0.6,-0.007,1.48
