# code=159938, name=医药卫生ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,0.855,0.846,0.861,0.846,1859338,158225785.0,1.76,-0.59,-0.005,2.33
2023-01-31,0.845,0.834,0.846,0.833,461241,38672008.4,1.54,-1.42,-0.012,0.58
2023-02-01,0.838,0.841,0.842,0.828,362612,30311518.3,1.68,0.84,0.007,0.45
2023-02-02,0.841,0.849,0.857,0.839,361768,30705627.4,2.14,0.95,0.008,0.45
2023-02-03,0.848,0.843,0.851,0.834,482132,40566578.5,2.0,-0.71,-0.006,0.6
2023-02-06,0.834,0.831,0.84,0.828,378124,31475129.8,1.42,-1.42,-0.012,0.47
2023-02-07,0.831,0.829,0.839,0.822,646879,53596930.5,2.05,-0.24,-0.002,0.81
2023-02-08,0.83,0.829,0.837,0.828,305964,25416799.1,1.09,0.0,0.0,0.38
2023-02-09,0.828,0.838,0.838,0.82,365846,30464630.4,2.17,1.09,0.009,0.46
2023-02-10,0.838,0.837,0.84,0.83,434464,36279545.5,1.19,-0.12,-0.001,0.54
2023-02-13,0.836,0.845,0.851,0.833,458749,38710094.6,2.15,0.96,0.008,0.57
2023-02-14,0.846,0.849,0.849,0.842,396035,33485985.0,0.83,0.47,0.004,0.5
2023-02-15,0.849,0.84,0.85,0.838,387662,32614929.32,1.41,-1.06,-0.009,0.49
2023-02-16,0.837,0.831,0.849,0.826,416886,35135328.8,2.74,-1.07,-0.009,0.52
2023-02-17,0.83,0.833,0.843,0.829,453932,38016046.7,1.68,0.24,0.002,0.57
2023-02-20,0.834,0.844,0.845,0.824,545306,45582467.33,2.52,1.32,0.011,0.68
2023-02-21,0.846,0.842,0.846,0.838,454723,38198869.0,0.95,-0.24,-0.002,0.57
2023-02-22,0.839,0.839,0.847,0.836,457797,38443492.0,1.31,-0.36,-0.003,0.57
2023-02-23,0.838,0.832,0.845,0.827,458041,38255443.468,2.15,-0.83,-0.007,0.57
2023-02-24,0.834,0.827,0.834,0.824,423030,35017575.9,1.2,-0.6,-0.005,0.53
2023-02-27,0.822,0.82,0.83,0.816,529388,43474632.89,1.69,-0.85,-0.007,0.66
2023-02-28,0.819,0.831,0.832,0.818,521742,43144493.04,1.71,1.34,0.011,0.65
2023-03-01,0.831,0.831,0.833,0.824,401088,33235272.5,1.08,0.0,0.0,0.5
2023-03-02,0.829,0.823,0.83,0.822,382372,31567477.3,0.96,-0.96,-0.008,0.48
2023-03-03,0.823,0.825,0.831,0.82,455597,37589669.012,1.34,0.24,0.002,0.57
2023-03-06,0.824,0.829,0.83,0.818,464992,38403135.0,1.45,0.48,0.004,0.58
