# code=159903, name=深成ETF
日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-20,1.393,1.399,1.402,1.393,18277,2555650.1,0.65,0.5,0.007,0.64
2023-01-30,1.438,1.414,1.438,1.41,25530,3623403.9,2.0,1.07,0.015,0.89
2023-01-31,1.401,1.402,1.417,1.4,18840,2649776.874,1.2,-0.85,-0.012,0.66
2023-02-01,1.402,1.418,1.42,1.4,15407,2172858.925,1.43,1.14,0.016,0.54
2023-02-02,1.419,1.419,1.426,1.414,16928,2403734.5,0.85,0.07,0.001,0.59
2023-02-03,1.417,1.407,1.417,1.392,19033,2670620.2,1.76,-0.85,-0.012,0.67
2023-02-06,1.399,1.389,1.399,1.385,9145,1271253.9,1.0,-1.28,-0.018,0.32
2023-02-07,1.389,1.391,1.397,1.386,21154,2941937.19,0.79,0.14,0.002,0.74
2023-02-08,1.395,1.383,1.395,1.381,24411,3392415.592,1.01,-0.58,-0.008,0.85
2023-02-09,1.383,1.414,1.414,1.381,51752,7214730.881,2.39,2.24,0.031,1.81
2023-02-10,1.406,1.406,1.416,1.397,15526,2185143.404,1.34,-0.57,-0.008,0.54
2023-02-13,1.402,1.419,1.42,1.393,14438,2041184.3,1.92,0.92,0.013,0.5
2023-02-14,1.419,1.419,1.424,1.412,8439,1194834.99,0.85,0.0,0.0,0.29
2023-02-15,1.419,1.414,1.419,1.41,5693,805204.911,0.63,-0.35,-0.005,0.2
2023-02-16,1.414,1.394,1.425,1.386,14372,2027222.8,2.76,-1.41,-0.02,0.5
2023-02-17,1.393,1.373,1.394,1.371,14199,1961606.35,1.65,-1.51,-0.021,0.5
2023-02-20,1.373,1.4,1.402,1.37,7682,1069143.1,2.33,1.97,0.027,0.27
2023-02-21,1.4,1.403,1.406,1.393,7354,1030266.6,0.93,0.21,0.003,0.26
2023-02-22,1.4,1.393,1.401,1.391,3045,425021.9,0.71,-0.71,-0.01,0.11
2023-02-23,1.394,1.392,1.4,1.387,4797,667687.255,0.93,-0.07,-0.001,0.17
2023-02-24,1.392,1.381,1.392,1.376,5789,799403.3,1.15,-0.79,-0.011,0.2
2023-02-27,1.38,1.372,1.38,1.366,2242,307731.4,1.01,-0.65,-0.009,0.08
2023-02-28,1.369,1.382,1.382,1.367,2842,390829.8,1.09,0.73,0.01,0.1
2023-03-01,1.383,1.396,1.399,1.377,9847,1371510.84,1.59,1.01,0.014,0.34
2023-03-02,1.396,1.388,1.4,1.387,9581,1334457.228,0.93,-0.57,-0.008,0.33
2023-03-03,1.389,1.39,1.393,1.38,6848,950700.1,0.94,0.14,0.002,0.24
2023-03-06,1.392,1.389,1.394,1.377,9481,1315339.7,1.22,-0.07,-0.001,0.33
2023-03-07,1.389,1.368,1.389,1.365,45478,6267464.516,1.73,-1.51,-0.021,1.59
2023-03-08,1.365,1.36,1.365,1.351,12422,1684447.225,1.02,-0.58,-0.008,0.43
2023-03-09,1.359,1.36,1.364,1.353,12120,1646574.6,0.81,0.0,0.0,0.42
2023-03-10,1.355,1.342,1.355,1.34,9011,1211537.0,1.1,-1.32,-0.018,0.31
2023-03-13,1.342,1.345,1.347,1.335,2543,341135.7,0.89,0.22,0.003,0.09
