日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-12-25,0.973,0.974,0.98,0.967,1095664,106784711.572,1.33,0.0,0.0,38.89,,,,,,,,,-0.015400410677618104,0.01848049281314168,-0.03901437371663241,,
2023-12-26,0.975,0.959,0.975,0.952,329017,31564662.838,2.36,-1.54,-0.015,11.68,,,,,,,,,0.005213764337852034,0.028154327424400494,-0.028154327424400383,,
2023-12-27,0.957,0.964,0.967,0.957,174832,16817310.266,1.04,0.52,0.005,6.21,,,,,,,,,0.018672199170124415,0.01556016597510368,-0.01763485477178428,,
2023-12-28,0.962,0.982,0.987,0.955,248944,24299874.801,3.32,1.87,0.018,8.84,,,,,,,,,0.019348268839103788,-0.023421588594704668,-0.05295315682281054,,
2023-12-29,0.982,1.001,1.002,0.982,785247,78368707.675,2.04,1.93,0.019,27.87,,,,,,,0.976,,-0.008991008991008909,-0.06693306693306678,-0.07092907092907075,,
2024-01-02,1.001,0.992,1.005,0.992,215345,21551541.782,1.3,-0.9,-0.009,7.64,,,,,,,0.9795999999999999,,-0.006048387096774244,-0.056451612903225756,-0.06854838709677413,-0.27292761446843494,
2024-01-03,0.99,0.986,0.995,0.977,103022,10174592.799,1.81,-0.6,-0.006,3.66,,,,,,,0.985,,-0.007099391480730244,-0.05476673427991885,-0.08620689655172409,-0.11978528801454424,
2024-01-04,0.981,0.979,0.981,0.973,73098,7135129.933,0.81,-0.71,-0.007,2.59,,,,,,,0.9880000000000001,,-0.020429009193054126,-0.03268641470888667,-0.07967313585291114,0.1784578386220277,
2024-01-05,0.975,0.959,0.979,0.95,98669,9469365.738,2.96,-2.04,-0.02,3.5,,,,,,,0.9833999999999999,,-0.026068821689259503,-0.030239833159541152,-0.06882168925964538,0.13801998391917425,
2024-01-08,0.954,0.934,0.954,0.934,123818,11667122.609,2.09,-2.61,-0.025,4.39,,,,,,,0.97,0.9730000000000001,0.0021413276231263545,-0.004282655246252709,-0.09850107066381164,0.364954484275815,
2024-01-09,0.94,0.936,0.945,0.927,119897,11214280.782,1.93,0.21,0.002,4.26,,,,,,,0.9588000000000001,0.9692000000000001,-0.004273504273504258,-0.012820512820512886,-0.09401709401709413,0.07528376250197222,0.3293688711899938
2024-01-10,0.931,0.932,0.937,0.914,78467,7273012.318,2.46,-0.43,-0.004,2.79,,,,,,,0.9480000000000001,0.9665000000000001,0.016094420600858195,-0.03326180257510736,-0.08261802575107302,0.36439875206864336,0.4277650510275208
2024-01-11,0.932,0.947,0.947,0.923,98917,9246532.12,2.58,1.61,0.015,3.51,,,,,,,0.9416,0.9648,-0.017951425554382117,-0.04857444561774016,-0.06758183738120371,-0.34711642952622335,0.5029838051009048
2024-01-12,0.942,0.93,0.945,0.93,131584,12358407.473,1.58,-1.8,-0.017,4.67,,,,,,,0.9358000000000001,0.9596,0.0,-0.03978494623655915,-0.062365591397849474,-0.3855139445296296,0.5923319210144657
2024-01-15,0.928,0.93,0.937,0.922,64476,6011061.071,1.61,0.0,0.0,2.29,,,,,,,0.9349999999999999,0.9524999999999999,-0.006451612903225823,-0.09462365591397859,-0.09677419354838723,0.8724446258435041,1.0663280175211387
2024-01-16,0.925,0.924,0.927,0.909,75588,6926819.603,1.94,-0.65,-0.006,2.68,,,,,,,0.9326000000000001,0.9457000000000001,-0.024891774891774965,-0.08225108225108235,-0.12337662337662336,1.0684851019840518,1.1695650052271191
2024-01-17,0.92,0.901,0.922,0.899,54188,4938471.444,2.49,-2.49,-0.023,1.92,,,,,,,0.9264000000000001,0.9372,0.0,-0.05105438401775808,-0.13762486126526086,0.6981021577069426,1.0642269245832217
2024-01-18,0.9,0.901,0.903,0.875,123521,10941141.934,3.11,0.0,0.0,4.38,,,,,,,0.9172,0.9294,-0.008879023307436174,-0.019977802441731418,-0.14095449500554935,1.996894882270936,1.0062920936375432
2024-01-19,0.902,0.893,0.908,0.89,66136,5921067.126,2.0,-0.89,-0.008,2.35,,,,,,,0.9098,0.9228000000000002,-0.0571108622620381,-0.023516237402015694,-0.16797312430011202,2.292969981798898,1.1878532727826854
2024-01-22,0.89,0.842,0.9,0.833,171513,14810045.394,7.5,-5.71,-0.051,6.09,,,211597.15,-0.7115,2.3129999999999997,7.5105,0.8922000000000001,0.9136,0.0071258907363420665,-0.002375296912114022,-0.19239904988123502,0.13056230089011622,0.6869704326444337
2024-01-23,0.845,0.848,0.853,0.828,95075,8035483.082,2.97,0.71,0.006,3.37,-0.12936344969199176,0.017766754164414665,161567.7,-0.6759999999999999,2.395,5.7345,0.877,0.9048,0.008254716981132004,-0.04481132075471694,-0.12617924528301883,0.16396270601719243,1.369363908209293
