日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.15,1.155,1.162,1.15,19786,2290810.0,1.05,0.7,0.008,1.78,,,,,,,,,-0.012121212121212088,0.008658008658008587,0.023376623376623273,,
2023-01-31,1.15,1.141,1.152,1.138,28791,3293001.0,1.21,-1.21,-0.014,2.6,,,,,,,,,0.014022787028922012,0.02015775635407535,0.035933391761612477,,
2023-02-01,1.142,1.157,1.159,1.139,26440,3035743.0,1.75,1.4,0.016,2.38,,,,,,,,,0.0017286084701815252,0.0,0.026793431287813307,,
2023-02-02,1.162,1.159,1.169,1.155,35117,4076131.0,1.21,0.17,0.002,3.17,,,,,,,,,0.00690250215703192,0.018119068162208762,0.015530629853321765,,
2023-02-03,1.158,1.167,1.168,1.143,55037,6356332.0,2.16,0.69,0.008,4.96,,,,,,,1.1558,,-0.001713796058269046,0.007712082262210762,-0.012853470437018122,,
2023-02-06,1.168,1.165,1.175,1.155,16114,1876115.0,1.71,-0.17,-0.002,1.45,,,,,,,1.1578,,-0.0008583690987125081,0.014592274678111528,0.012017167381974225,0.05693904002406258,
2023-02-07,1.166,1.164,1.171,1.161,3978,464700.0,0.86,-0.09,-0.001,0.36,,,,,,,1.1623999999999999,,-0.0060137457044672216,0.015463917525773141,0.010309278350515427,0.5710889273652315,
2023-02-08,1.165,1.157,1.168,1.155,26332,3058756.0,1.12,-0.6,-0.007,2.37,,,,,,,1.1623999999999999,,0.019878997407087207,0.026793431287813307,0.012100259291270454,0.8696013221189649,
2023-02-09,1.152,1.18,1.181,1.152,45961,5391225.0,2.51,1.99,0.023,4.15,,,,,,,1.1666,,-0.003389830508474634,-0.0025423728813558366,-0.013559322033898313,-0.4042521529085109,
2023-02-10,1.176,1.176,1.187,1.168,12777,1505144.0,1.61,-0.34,-0.004,1.15,,,,,,,1.1684,1.1621000000000001,0.005102040816326481,-0.020408163265306145,-0.010204081632653073,0.07985449730239957,
2023-02-13,1.175,1.182,1.182,1.17,16515,1944237.0,1.02,0.51,0.006,1.49,,,,,,,1.1718,1.1648,0.0,-0.0025380710659898,-0.025380710659898553,0.614551363491044,0.22409230304651517
2023-02-14,1.182,1.182,1.189,1.176,8193,967836.0,1.1,0.0,0.0,0.74,,,,,,,1.1754000000000002,1.1689,0.0050761421319796,-0.005076142131979711,-0.014382402707275754,0.6282245938168605,0.5297533329232129
2023-02-15,1.176,1.188,1.189,1.175,19523,2311379.0,1.18,0.51,0.006,1.76,,,,,,,1.1816,1.1720000000000002,-0.00925925925925919,-0.014309764309764272,-0.006734006734006703,0.8414646299050434,0.7970656569234713
2023-02-16,1.188,1.177,1.21,1.169,34374,4113358.0,3.45,-0.93,-0.011,3.1,,,,,,,1.1809999999999998,1.1738,-0.021240441801189558,-0.011045029736618583,0.0,1.6505690966104187,0.5544400483721168
2023-02-17,1.171,1.152,1.177,1.152,32221,3743919.0,2.12,-2.12,-0.025,2.91,,,,,,,1.1762,1.1723,0.023437500000000222,0.01041666666666674,0.02083333333333326,0.07683973510386832,-0.02391586535653467
2023-02-20,1.152,1.179,1.18,1.149,19487,2287025.0,2.69,2.34,0.027,1.76,,,,,,,1.1756,1.1736999999999997,-0.0025445292620865922,-0.022900763358778775,0.0008481764206953457,-0.7676305298269239,-0.44721542575860707
2023-02-21,1.178,1.176,1.186,1.168,16620,1952837.0,1.53,-0.25,-0.003,1.5,,,,,,,1.1743999999999999,1.1748999999999998,-0.00425170068027203,-0.009353741496598511,-0.020408163265306145,-0.507482904333038,-0.2053480897983122
