日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.076,1.069,1.08,1.054,170777,18248074.0,2.47,1.42,0.015,1.02,,,,,,,,,-0.023386342376052305,-0.014031805425631316,-0.00374181478016844,,
2023-01-31,1.068,1.044,1.068,1.041,72695,7647628.0,2.53,-2.34,-0.025,0.44,,,,,,,,,0.010536398467432928,0.010536398467432928,0.02969348659003823,,
2023-02-01,1.05,1.055,1.058,1.044,88693,9328300.0,1.34,1.05,0.011,0.53,,,,,,,,,0.02369668246445511,0.005687203791469253,0.01516587677725112,,
2023-02-02,1.071,1.08,1.089,1.064,267150,28786278.0,2.37,2.37,0.025,1.6,,,,,,,,,0.0009259259259257746,-0.0009259259259259967,-0.008333333333333415,,
2023-02-03,1.078,1.081,1.087,1.069,145175,15636203.0,1.67,0.09,0.001,0.87,,,,,,,1.0657999999999999,,-0.024976873265494803,-0.009250693802035137,-0.037927844588344084,,
2023-02-06,1.071,1.054,1.073,1.054,82923,8825900.0,1.76,-2.5,-0.027,0.5,,,,,,,1.0628,,0.000948766603415363,0.010436432637570991,-0.003795066413662229,-0.538703105111683,
2023-02-07,1.055,1.055,1.065,1.05,71504,7549228.0,1.42,0.09,0.001,0.43,,,,,,,1.065,,0.005687203791469253,0.018957345971563955,-0.012322274881516493,-0.42412640550082636,
2023-02-08,1.067,1.061,1.071,1.06,71896,7658063.0,1.04,0.57,0.006,0.43,,,,,,,1.0661999999999998,,0.016965127238454336,0.009425070688030113,-0.032987747408105506,-0.38538111443026124,
2023-02-09,1.055,1.079,1.079,1.047,179092,19125801.0,3.02,1.7,0.018,1.07,,,,,,,1.066,,-0.007414272474513428,-0.007414272474513428,-0.03892493049119561,-0.5666856505508451,
2023-02-10,1.079,1.071,1.079,1.066,112799,12092981.0,1.2,-0.74,-0.008,0.68,,,,,,,1.064,1.0649,-0.0056022408963585235,-0.02894491129785237,-0.036414565826330514,-0.09604169471143542,
2023-02-13,1.068,1.065,1.077,1.057,100390,10732435.0,1.87,-0.56,-0.006,0.6,,,,,,,1.0661999999999998,1.0645,0.009389671361502261,-0.014084507042253391,-0.04882629107981229,0.6075519143137169,-0.1670410672325362
2023-02-14,1.075,1.075,1.089,1.058,132121,14215957.0,2.91,0.94,0.01,0.79,,,,,,,1.0702,1.0676,-0.0037209302325581506,-0.030697674418604604,-0.05581395348837215,0.3884074714532353,-0.0933212232231696
2023-02-15,1.08,1.071,1.08,1.066,133272,14268109.0,1.3,-0.37,-0.004,0.8,,,,,,,1.0722,1.0692,0.0,-0.04201680672268904,-0.04948646125116707,0.37568480601452325,-0.06348471879980633
2023-02-16,1.074,1.071,1.088,1.065,200092,21597985.0,2.15,0.0,0.0,1.2,,,,,,,1.0706,1.0683,-0.02894491129785237,-0.031746031746031744,-0.050420168067226934,1.533270755695848,0.13613797445145526
2023-02-17,1.07,1.04,1.07,1.039,112989,11878460.0,2.89,-2.89,-0.031,0.68,,,,,,,1.0643999999999998,1.0642,0.009615384615384581,-0.007692307692307665,-0.008653846153846234,-0.20114604684078774,-0.23879755520968937
2023-02-20,1.041,1.05,1.051,1.041,73002,7632829.0,0.96,0.96,0.01,0.44,,,,,,,1.0614000000000001,1.0638,-0.007619047619047636,-0.0352380952380954,0.0,-0.2776611409860257,-0.044459800149683315
2023-02-21,1.045,1.042,1.049,1.04,45035,4701065.0,0.86,-0.76,-0.008,0.27,,,,,,,1.0548,1.0625,-0.015355086372360827,-0.02591170825335909,-0.008637236084453104,-0.1539037621362248,0.0094727424214478
2023-02-22,1.032,1.026,1.042,1.026,106734,10970694.0,1.54,-1.54,-0.016,0.64,,,,,,,1.0458,1.059,0.010721247563352687,-0.007797270955165692,0.0,-0.25690519916068155,-0.08712415256842698
2023-02-23,1.031,1.037,1.041,1.031,90260,9358553.0,0.97,1.07,0.011,0.54,,,,,,,1.039,1.0548,-0.004821600771455992,-0.01928640308582452,-0.00867888138862094,-0.48569119954498596,-0.06212766521571178
2023-02-24,1.042,1.032,1.051,1.03,93672,9747943.0,2.03,-0.48,-0.005,0.56,,,117513.55,-0.09600000000000002,1.815,0.7045,1.0373999999999999,1.0509,-0.01841085271317844,-0.0009689922480621282,-0.02131782945736438,0.02749181888497665,0.033620152261409686
2023-02-27,1.029,1.013,1.029,1.013,59546,6060729.0,1.55,-1.84,-0.019,0.36,-0.05238540692235738,0.01436527005019405,111952.0,-0.259,1.7690000000000001,0.6715000000000001,1.0299999999999998,1.0456999999999999,0.001974333662388972,0.036525172754195534,0.0,-0.26367471116995267,-0.13447129891403586
