日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,2.477,2.447,2.5,2.445,1404717,348427232.0,2.31,2.69,0.064,18.33,,,,,,,,,-0.000408663669799747,-0.018389865140988948,-0.01552921945239083,,
2023-01-31,2.449,2.446,2.47,2.438,678655,166414657.0,1.31,-0.04,-0.001,8.85,,,,,,,,,0.020441537203597537,-0.015944399018806288,-0.02003270645952593,,
2023-02-01,2.453,2.496,2.5,2.453,799998,199000860.0,1.92,2.04,0.05,10.44,,,,,,,,,-0.008012820512820484,-0.034054487179487114,-0.04647435897435903,,
2023-02-02,2.506,2.476,2.508,2.471,598229,148731895.0,1.48,-0.8,-0.02,7.8,,,,,,,,,-0.015347334410339197,-0.018578352180936952,-0.05573505654281097,,
2023-02-03,2.472,2.438,2.472,2.407,886901,215909313.0,2.63,-1.53,-0.038,11.57,,,,,,,2.4606000000000003,,-0.014766201804757961,-0.018867924528301994,-0.06193601312551278,,
2023-02-06,2.43,2.402,2.43,2.381,818250,196617692.0,2.01,-1.48,-0.036,10.68,,,,,,,2.4516,,0.002081598667776907,0.002914238134887448,-0.04579517069109085,-0.3547725223368826,
2023-02-07,2.402,2.407,2.418,2.39,742957,178445165.0,1.17,0.21,0.005,9.69,,,,,,,2.4438,,0.0016618196925632933,-0.004154549231408455,-0.044869131699210696,-0.345689243241015,
2023-02-08,2.409,2.411,2.435,2.4,1089339,263261283.0,1.45,0.17,0.004,14.21,,,,,,,2.4268,,0.0078805474906678,-0.012857735379510626,-0.056822895064288725,0.1774406993426081,
2023-02-09,2.415,2.43,2.432,2.392,875287,211882981.0,1.66,0.79,0.019,11.42,,,,,,,2.4176,,-0.01563786008230461,-0.037860082304526754,-0.05884773662551446,-0.07482341464723319,
2023-02-10,2.43,2.392,2.43,2.382,612730,147121572.0,1.98,-1.56,-0.038,7.99,,,,,,,2.4084,2.4345,0.0071070234113712605,-0.04389632107023411,-0.05518394648829439,0.059862498256537666,
