日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.498,1.489,1.514,1.488,256092,38420835.0,1.77,1.36,0.02,2.65,,,,,,,,,0.002686366689053088,-0.023505708529214298,-0.026863666890530546,,
2023-01-31,1.489,1.493,1.505,1.484,202228,30254940.0,1.41,0.27,0.004,2.09,,,,,,,,,0.007367716008037428,-0.02679169457468189,-0.0321500334896182,,
2023-02-01,1.49,1.504,1.508,1.484,213550,31951879.0,1.61,0.74,0.011,2.21,,,,,,,,,-0.009308510638297851,-0.03390957446808507,-0.0438829787234043,,
2023-02-02,1.514,1.49,1.514,1.485,234327,35019833.0,1.93,-0.93,-0.014,2.43,,,,,,,,,-0.0154362416107382,-0.016778523489932806,-0.05234899328859066,,
2023-02-03,1.483,1.467,1.489,1.45,230434,33706972.0,2.62,-1.54,-0.023,2.38,,,,,,,1.4886000000000001,,-0.008861622358554921,-0.011588275391956504,-0.05112474437627823,,
2023-02-06,1.466,1.454,1.466,1.446,177403,25770884.0,1.36,-0.89,-0.013,1.84,,,,,,,1.4816,,-0.0006877579092158248,-0.003438789546079679,-0.03782668500687758,-0.30349785749243086,
2023-02-07,1.454,1.453,1.461,1.444,120335,17487884.0,1.17,-0.07,-0.001,1.25,,,,,,,1.4736,,0.0,-0.00550584996558845,-0.030970406056435085,-0.2519955470726054,
2023-02-08,1.453,1.453,1.466,1.45,165199,24049911.0,1.1,0.0,0.0,1.71,,,,,,,1.4634,,0.008258774948382674,-0.010323468685478399,-0.04060564349621487,0.04289090190985201,
2023-02-09,1.453,1.465,1.469,1.442,146606,21389579.0,1.86,0.83,0.012,1.52,,,,,,,1.4584000000000001,,-0.010238907849829393,-0.03617747440273045,-0.03617747440273045,-0.2303670973167763,
2023-02-10,1.465,1.45,1.465,1.443,192664,27944700.0,1.5,-1.02,-0.015,1.99,,,,,,,1.455,1.4718,-0.0006896551724137057,-0.040000000000000036,-0.037931034482758585,0.010926933550855278,
2023-02-13,1.448,1.449,1.459,1.445,148288,21479825.0,0.97,-0.07,-0.001,1.53,,,,,,,1.4540000000000002,1.4678,-0.002760524499654915,-0.03450655624568666,-0.03795721187025547,0.4099653760305211,0.25382578670093237
2023-02-14,1.451,1.445,1.457,1.436,145035,20921205.0,1.45,-0.28,-0.004,1.5,,,,,,,1.4524000000000001,1.4629999999999999,-0.004844290657439521,-0.02560553633217999,-0.03598615916955017,0.6658892955671789,0.2965020610403484
2023-02-15,1.445,1.438,1.46,1.434,79358,11458619.0,1.8,-0.48,-0.007,0.82,,,,,,,1.4494000000000002,1.4564,-0.018080667593880384,-0.030598052851182223,-0.03129346314325443,0.657744124864613,0.48827264141263216
2023-02-16,1.433,1.412,1.447,1.406,182046,26056409.0,2.85,-1.81,-0.026,1.88,,,,,,,1.4388,1.4485999999999999,-0.014164305949008527,0.0,-0.02832861189801683,0.6522924492847744,0.21000888680053253
2023-02-17,1.408,1.392,1.417,1.382,158463,22181189.0,2.48,-1.42,-0.02,1.64,,,,,,,1.4271999999999998,1.4411,0.005028735632184089,0.0021551724137931494,-0.012931034482758452,0.4374357540336642,0.13168415367995712
2023-02-20,1.38,1.399,1.4,1.368,226309,31267678.0,2.3,0.5,0.007,2.34,,,,,,,1.4171999999999998,1.4356,0.006433166547533897,-0.0035739814152967453,-0.0014295925661186315,0.14832242607935742,0.2539154659617373
2023-02-21,1.395,1.408,1.414,1.39,162629,22829581.0,1.72,0.64,0.009,1.68,,,,,,,1.4098000000000002,1.4311,-0.009943181818181879,-0.01065340909090906,-0.019886363636363646,-0.10505526260885112,0.21159505695447867
2023-02-22,1.402,1.394,1.41,1.391,147146,20588643.0,1.35,-0.99,-0.014,1.52,,,,,,,1.4009999999999998,1.4251999999999998,0.012912482065997155,-0.000717360114777521,-0.01578192252510746,-0.21258544599227425,0.15914388801430635
2023-02-23,1.391,1.412,1.416,1.391,165370,23254034.0,1.79,1.29,0.018,1.71,,,,,,,1.4009999999999998,1.4199,-0.012039660056657131,-0.02832861189801683,-0.0325779036827194,-0.37188760201346194,-0.06865292647679833
2023-02-24,1.413,1.395,1.417,1.39,143169,20012137.0,1.91,-1.2,-0.017,1.48,,,174832.55,-0.2535,1.7475,1.8085,1.4016,1.4144,-0.0007168458781362519,-0.01505376344086018,-0.027956989247311825,-0.3764483802418216,-0.12194501387854573
2023-02-27,1.398,1.394,1.406,1.383,139329,19428931.0,1.65,-0.07,-0.001,1.44,-0.06380120886501017,0.00877649016571143,168994.4,-0.325,1.7414999999999998,1.748,1.4006,1.4089,-0.000717360114777521,0.002152080344332896,-0.035150645624103305,0.0632559540261124,-0.11014400384709755
2023-02-28,1.394,1.393,1.398,1.379,236714,32943630.0,1.36,-0.07,-0.001,2.45,-0.06697923643670467,0.008687784686968198,170718.7,-0.34199999999999997,1.739,1.766,1.3976,1.4037,0.0,-0.00933237616654714,-0.045226130653266305,0.2831428695676588,-0.08988912498979673
2023-03-01,1.393,1.393,1.397,1.387,169801,23634898.0,0.72,0.0,0.0,1.76,-0.07380319148936165,0.008355951405898104,168531.25,-0.379,1.6945000000000001,1.7434999999999998,1.3973999999999998,1.3992,-0.015075376884422065,-0.015075376884422065,-0.044508255563531995,0.4387854705401124,-0.09002108234005635
