日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.868,0.862,0.872,0.86,393853,34055942.0,1.4,0.23,0.002,2.24,,,,,,,,,0.008120649651972123,0.026682134570765736,0.012761020881670637,,
2023-01-31,0.863,0.869,0.88,0.863,409518,35689489.0,1.97,0.81,0.007,2.33,,,,,,,,,0.013808975834292303,0.009205983889528202,-0.0011507479861909697,,
2023-02-01,0.869,0.881,0.882,0.866,507175,44304530.0,1.84,1.38,0.012,2.88,,,,,,,,,0.004540295119182858,-0.014755959137343955,-0.026106696935300766,,
2023-02-02,0.882,0.885,0.887,0.876,408871,36043929.0,1.25,0.45,0.004,2.33,,,,,,,,,-0.005649717514124353,-0.014689265536723228,-0.03728813559322042,,
2023-02-03,0.885,0.88,0.892,0.874,397176,35050560.0,2.03,-0.56,-0.005,2.26,,,,,,,0.8754,,0.005681818181818121,-0.006818181818181834,-0.03181818181818186,,
2023-02-06,0.872,0.885,0.886,0.87,444848,39070475.0,1.82,0.57,0.005,2.53,,,,,,,0.8800000000000001,,-0.009039548022598876,-0.013559322033898313,-0.025988700564971823,-0.05851721719619174,
2023-02-07,0.885,0.877,0.889,0.874,246796,21668320.0,1.69,-0.9,-0.008,1.4,,,,,,,0.8816,,-0.010262257696693311,-0.010262257696693311,-0.009122006841505104,-0.34676138045869465,
2023-02-08,0.876,0.868,0.876,0.867,166778,14538409.0,1.03,-1.03,-0.009,0.95,,,,,,,0.8789999999999999,,0.004608294930875667,-0.011520737327188946,0.00691244239631339,-0.14519057506856148,
2023-02-09,0.873,0.872,0.873,0.867,269709,23466201.0,0.69,0.46,0.004,1.53,,,,,,,0.8764,,0.002293577981651307,-0.022935779816513735,0.0011467889908256534,-0.29406747743134776,
2023-02-10,0.87,0.874,0.88,0.87,204150,17874724.0,1.15,0.23,0.002,1.16,,,,,,,0.8752000000000001,0.8753,-0.0011441647597254523,-0.02517162471395884,0.0011441647597254523,-0.3943326857972579,
2023-02-13,0.878,0.873,0.882,0.864,267675,23363207.0,2.06,-0.11,-0.001,1.52,,,,,,,0.8728,0.8764,-0.00572737686139746,-0.012600229095074522,-0.004581901489117968,0.3421861994784532,-0.03447373324066716
2023-02-14,0.877,0.868,0.879,0.864,182682,15853247.0,1.72,-0.57,-0.005,1.04,,,,,,,0.8710000000000001,0.8763,-0.011520737327188946,0.0011520737327188613,0.009216589861751112,0.6294999132470966,0.004698110543273737
2023-02-15,0.866,0.858,0.866,0.856,153471,13178869.0,1.15,-1.15,-0.01,0.87,,,,,,,0.869,0.874,-0.006993006993006978,0.018648018648018683,0.020979020979021046,0.13852693322750476,-0.04675249483803834
2023-02-16,0.858,0.852,0.868,0.844,211499,18152558.0,2.8,-0.7,-0.006,1.2,,,,,,,0.865,0.8707,0.0,0.02464788732394374,0.021126760563380254,0.01747790143678185,0.009498756941682673
2023-02-17,0.854,0.852,0.859,0.85,195486,16706768.0,1.06,0.0,0.0,1.11,,,,,,,0.8606,0.8679,0.011737089201877993,0.02699530516431925,0.01760563380281699,0.07387483721521804,0.03348410796123247
2023-02-20,0.856,0.862,0.862,0.847,343009,29273612.0,1.76,1.17,0.01,1.95,,,,,,,0.8583999999999999,0.8656,0.008120649651972123,0.008120649651972123,0.015081206496519783,-0.34117009653174646,-0.1765056249457111
