日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.767,0.772,0.778,0.765,327035,25238281.7,1.72,2.39,0.018,5.84,,,,,,,,,0.005181347150259086,0.007772020725388629,0.01943005181347157,,
2023-01-31,0.764,0.776,0.778,0.764,305048,23584121.35,1.81,0.52,0.004,5.45,,,,,,,,,0.03350515463917536,0.012886597938144284,0.019329896907216426,,
2023-02-01,0.777,0.802,0.805,0.777,371988,29654784.177,3.61,3.35,0.026,6.65,,,,,,,,,-0.00872817955112215,-0.029925187032418976,-0.018703241895261846,,
2023-02-02,0.802,0.795,0.803,0.793,301558,24029355.9,1.25,-0.87,-0.007,5.39,,,,,,,,,-0.01132075471698113,-0.008805031446540879,-0.037735849056603765,,
2023-02-03,0.794,0.786,0.795,0.773,311122,24335041.08,2.77,-1.13,-0.009,5.56,,,,,,,0.7862,,-0.010178117048346036,-0.006361323155216314,-0.03435114503816794,,
2023-02-06,0.784,0.778,0.784,0.773,322531,25091884.368,1.4,-1.02,-0.008,5.76,,,,,,,0.7874,,0.010282776349614497,0.011568123393316254,-0.010282776349614386,-0.4203706112057306,
2023-02-07,0.776,0.786,0.788,0.776,280606,21901895.262,1.54,1.03,0.008,5.02,,,,,,,0.7894,,-0.010178117048346036,0.006361323155216203,-0.003816793893129722,-0.4682626938578792,
2023-02-08,0.785,0.778,0.788,0.776,296254,23170676.0,1.53,-1.02,-0.008,5.29,,,,,,,0.7846,,0.01285347043701801,0.011568123393316254,0.0025706940874035134,-0.012768810694971378,
2023-02-09,0.775,0.788,0.788,0.773,301340,23623560.1,1.93,1.29,0.01,5.39,,,,,,,0.7832000000000001,,-0.008883248730964466,-0.02918781725888331,-0.008883248730964466,0.1635453444953039,
2023-02-10,0.782,0.781,0.787,0.776,307692,24080866.0,1.4,-0.89,-0.007,5.5,,,,,,,0.7822000000000001,0.7842,0.007682458386683688,-0.028169014084507116,-0.011523687580025643,0.203148824997617,
2023-02-13,0.779,0.787,0.788,0.779,259868,20392167.8,1.15,0.77,0.006,4.64,,,,,,,0.784,0.7857000000000001,0.0050825921219821435,-0.021601016518424387,-0.02541296060991105,0.4460783575450262,-0.11281952175799581
2023-02-14,0.787,0.791,0.796,0.785,268477,21261955.8,1.4,0.51,0.004,4.8,,,,,,,0.785,0.7872,-0.005056890012642201,-0.010113780025284513,-0.025284450063211117,0.7815413914082328,-0.1120866843486259
2023-02-15,0.789,0.787,0.794,0.785,257740,20334275.945,1.14,-0.51,-0.004,4.61,,,,,,,0.7868,0.7857000000000001,-0.027954256670902233,-0.008894536213468918,-0.013977128335451061,1.0227904068863651,0.37360460884863134
