日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.105,1.093,1.11,1.087,10227347,1123585237.124,2.1,-0.09,-0.001,7.19,,,,,,,,,-0.02653247941445558,-0.010064043915827936,0.010978956999085021,,
2023-01-31,1.091,1.064,1.095,1.062,6507446,699384151.615,3.02,-2.65,-0.029,4.57,,,,,,,,,0.016917293233082775,0.011278195488721776,0.03289473684210509,,
2023-02-01,1.066,1.082,1.084,1.064,4853980,521973123.164,1.88,1.69,0.018,3.41,,,,,,,,,0.014787430683918634,-0.015711645101663674,0.024953789279112737,,
2023-02-02,1.089,1.098,1.113,1.083,6600321,724793475.003,2.77,1.48,0.016,4.64,,,,,,,,,0.0,0.01001821493624755,-0.014571948998178486,,
2023-02-03,1.096,1.098,1.107,1.081,5357302,584582042.106,2.37,0.0,0.0,3.76,,,,,,,1.0870000000000002,,-0.014571948998178486,0.004553734061930603,-0.04644808743169415,,
2023-02-06,1.092,1.082,1.097,1.078,4260687,462942674.723,1.73,-1.46,-0.016,2.99,,,,,,,1.0848,,-0.00554528650646946,0.021256931608133023,-0.021256931608133245,0.1256478585423877,
2023-02-07,1.08,1.076,1.088,1.07,3991214,429960316.854,1.66,-0.55,-0.006,2.8,,,,,,,1.0872,,-0.010223048327137607,0.021375464684014744,-0.019516728624535462,0.5693969076188687,
2023-02-08,1.079,1.065,1.091,1.064,3972260,427824538.207,2.51,-1.02,-0.011,2.79,,,,,,,1.0838,,0.04131455399061035,0.04131455399061035,-0.013145539906103343,0.7070539950933012,
2023-02-09,1.061,1.109,1.109,1.056,7670992,832442633.574,4.98,4.13,0.044,5.39,,,,,,,1.0859999999999999,,-0.0054102795311090635,-0.024346257889990897,-0.053201082055906124,-0.44752775309163795,
2023-02-10,1.105,1.103,1.116,1.094,5462084,604476484.675,1.98,-0.54,-0.006,3.84,,,,,,,1.087,1.0870000000000002,0.0018132366273799772,-0.050770625566636474,-0.05258386219401634,-0.23051395717037482,
2023-02-13,1.099,1.105,1.11,1.09,5913142,650277881.744,1.81,0.18,0.002,4.15,,,,,,,1.0916000000000001,1.0882,-0.005429864253393646,-0.041628959276018174,-0.07058823529411773,-0.07025995076171399,-0.27750022263269314
2023-02-14,1.105,1.099,1.125,1.093,5928300,655833061.956,2.9,-0.54,-0.006,4.17,,,,,,,1.0962,1.0917,0.009099181073703333,-0.04003639672429482,-0.060054595086442286,-0.06612473440594369,-0.13730582862105378
2023-02-15,1.1,1.109,1.111,1.089,4860616,535389914.047,2.0,0.91,0.01,3.42,,,,,,,1.105,1.0943999999999998,-0.024346257889990897,-0.05229936880072139,-0.06131650135256994,-0.09299664865531287,-0.11845975355644744
2023-02-16,1.109,1.082,1.12,1.074,7538887,829757186.865,4.15,-2.43,-0.027,5.3,,,,,,,1.0996000000000001,1.0928,-0.032347504621072165,-0.02957486136783738,-0.04805914972273573,0.2918921398397534,-0.265093341864282
2023-02-17,1.08,1.047,1.084,1.046,8863193,941114424.145,3.51,-3.23,-0.035,6.23,,,,,,,1.0884,1.0877,0.011461318051575908,-0.0019102196752626144,0.008595988538682153,-0.6143850359793994,-0.3981842714853582
2023-02-20,1.047,1.059,1.06,1.038,7168091,751128808.614,2.1,1.15,0.012,5.04,,,,,,,1.0792,1.0854,-0.0037771482530689626,-0.03021718602455148,0.0,-0.6745855024417624,-0.43198080095993385
2023-02-21,1.057,1.055,1.067,1.046,4681995,494922451.932,1.98,-0.38,-0.004,3.29,,,,,,,1.0704,1.0833,-0.0037914691943128354,-0.020853080568720372,-0.023696682464454888,-0.5736750592133701,-0.2875612163233162
2023-02-22,1.049,1.051,1.059,1.044,4024835,422440714.768,1.42,-0.38,-0.004,2.83,,,,,,,1.0588000000000002,1.0819,-0.0009514747859180606,-0.009514747859181716,-0.01712654614652709,-0.43459180745972525,-0.2767119391275873
2023-02-23,1.052,1.05,1.055,1.045,3675326,386068110.753,0.95,-0.1,-0.001,2.58,,,,,,,1.0524,1.076,-0.004761904761904856,-0.01904761904761909,-0.003809523809523818,-0.3380714396849972,0.12221861981813253
2023-02-24,1.055,1.045,1.06,1.042,4983515,523587842.08,1.71,-0.48,-0.005,3.5,,,5827076.65,-0.21550000000000002,2.3765,4.0945,1.052,1.0701999999999998,-0.017224880382775143,0.010526315789473717,-0.004784688995215225,1.4692263030838428,0.12468571534994011
2023-02-27,1.04,1.027,1.044,1.024,5408290,558959483.282,1.91,-1.72,-0.018,3.8,-0.06038426349496806,0.0167809665390241,5586123.8,-0.29700000000000004,2.367,3.925,1.0455999999999999,1.0624,0.0058422590068158975,0.031158714703018564,0.0107108081791627,1.0098066431848016,0.02274645110053264
2023-02-28,1.03,1.033,1.036,1.02,4724659,486330626.068,1.56,0.58,0.006,3.32,-0.029135338345864792,0.01592889700020912,5496984.45,-0.1355,2.294,3.8625,1.0412,1.0558,0.007744433688286589,-0.0029041626331073322,0.035818005808325504,1.3584210678123783,0.17726369561398592
2023-03-01,1.032,1.041,1.043,1.03,4760887,493254413.666,1.26,0.77,0.008,3.35,-0.037892791127541736,0.015501340098436608,5492329.8,-0.18150000000000002,2.263,3.8594999999999997,1.0392,1.049,-0.01056676272814594,-0.007684918347742542,0.025936599423631357,0.9476973602286081,0.1909560428238961
2023-03-02,1.041,1.03,1.048,1.029,5067460,525339099.557,1.83,-1.06,-0.011,3.56,-0.06193078324225865,0.015103681923839209,5415686.75,-0.3085,2.216,3.8055,1.0352000000000001,1.0437999999999998,0.025242718446601975,0.01553398058252431,0.030097087378640586,0.8250951715159476,0.2916097243418634
2023-03-03,1.044,1.056,1.06,1.04,8448045,888190389.189,1.94,2.52,0.026,5.94,-0.03825136612021862,0.01637603684397376,5570223.9,-0.18250000000000002,2.1945,3.9144999999999994,1.0373999999999999,1.0447,0.0028409090909089496,-0.015151515151515138,0.017992424242424088,-0.09471246283377022,0.26283425931380533
2023-03-06,1.055,1.059,1.065,1.042,5665774,596609527.217,2.18,0.28,0.003,3.98,-0.021256931608133245,0.016123407345836237,5640478.25,-0.09550000000000002,2.217,3.964,1.0437999999999998,1.0447,-0.02738432483474973,-0.019830028328611804,0.03588290840415498,0.1548484349812973,0.4171422360588981
