日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2025-02-27,0.97,0.975,0.975,0.968,6959824,696910071.371,0.72,0.52,0.005,16.61,,,,,,,,,-0.009230769230769265,0.0,0.01025641025641022,,
2025-02-28,0.976,0.966,0.977,0.963,5050824,506417751.757,1.44,-0.92,-0.009,12.05,,,,,,,,,0.0031055900621117516,0.012422360248447228,0.0269151138716357,,
2025-03-03,0.966,0.969,0.976,0.963,3654227,366047679.229,1.35,0.31,0.003,8.72,,,,,,,,,-0.003095975232198178,0.011351909184726505,0.02579979360165119,,
2025-03-04,0.969,0.966,0.969,0.961,3136023,312199270.409,0.83,-0.31,-0.003,7.48,,,,,,,,,0.0031055900621117516,0.017598343685300222,0.02898550724637694,,
2025-03-05,0.966,0.969,0.97,0.962,3441672,343042086.035,0.83,0.31,0.003,8.21,,,,,,,0.969,,0.006191950464396356,0.013415892672858698,0.02270381836945301,,
2025-03-06,0.97,0.975,0.975,0.969,3398456,340859679.888,0.62,0.62,0.006,8.11,,,,,,,0.969,,0.003076923076922977,0.01025641025641022,0.014358974358974264,-0.7136801635229538,
2025-03-07,0.973,0.978,0.982,0.971,3635707,367001802.408,1.13,0.31,0.003,8.67,,,,,,,0.9714,,0.002044989775051187,0.014314928425357865,0.009202453987730008,-0.14277226376034213,
2025-03-10,0.978,0.98,0.982,0.975,2640993,266557776.897,0.72,0.2,0.002,6.3,,,,,,,0.9735999999999999,,0.003061224489795844,0.014285714285714235,0.012244897959183598,-0.13810146796995026,
2025-03-11,0.98,0.983,0.983,0.975,2111683,213088876.067,0.82,0.31,0.003,5.04,,,,,,,0.977,,-0.0010172939979654627,0.011190233977619535,0.012207527975584886,1.0116625111811146,
2025-03-12,0.985,0.982,0.985,0.981,2595859,263043182.932,0.41,-0.1,-0.001,6.19,,,,,,,0.9795999999999999,0.9743,0.003054989816700715,0.009164969450101923,0.012219959266802416,0.45095466634382,
2025-03-13,0.983,0.985,0.988,0.979,3381759,343255220.637,0.92,0.31,0.003,8.07,,,,,,,0.9815999999999999,0.9753000000000001,0.007106598984771617,0.004060913705583813,0.0050761421319796,1.270416751803106,-0.16819434985567983
2025-03-14,0.985,0.992,0.994,0.984,4996691,509712352.937,1.02,0.71,0.007,11.92,,,,,,,0.9844000000000002,0.9779,0.002016129032258007,-0.005040322580645129,-0.008064516129032251,-0.3066968695947968,0.13686305445792124
2025-03-17,0.993,0.994,0.998,0.992,3125777,320285655.242,0.6,0.2,0.002,7.46,,,,,,,0.9872,0.9804,0.0,-0.002012072434607659,-0.00905432595573441,0.11564955302405133,0.10982765994721966
2025-03-18,0.995,0.994,0.996,0.99,2642727,270159172.086,0.6,0.0,0.0,6.31,,,,,,,0.9894000000000001,0.9832000000000001,-0.003018108651911433,0.001006036217303885,-0.008048289738430636,0.13835849986956883,0.37304758257255255
2025-03-19,0.994,0.991,0.994,0.988,3196011,326131585.051,0.6,-0.3,-0.003,7.63,,,,,,,0.9911999999999999,0.9853999999999999,-0.0020181634712411745,0.003027245206861817,-0.008072653884964698,-0.13444543747476045,0.09598991446321814
2025-03-20,0.991,0.989,0.993,0.988,3595706,367100552.391,0.5,-0.2,-0.002,8.58,,,,,,,0.992,0.9867999999999999,-0.002022244691607722,0.0010111223458038054,-0.01213346814964611,-0.06852042673919756,0.2531399736815192
2025-03-21,0.987,0.987,0.997,0.983,5249302,535761851.305,1.42,-0.2,-0.002,12.52,,,,,,,0.991,0.9876999999999999,0.005065856129685908,-0.003039513677811523,-0.09625126646403237,1.3130129009345266,7.802759937333196
2025-03-24,0.986,0.992,0.992,0.984,3788795,385746175.574,0.81,0.51,0.005,9.04,,,,,,,0.9906,0.9888999999999999,0.003024193548387011,-0.007056451612903247,-0.053427419354838745,0.1338353752685404,8.991930636244748
2025-03-25,0.992,0.995,0.997,0.989,3860926,395311219.189,0.81,0.3,0.003,9.21,,,,,,,0.9907999999999999,0.9901,-0.0010050251256281673,-0.009045226130653283,-0.06030150753768837,-0.12635788342991394,8.964984186855936
2025-03-26,0.994,0.994,0.996,0.99,4242923,434061568.747,0.6,-0.1,-0.001,10.12,,,3735294.25,0.124,0.8375,8.912,0.9914,0.9913000000000001,-0.004024144869215318,-0.01106639839034207,-0.05130784708249503,-0.03019068317517415,9.051623159673458
2025-03-27,0.994,0.99,0.994,0.988,5111989,521784418.302,0.6,-0.4,-0.004,12.2,0.01538461538461533,0.0039588024474591765,3642902.5,0.07799999999999999,0.8315000000000001,8.6915,0.9916,0.9917999999999999,-0.0060606060606061,-0.013131313131313105,-0.051515151515151514,-0.04857126038057302,8.224448970872954
2025-03-28,0.99,0.984,0.99,0.979,4329726,438804780.282,1.11,-0.61,-0.006,10.33,0.01863354037267073,0.003582871856600149,3606847.6,0.0935,0.8150000000000001,8.605500000000001,0.991,0.9909999999999999,0.00101626016260159,-0.0934959349593496,-0.03760162601626016,7.200068522145822,9.051434542870307
2025-03-31,0.982,0.985,0.991,0.98,5511122,559999326.348,1.12,0.1,0.001,13.15,0.016511867905056876,0.0035463610350995587,3699692.35,0.08299999999999999,0.8035,8.827,0.9895999999999999,0.9901,0.0010152284263960087,-0.046700507614213294,-0.03654822335025387,12.608553983988674,9.294722165113408
2025-04-01,0.984,0.986,0.988,0.983,3353976,340585301.191,0.51,0.1,0.001,8.0,0.020703933747411973,0.0034241603135705453,3710590.0,0.1035,0.7875,8.852999999999998,0.9878,0.9892999999999998,-0.0030425963488843744,-0.051724137931034364,-0.034482758620689724,14.857514914285188,9.164513508156091
2025-04-02,0.986,0.983,0.987,0.981,4183289,424012925.285,0.61,-0.3,-0.003,9.98,0.014447884416924683,0.0035031518228174244,3747670.85,0.073,0.7765,8.941500000000001,0.9856,0.9884999999999999,-0.006103763987792443,-0.04069175991861651,-0.03153611393692779,15.055089947764479,9.1628545315648
2025-04-03,0.974,0.977,0.979,0.97,4958187,498472073.749,0.92,-0.61,-0.006,11.83,0.002051282051282133,0.0035711785895988497,3825657.4,0.011499999999999993,0.7915000000000001,9.1275,0.983,0.9873000000000001,-0.08700102354145345,-0.038894575230296824,-0.0214943705220062,13.213456044350357,8.118524135784147
2025-04-07,0.94,0.892,0.944,0.878,7188234,676256285.177,6.76,-8.7,-0.085,17.15,-0.08793456032719837,0.019756241873314748,4003283.75,-0.43899999999999995,1.073,9.5515,0.9645999999999999,0.9778,0.05269058295964113,0.06165919282511201,0.06950672645739897,-0.3855039790017498,-0.38917391828596315
2025-04-08,0.897,0.939,0.939,0.897,5439930,516089531.773,4.71,5.27,0.047,12.98,-0.04183673469387761,0.023513660375007205,4143230.6,-0.18549999999999994,1.2725000000000002,9.885499999999999,0.9554,0.9724999999999999,-0.004259850905218188,0.010649627263045858,0.015974440894568787,-0.8723209252734286,-0.8625429254599812
