日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.11,1.105,1.123,1.104,972715,108232608.681,1.73,0.55,0.006,10.13,,,,,,,,,-0.004524886877827927,-0.02624434389140262,0.016289592760180938,,
2023-01-31,1.104,1.1,1.109,1.097,602963,66502912.166,1.09,-0.45,-0.005,6.28,,,,,,,,,0.010000000000000009,0.0027272727272726893,0.022727272727272707,,
2023-02-01,1.103,1.111,1.112,1.095,1854632,204914131.833,1.55,1.0,0.011,19.31,,,,,,,,,-0.006300630063006185,-0.012601260126012592,0.0,,
2023-02-02,1.11,1.104,1.113,1.098,1939547,214184363.383,1.35,-0.63,-0.007,20.19,,,,,,,,,-0.0036231884057971175,0.007246376811594235,-0.006340579710145011,,
2023-02-03,1.102,1.1,1.102,1.085,767662,83911977.9,1.54,-0.36,-0.004,7.99,,,,,,,1.104,,-0.021818181818181848,0.011818181818181728,-0.00545454545454549,,
2023-02-06,1.088,1.076,1.091,1.069,1755683,188965626.479,2.0,-2.18,-0.024,18.28,,,,,,,1.0982,,0.025092936802973975,0.04368029739776946,0.0613382899628252,0.041168745622438996,
2023-02-07,1.073,1.103,1.104,1.073,1334537,146571546.348,2.88,2.51,0.027,13.89,,,,,,,1.0988,,-0.005439709882139598,0.01994560290117864,0.040797824116047154,-0.5795585056642334,
2023-02-08,1.103,1.097,1.104,1.091,856297,94069787.934,1.18,-0.54,-0.006,8.91,,,,,,,1.096,,0.013673655423883435,0.012762078395624377,0.042844120328167756,-0.4174460636142413,
2023-02-09,1.097,1.112,1.114,1.091,972591,107726224.9,2.1,1.37,0.015,10.13,,,,,,,1.0976000000000001,,0.0008992805755394517,-0.013489208633093663,0.03597122302158251,-0.4765011710240923,
2023-02-10,1.108,1.113,1.116,1.103,619122,68649525.87,1.17,0.09,0.001,6.45,,,,,,,1.1001999999999998,1.1021,0.008984725965857976,-0.017070979335130243,0.02425876010781658,-0.48171204153827285,
