日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.894,0.888,0.898,0.886,1450233,129324567.979,1.35,0.11,0.001,5.0,,,,,,,,,0.011261261261261257,0.010135135135135087,0.011261261261261257,,
2023-01-31,0.888,0.898,0.902,0.888,1716962,153838900.1,1.58,1.13,0.01,5.92,,,,,,,,,0.011135857461024523,-0.00222717149220486,-0.0033407572383074013,,
2023-02-01,0.896,0.908,0.909,0.895,2101633,189696521.265,1.56,1.11,0.01,7.25,,,,,,,,,0.0022026431718060735,-0.020925110132158586,-0.024229074889867808,,
2023-02-02,0.91,0.91,0.913,0.9,2160848,196196584.8,1.43,0.22,0.002,7.45,,,,,,,,,-0.007692307692307665,-0.015384615384615441,-0.03846153846153855,,
2023-02-03,0.908,0.903,0.909,0.895,1565624,141081255.168,1.54,-0.77,-0.007,5.4,,,,,,,0.9014,,-0.006644518272425293,-0.0055370985603543366,-0.029900332225913595,,
2023-02-06,0.894,0.897,0.9,0.89,1492262,133523482.117,1.11,-0.66,-0.006,5.15,,,,,,,0.9032,,-0.0011148272017836858,0.0011148272017837968,-0.01114827201783719,-0.38219433768018585,
2023-02-07,0.9,0.896,0.901,0.891,1435116,128340046.25,1.11,-0.11,-0.001,4.95,,,,,,,0.9028,,-0.0078125,-0.0011160714285713969,0.0033482142857141906,-0.22695622362648638,
2023-02-08,0.893,0.889,0.896,0.889,1093321,97707859.968,0.78,-0.78,-0.007,3.77,,,,,,,0.899,,0.007874015748031482,-0.003374578177727794,0.013498312710911176,0.4719983429839332,
2023-02-09,0.887,0.896,0.897,0.887,1203184,107416413.884,1.12,0.79,0.007,4.15,,,,,,,0.8962,,0.0022321428571427937,-0.0234375,0.0022321428571427937,-0.05719077745979084,
2023-02-10,0.895,0.898,0.9,0.892,1110508,99526853.992,0.89,0.22,0.002,3.83,,,,,,,0.8952,0.8983000000000001,0.0,-0.024498886414253906,-0.0055679287305122616,-0.06615427591494571,
2023-02-13,0.9,0.898,0.903,0.893,1309271,117477980.228,1.11,0.0,0.0,4.52,,,,,,,0.8954000000000001,0.8993,-0.0033407572383074013,-0.012249443207126953,0.0,0.7523435150124447,0.2022541241047875
2023-02-14,0.902,0.895,0.902,0.893,1224995,109754985.7,1.0,-0.33,-0.003,4.23,,,,,,,0.8952,0.899,-0.010055865921787754,0.004469273743016755,0.004469273743016755,1.0653398703356753,0.34736117899576446
2023-02-15,0.895,0.886,0.896,0.885,1262434,112108497.0,1.23,-1.01,-0.009,4.35,,,,,,,0.8946,0.8968,-0.01241534988713322,0.016930022573363512,0.014672686230248422,0.5816726854792529,0.38082111967867815
2023-02-16,0.886,0.875,0.892,0.869,1318724,116653392.9,2.6,-1.24,-0.011,4.55,,,,,,,0.8904,0.8933,0.0011428571428571122,0.026285714285714246,0.02285714285714291,0.17600654686569173,0.05907909688109214
2023-02-17,0.875,0.876,0.884,0.874,1354480,119100287.9,1.14,0.11,0.001,4.67,,,,,,,0.8859999999999999,0.8906000000000001,0.01255707762557079,0.019406392694063967,0.0216894977168951,0.4626396420141379,0.05935035006599776
