日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.673,0.654,0.674,0.653,1059513,69838629.252,3.17,-1.36,-0.009,3.7,,,,,,,,,-0.022935779816513735,-0.032110091743119296,-0.01987767584097866,,
2023-01-31,0.654,0.639,0.657,0.638,770837,49804401.576,2.91,-2.29,-0.015,2.69,,,,,,,,,0.007824726134585402,-0.010954616588419452,0.003129890453834161,,
2023-02-01,0.643,0.644,0.644,0.633,745438,47595926.263,1.72,0.78,0.005,2.6,,,,,,,,,0.009316770186335477,-0.017080745341614967,-0.018633540372670843,,
2023-02-02,0.645,0.65,0.658,0.641,1202207,78261388.365,2.64,0.93,0.006,4.2,,,,,,,,,-0.009230769230769265,-0.015384615384615441,-0.03846153846153855,,
2023-02-03,0.647,0.644,0.651,0.639,775853,50052895.6,1.85,-0.92,-0.006,2.71,,,,,,,0.6462,,-0.017080745341614967,-0.009316770186335366,-0.03416149068322982,,
2023-02-06,0.641,0.633,0.641,0.63,749241,47574050.8,1.71,-1.71,-0.011,2.62,,,,,,,0.642,,-0.0015797788309637184,0.012638230647709303,-0.0015797788309637184,-0.6119563786288713,
2023-02-07,0.629,0.632,0.639,0.628,627757,39800601.6,1.74,-0.16,-0.001,2.19,,,,,,,0.6406,,0.0015822784810126667,0.014240506329114,-0.004746835443038,-0.5199336475213846,
2023-02-08,0.633,0.633,0.64,0.631,833254,52997601.8,1.42,0.16,0.001,2.91,,,,,,,0.6384000000000001,,0.011058451816745585,-0.0015797788309637184,-0.012638230647709303,-0.07600655427749614,
2023-02-09,0.633,0.64,0.64,0.631,886310,56369734.9,1.42,1.11,0.007,3.1,,,,,,,0.6364,,-0.0031250000000000444,-0.0234375,-0.028125000000000067,-0.27458551509900664,
2023-02-10,0.64,0.638,0.643,0.632,703694,44892713.6,1.72,-0.31,-0.002,2.46,,,,,,,0.6352,0.6407,0.004702194357366851,-0.025078369905956133,-0.034482758620689724,-0.24032816700907,
