日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-12-01,0.973,0.979,0.98,0.968,747122,72718002.0,1.22,-0.41,-0.004,8.5,,,,,,,,,0.012257405515832431,0.021450459652706755,0.03472931562819204,,
2023-12-04,0.981,0.991,0.994,0.981,480599,47647825.0,1.33,1.23,0.012,5.47,,,,,,,,,-0.005045408678102881,0.00908173562058523,0.029263370332996974,,
2023-12-05,0.994,0.986,0.996,0.984,218005,21553412.0,1.21,-0.5,-0.005,2.48,,,,,,,,,0.011156186612576002,0.011156186612576002,0.041582150101419746,,
2023-12-06,0.995,0.997,0.998,0.986,335606,33391457.0,1.22,1.12,0.011,3.82,,,,,,,,,-0.0030090270812437314,-0.0030090270812437314,0.03911735205616851,,
2023-12-07,0.997,0.994,1.002,0.992,178824,17825143.0,1.0,-0.3,-0.003,2.03,,,,,,,0.9894000000000001,,0.006036217303822866,0.011066398390341847,0.028169014084507005,,
2023-12-08,0.993,1.0,1.001,0.992,283697,28289070.0,0.91,0.6,0.006,3.23,,,,,,,0.9936,,0.0,0.0129999999999999,0.038999999999999924,-0.18207356242599004,
2023-12-11,1.0,1.0,1.002,0.998,223712,22373772.0,0.4,0.0,0.0,2.54,,,,,,,0.9954000000000001,,-0.0030000000000000027,0.020000000000000018,0.06400000000000006,-0.018339501439204153,
2023-12-12,1.002,0.997,1.002,0.994,172494,17180152.0,0.8,-0.3,-0.003,1.96,,,,,,,0.9975999999999999,,-0.0030090270812437314,0.030090270812437314,0.10832497492477433,-0.14611973199502648,
2023-12-13,0.999,0.994,1.001,0.991,200832,20042034.0,1.0,-0.3,-0.003,2.28,,,,,,,0.9970000000000001,,0.011066398390341847,0.04225352112676051,0.07847082494969837,-0.5595995979281831,
2023-12-14,0.999,1.005,1.005,0.997,429058,42975626.0,0.8,1.11,0.011,4.88,,,,,,,0.9991999999999999,0.9943,0.007960199004975133,0.01691542288557235,0.052736318407960336,0.5371122759675058,
2023-12-15,1.003,1.013,1.015,1.001,291247,29379559.0,1.39,0.8,0.008,3.31,,,,,,,1.0017999999999998,0.9977,0.006910167818361401,0.02566633761105619,0.03751233958539002,0.7138157617692524,1.9101707029050914
2023-12-18,1.013,1.02,1.041,1.009,477717,48743904.0,3.16,0.69,0.007,5.43,,,,,,,1.0058,1.0006,0.006862745098039191,0.04313725490196085,0.04313725490196085,1.1494644616995977,2.1993521997398315
2023-12-19,1.022,1.027,1.03,1.02,431085,44215274.0,0.98,0.69,0.007,4.9,,,,,,,1.0117999999999998,1.0047000000000001,0.008763388510224068,0.07594936708860778,0.019474196689386547,2.6441420209439883,2.6779164205829877
2023-12-20,1.029,1.036,1.039,1.029,579354,59963265.0,0.97,0.88,0.009,6.59,,,,,,,1.0202,1.0086,-0.013513513513513487,0.03474903474903468,0.006756756756756577,15.23596820076897,2.8549212046789307
2023-12-21,1.029,1.022,1.035,1.017,806209,82516499.0,1.74,-1.35,-0.014,9.17,,,,,,,1.0236,1.0114,0.016634050880626194,0.03522504892367917,0.008806262230919737,1.9532665557439337,1.7815555612569227
2023-12-22,1.026,1.039,1.039,1.026,530446,54818399.0,1.27,1.66,0.017,6.03,,,,,,,1.0288,1.0153,0.024061597690086645,0.011549566891241536,-0.008662175168431041,1.5061327645998612,1.3304010909104358
2023-12-25,1.048,1.064,1.1,1.042,1508745,160951395.0,5.58,2.41,0.025,17.16,,,,,,,1.0375999999999999,1.0216999999999998,0.03853383458646609,0.0,-0.016917293233082775,0.8569732104013854,0.8161030110904961
2023-12-26,1.076,1.105,1.108,1.066,2184132,238987859.0,3.95,3.85,0.041,24.84,,,,,,,1.0532,1.0325,-0.029864253393665052,-0.052488687782805465,-0.06877828054298651,-0.20184028785392483,-0.03583870864915706
2023-12-27,1.06,1.072,1.104,1.049,3606938,390767208.0,4.98,-2.99,-0.033,41.02,,,,,,,1.0604,1.0402999999999998,-0.013059701492537323,-0.027052238805970297,-0.0345149253731345,-0.6059819988311745,-0.38731393400575864
2023-12-28,1.076,1.058,1.076,1.054,2372914,251787181.0,2.05,-1.31,-0.014,26.98,,,802936.8,0.379,1.798,9.131,1.0676,1.0455999999999999,-0.006616257088846944,-0.025519848771266673,-0.027410207939508657,-0.613707972904704,-0.4425501448034671
2023-12-29,1.055,1.051,1.065,1.049,1834424,193536656.0,1.51,-0.66,-0.007,20.86,0.07354443309499481,0.014659547329900125,857301.9,0.3665,1.8125,9.748999999999999,1.0699999999999998,1.0493999999999999,0.012369172216936342,-0.019980970504281603,0.0028544243577546258,-0.6100105013498927,-0.31401405588520415
2024-01-02,1.054,1.064,1.065,1.053,1152211,122227437.0,1.14,1.24,0.013,13.1,0.07366296670030281,0.01466301962001272,890882.5,0.367,1.8030000000000002,10.130500000000001,1.0699999999999998,1.0538,-0.015977443609022646,-0.016917293233082775,-0.014097744360902387,-0.5368857152031332,-0.34935927520338705
2024-01-03,1.053,1.047,1.058,1.045,940279,98812871.0,1.22,-1.6,-0.017,10.69,0.06186612576064898,0.01519866427973618,926996.2,0.312,1.8035,10.541,1.0584,1.0558,-0.00382043935052534,-0.017191977077363862,-0.013371537726838634,-0.2080979014781601,-0.382739918226633
2024-01-04,1.044,1.043,1.045,1.037,1088195,113325753.0,0.76,-0.38,-0.004,12.37,0.04613841524573714,0.015150508561327613,964625.65,0.23699999999999996,1.7805000000000004,10.968499999999999,1.0526,1.0565,-0.011505273250239756,-0.007670182166826467,-0.03163950143815908,0.16194003627365183,-0.3055307375117824
2024-01-05,1.041,1.031,1.046,1.028,840667,87116734.0,1.73,-1.15,-0.012,9.56,0.037223340040241304,0.015425780145234009,997717.8,0.19449999999999998,1.8170000000000002,11.344999999999999,1.0472,1.0574,-0.0009699321047526022,-0.0019398642095053154,-0.008729388942773864,0.10639938129967375,-0.2831913522805717
2024-01-08,1.032,1.03,1.04,1.03,783812,81043669.0,0.97,-0.1,-0.001,8.91,0.030000000000000027,0.015407441630534245,1022723.55,0.1595,1.8199999999999998,11.629,1.043,1.0565,0.01553398058252431,0.023300970873786353,-0.005825242718446644,0.48503020492862814,-0.25656174307732993
2024-01-09,1.044,1.046,1.048,1.036,1909303,199046225.0,1.17,1.55,0.016,21.71,0.04600000000000004,0.015711539872618096,1107003.1,0.23700000000000002,1.8585,12.5875,1.0394,1.0547,-0.016252390057361454,0.002868068833651982,-0.02198852772466553,0.265430696913995,-0.2740371176828682
2024-01-10,1.044,1.029,1.044,1.027,1291813,133557291.0,1.63,-1.63,-0.017,14.69,0.032096288866599654,0.01622103738379311,1162969.05,0.1705,1.9,13.224,1.0357999999999998,1.0471,0.005830903790087438,0.0038872691933915515,-0.01554907677356654,0.23572038218225067,-0.014225762088102112
2024-01-11,1.03,1.035,1.038,1.03,1361742,140832740.0,0.78,0.58,0.006,15.49,0.04124748490945662,0.01620624697235836,1221014.55,0.2145,1.8889999999999998,13.884500000000003,1.0341999999999998,1.0434,-0.005797101449275366,-0.02415458937198056,-0.020289855072463725,0.3806965349234124,0.1511533937360725
2024-01-12,1.028,1.029,1.03,1.02,948747,97283087.0,0.97,-0.58,-0.006,10.79,0.023880597014925398,0.016156394817941917,1246999.0,0.12999999999999998,1.8975000000000002,14.179999999999998,1.0337999999999998,1.0405000000000002,0.02429543245869792,-0.006802721088435271,-0.02235179786200181,0.6037538447113653,0.20600211361568643
2024-01-15,1.048,1.054,1.056,1.044,2289771,241007474.0,1.17,2.43,0.025,26.04,0.04047384007897348,0.016906096166870218,1346925.2,0.21150000000000002,1.8864999999999998,15.316500000000001,1.0386,1.0408,-0.004743833017077925,-0.028462998102466774,-0.0445920303605315,-0.16446399024252156,-0.2952521280108076
2024-01-16,1.061,1.049,1.137,1.043,26676835,2916768648.0,8.92,-0.47,-0.005,303.37,0.028431372549019507,0.016933155703242553,2656881.1,0.15350000000000003,2.1745,30.2135,1.0392,1.0393000000000001,-0.015252621544327938,-0.024785510009532885,-0.024785510009532885,-0.10622201023143518,-0.11633739296777412
2024-01-17,1.068,1.033,1.098,1.029,11748670,1248568946.0,6.58,-1.53,-0.016,133.61,0.0058422590068158975,0.017285576668537157,3222760.35,0.042500000000000024,2.4545,36.649,1.04,1.0379,-0.022265246853823695,-0.019361084220716362,-0.03291384317521773,-0.14565654312640808,-0.017130111435489703
2024-01-18,1.033,1.01,1.039,1.006,5247758,533972082.0,3.19,-2.23,-0.023,59.68,-0.025096525096525157,0.01788071000331648,3456180.55,-0.11299999999999996,2.5655,39.3035,1.035,1.0346,0.011881188118811892,0.003960396039603964,-0.013861386138613874,-0.5646473780027286,-0.24918340680419016
2024-01-19,1.016,1.022,1.028,1.016,3657896,373883777.0,1.19,1.19,0.012,41.6,0.0,0.017855870249187573,3598764.9,0.014000000000000035,2.538,40.925000000000004,1.0336,1.0337,0.001956947162426559,-0.015655577299412915,-0.003913894324853229,-0.7216473529168559,-0.1552003741829563
2024-01-22,1.031,1.024,1.04,1.016,8008171,823152401.0,2.35,0.2,0.002,91.07,-0.01443695861405192,0.017439524371048547,3972651.15,-0.05899999999999996,2.592,45.177,1.0276,1.0331,-0.000976562500000111,-0.01660156250000011,-0.0078125,-0.6214890740429465,-0.1577054549920518
