日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,3.893,3.901,3.914,3.885,5700822,2382114372.0,0.75,0.59,0.023,1.27,,,,,,,,,0.006152268649064263,-0.011279159189951149,-0.01999487310945902,,
2023-01-30,3.98,3.925,3.987,3.918,8013471,3386449597.0,1.77,0.62,0.024,1.79,,,,,,,,,-0.011719745222929845,-0.031847133757961776,-0.017834394904458595,,
2023-01-31,3.928,3.879,3.937,3.872,11392222,4761842944.0,1.66,-1.17,-0.046,2.54,,,,,,,,,0.007991750451147306,-0.017788089713843713,-0.003866976024748725,,
2023-02-01,3.884,3.91,3.912,3.853,7156520,2981748341.0,1.52,0.8,0.031,1.6,,,,,,,,,-0.002557544757033292,-0.029923273657288973,-0.01892583120204616,,
2023-02-02,3.922,3.9,3.925,3.883,10018528,4188623374.0,1.07,-0.26,-0.01,2.24,,,,,,,3.903,,-0.011025641025640964,-0.01358974358974352,-0.02384615384615385,,
2023-02-03,3.874,3.857,3.877,3.821,9600521,3961301299.0,1.44,-1.1,-0.043,2.14,,,,,,,3.8942,,-0.014778325123152802,-0.008815141301529716,-0.02800103707544721,0.17432888691914084,
2023-02-06,3.823,3.8,3.824,3.778,7314597,2982940562.0,1.19,-1.48,-0.057,1.63,,,,,,,3.8692,,0.0026315789473685403,0.014473684210526416,0.014210526315789451,-0.0690128791919542,
2023-02-07,3.806,3.81,3.821,3.79,5539881,2263547380.0,0.82,0.26,0.01,1.24,,,,,,,3.8554000000000004,,-0.004461942257217855,0.014173228346456623,0.01286089238845145,-0.0853405765512194,
2023-02-08,3.812,3.793,3.829,3.785,4628713,1889787994.0,1.15,-0.45,-0.017,1.03,,,,,,,3.832,,0.014236751911415713,0.011336672818349491,0.006854732401792685,0.34071539975890097,
2023-02-09,3.787,3.847,3.851,3.783,5958886,2450554135.0,1.79,1.42,0.054,1.33,,,,,,,3.8213999999999997,3.8622,-0.00623862750194959,-0.010397712503249279,-0.00727839875227454,-0.38363067721797883,
2023-02-10,3.848,3.823,3.848,3.806,5205224,2135893097.0,1.09,-0.62,-0.024,1.16,,,,,,,3.8146,3.8544000000000005,0.008370389746272577,-0.019356526288255238,-0.011247711221553769,-0.14815981262617595,0.3125052805387538
2023-02-13,3.81,3.855,3.861,3.803,8280101,3415190764.0,1.52,0.84,0.032,1.85,,,,,,,3.8256,3.8473999999999995,0.0023346303501945442,-0.00025940337224383825,-0.023346303501945442,0.9544968152407096,0.23662004868858766
2023-02-14,3.861,3.864,3.867,3.839,3326324,1374345788.0,0.73,0.23,0.009,0.74,,,,,,,3.8364000000000003,3.8459000000000003,-0.007246376811594235,-0.0012939958592131928,-0.018892339544513415,0.9503906494035324,0.3483934146440548
2023-02-15,3.861,3.836,3.874,3.828,6455068,2658512888.0,1.19,-0.72,-0.028,1.44,,,,,,,3.8449999999999998,3.8385,-0.007559958289885316,-0.004431699687174162,0.0010427528675704956,0.85363225088307,0.46404746994079304
