日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.82,0.817,0.824,0.809,1713245,140051058.0,1.87,1.62,0.013,1.77,,,,,,,,,-0.02692778457772327,-0.04283965728274164,0.006119951040391758,,
2023-01-31,0.817,0.795,0.822,0.795,1357520,109410215.0,3.3,-2.69,-0.022,1.41,,,,,,,,,0.0062893081761006275,-0.01635220125786163,0.03396226415094339,,
2023-02-01,0.795,0.8,0.801,0.785,1825901,145110374.0,2.01,0.63,0.005,1.89,,,,,,,,,0.007500000000000062,-0.030000000000000027,0.022499999999999964,,
2023-02-02,0.8,0.806,0.811,0.795,1836726,147621280.0,2.0,0.75,0.006,1.9,,,,,,,,,-0.00992555831265507,-0.011166253101737023,0.018610421836228186,,
2023-02-03,0.801,0.798,0.804,0.788,2508980,199379943.0,1.99,-0.99,-0.008,2.6,,,,,,,0.8032,,-0.020050125313283207,0.0025062656641603454,0.018796992481202812,,
2023-02-06,0.782,0.782,0.788,0.771,2454121,191557623.0,2.13,-2.01,-0.016,2.54,,,,,,,0.7962,,0.0,0.051150895140664954,0.06010230179028131,0.05073667800354298,
2023-02-07,0.775,0.782,0.789,0.775,1239289,97081091.0,1.79,0.0,0.0,1.28,,,,,,,0.7936,,-0.007672634271099765,0.051150895140664954,0.052429667519181544,0.38838072904540777,
2023-02-08,0.783,0.776,0.786,0.774,972888,75732380.0,1.53,-0.77,-0.006,1.01,,,,,,,0.7888000000000001,,0.02706185567010322,0.05412371134020599,0.05541237113402042,0.48352087243356845,
2023-02-09,0.775,0.797,0.798,0.774,2033897,161112143.0,3.09,2.71,0.021,2.11,,,,,,,0.7870000000000001,,0.0037641154328733606,0.030112923462985997,0.01882057716436636,-0.29730712079280763,
2023-02-10,0.795,0.8,0.803,0.792,1720000,137316617.0,1.38,0.38,0.003,1.78,,,,,,,0.7874000000000001,0.7953,0.027499999999999858,0.016249999999999876,-0.0012499999999999734,-0.1684729009629805,
2023-02-13,0.798,0.822,0.83,0.798,2012750,164782159.0,4.0,2.75,0.022,2.09,,,,,,,0.7954000000000001,0.7958000000000001,0.0,0.008515815085158085,-0.015815085158150777,-0.306593714482544,-0.3937123778352971
2023-02-14,0.823,0.822,0.831,0.818,1006278,82893962.0,1.58,0.0,0.0,1.04,,,,,,,0.8034000000000001,0.7985,-0.0048661800486617945,0.0012165450121655041,-0.014598540145985273,-0.26182210530930783,-0.2780404247436066
2023-02-15,0.822,0.818,0.828,0.817,1113562,91523128.0,1.34,-0.49,-0.004,1.15,,,,,,,0.8118000000000001,0.8003,0.003667481662591676,0.0012224938875304847,-0.003667481662591676,-0.2265188632500723,-0.2753277478680428
2023-02-16,0.817,0.821,0.835,0.813,1864202,153884121.0,2.69,0.37,0.003,1.93,,,,,,,0.8166,0.8018000000000001,-0.00974421437271622,-0.010962241169305553,-0.0073081607795371095,-0.014773594493469044,-0.2764079859861044
2023-02-17,0.819,0.813,0.834,0.812,2005591,165731879.0,2.68,-0.97,-0.008,2.08,,,,,,,0.8192,0.8032999999999999,0.019680196801967975,-0.017220172201721895,-0.004920049200491827,-0.0609114154356073,-0.2885498050437897
2023-02-20,0.811,0.829,0.831,0.807,1602914,131190226.0,2.95,1.97,0.016,1.66,,,,,,,0.8206,0.808,-0.007237635705669487,-0.024125452352231513,-0.026537997587454676,-0.05996616421464096,-0.4150381830815789
2023-02-21,0.828,0.823,0.829,0.816,1149600,94380585.0,1.57,-0.72,-0.006,1.19,,,,,,,0.8207999999999999,0.8121,-0.004860267314702349,-0.015795868772782384,-0.03766707168894279,-0.1006758494107739,-0.3398031608570692
2023-02-22,0.817,0.819,0.829,0.813,1092106,89739893.0,1.94,-0.49,-0.004,1.13,,,,,,,0.821,0.8164,-0.008547008547008406,-0.004884004884004867,-0.04029304029304015,-0.04468600470480244,-0.3227617997101905
2023-02-23,0.818,0.812,0.824,0.807,910451,74064298.0,2.08,-0.85,-0.007,0.94,,,,,,,0.8192,0.8179000000000001,-0.016009852216748777,0.003694581280788034,-0.039408866995073955,-0.1404154891931999,-0.23678263507424002
2023-02-24,0.812,0.799,0.812,0.795,1434490,114926547.0,2.09,-1.6,-0.013,1.49,,,1592725.55,-0.019999999999999997,2.2005,1.6495000000000002,0.8164,0.8177999999999999,0.01251564455569465,0.01251564455569465,-0.03629536921151444,-0.45427895395584217,-0.3326317691508651
2023-02-27,0.794,0.809,0.812,0.792,1314180,105513807.0,2.5,1.25,0.01,1.36,-0.009791921664626502,0.014439309826883536,1572772.3,-0.0385,2.232,1.629,0.8124,0.8164999999999999,0.0012360939431397266,-0.0024721878862793423,-0.030902348578491945,-0.5291398921766715,-0.04689791171628033
2023-02-28,0.809,0.81,0.815,0.8,919922,74150375.0,1.85,0.12,0.001,0.95,0.018867924528301883,0.01301878427526579,1550892.4,0.10200000000000001,2.1595,1.6059999999999999,0.8098000000000001,0.8153,0.006172839506172645,-0.022222222222222254,-0.040740740740740744,-0.13604435967208572,-0.04669368787040529
2023-03-01,0.811,0.815,0.819,0.803,1279194,103879197.0,1.98,0.62,0.005,1.33,0.018749999999999822,0.013016326698481524,1523557.05,0.1015,2.1580000000000004,1.5779999999999998,0.8089999999999999,0.8150000000000001,0.0,-0.035582822085889476,-0.058895705521472275,-0.37441729977128313,-0.09349684316016038
2023-03-02,0.814,0.815,0.818,0.81,815048,66402240.0,0.98,0.0,0.0,0.84,0.011166253101736912,0.012927218362641615,1472473.15,0.064,2.107,1.525,0.8096,0.8144,-0.0073619631901838956,-0.04294478527607348,-0.06012269938650294,-0.4404708942276234,-0.09354309782019188
