日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.109,1.089,1.118,1.089,112744,12396230.0,2.64,-0.91,-0.01,0.82,,,,,,,,,-0.00734618916437102,-0.023875114784205675,-0.017447199265380964,,
2023-01-31,1.088,1.081,1.097,1.076,98683,10729260.0,1.93,-0.73,-0.008,0.72,,,,,,,,,0.028677150786309058,-0.01295097132284928,-0.012025901942645634,,
2023-02-01,1.085,1.112,1.112,1.081,127655,13944321.0,2.87,2.87,0.031,0.93,,,,,,,,,-0.01978417266187049,-0.05035971223021585,-0.04856115107913672,,
2023-02-02,1.134,1.09,1.136,1.089,169061,18590470.0,4.23,-1.98,-0.022,1.23,,,,,,,,,-0.006422018348623992,-0.015596330275229442,-0.034862385321100975,,
2023-02-03,1.089,1.083,1.091,1.072,122336,13252120.0,1.74,-0.64,-0.007,0.89,,,,,,,1.091,,-0.01846722068328721,-0.01569713758079405,-0.046168051708217916,,
2023-02-06,1.083,1.063,1.083,1.061,91085,9734355.0,2.03,-1.85,-0.02,0.66,,,,,,,1.0857999999999999,,0.0037629350893697566,0.00658513640639713,0.00940733772342428,-0.4735867410852156,
2023-02-07,1.063,1.067,1.07,1.061,144145,15349984.0,0.85,0.38,0.004,1.05,,,,,,,1.083,,-0.010309278350515316,0.0009372071227742307,0.009372071227741419,-0.4812193654557766,
2023-02-08,1.068,1.056,1.068,1.055,112845,11976530.0,1.22,-1.03,-0.011,0.82,,,,,,,1.0718,,0.016098484848484862,0.0018939393939394478,0.012310606060605966,0.04842409372901568,
2023-02-09,1.056,1.073,1.073,1.056,171191,18234109.0,1.61,1.61,0.017,1.25,,,,,,,1.0684,,-0.006523765144454741,-0.019571295433364333,0.0018639328984155767,-0.6212490662616712,
2023-02-10,1.07,1.066,1.072,1.061,77602,8285095.0,1.03,-0.65,-0.007,0.57,,,,,,,1.065,1.0779999999999998,0.0037523452157599557,-0.030956848030018858,-0.007504690431519689,-0.38712692986424146,
2023-02-13,1.064,1.07,1.072,1.057,95762,10195618.0,1.41,0.38,0.004,0.7,,,,,,,1.0664000000000002,1.0760999999999998,-0.0018691588785046953,0.002803738317756821,-0.02336448598130858,1.1347422258004576,0.07973048901482827
2023-02-14,1.071,1.068,1.071,1.062,67697,7216472.0,0.84,-0.19,-0.002,0.49,,,,,,,1.0666,1.0748000000000002,-0.009363295880149836,0.008426966292134797,-0.011235955056179803,1.136739055088741,0.12209275677658615
2023-02-15,1.068,1.058,1.068,1.057,81035,8604036.0,1.03,-0.94,-0.01,0.59,,,,,,,1.067,1.0694000000000001,-0.005671077504725952,0.010396975425330801,0.00945179584120992,1.1638128468483773,0.5626706420439933
2023-02-16,1.06,1.052,1.079,1.042,108044,11512483.0,3.5,-0.57,-0.006,0.79,,,,,,,1.0628000000000002,1.0656,-0.018060836501901267,0.02186311787072226,0.013307984790874583,3.217799994332011,0.7641318765005354
2023-02-17,1.047,1.033,1.052,1.032,109843,11465559.0,1.9,-1.81,-0.019,0.8,,,,,,,1.0562,1.0606,0.038722168441432725,0.02420135527589551,0.037754114230396985,1.5347972020817675,0.4529422675741879
2023-02-20,1.044,1.073,1.074,1.041,137481,14495440.0,3.19,3.87,0.04,1.0,,,,,,,1.0568000000000002,1.0615999999999999,0.0037278657968313755,-0.026095060577819185,-0.01397949673811738,-0.5672419377468395,-0.37451412422026453
2023-02-21,1.068,1.077,1.079,1.065,77270,8287508.0,1.3,0.37,0.004,0.56,,,,,,,1.0586,1.0626,-0.00742804085422466,-0.01949860724233976,-0.0352831940575673,-0.4808549829320975,-0.30963700982987385
2023-02-22,1.072,1.069,1.081,1.065,106673,11463328.0,1.49,-0.74,-0.008,0.78,,,,,,,1.0608,1.0638999999999998,0.00561272217025266,-0.0009354536950419989,-0.029934518241347075,-0.4053076659233752,-0.30590114718660966
2023-02-23,1.071,1.075,1.085,1.069,114732,12377410.0,1.5,0.56,0.006,0.84,,,,,,,1.0654,1.0641,-0.015813953488372,-0.0083720930232557,-0.038139534883720905,-0.4116714104653756,-0.2989503589326512
2023-02-24,1.075,1.058,1.078,1.056,104051,11058135.0,2.05,-1.58,-0.017,0.76,,,111496.75,-0.179,1.918,0.8125,1.0704,1.0633000000000001,-0.012287334593572896,0.013232514177693666,-0.03591682419659736,-0.5245179745322331,-0.3469967833102001
2023-02-27,1.053,1.045,1.053,1.042,94768,9934212.0,1.04,-1.23,-0.013,0.69,-0.04040404040404044,0.01532253465371165,110597.95,-0.195,1.8379999999999999,0.806,1.0648,1.0608,0.010526315789473717,0.012440191387560029,-0.019138755980861233,0.06578670725678593,-0.3701646555778366
