日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,0.854,0.866,0.869,0.854,3621776,311593891.0,1.77,2.12,0.018,6.42,,,,,,,,,0.004618937644341736,-0.0161662817551963,-0.04157043879907629,,
2023-01-30,0.891,0.87,0.894,0.868,8072011,710221623.0,3.0,0.46,0.004,14.32,,,,,,,,,-0.024137931034482807,-0.04367816091954024,-0.047126436781609216,,
2023-01-31,0.872,0.849,0.876,0.848,5867614,505819383.0,3.22,-2.41,-0.021,10.41,,,,,,,,,0.02355712603062421,-0.014134275618374548,-0.02355712603062432,,
2023-02-01,0.859,0.869,0.871,0.855,5302058,456658807.0,1.88,2.36,0.02,9.41,,,,,,,,,-0.0023014959723820505,-0.04372842347525896,-0.05753739930955126,,
2023-02-02,0.876,0.867,0.877,0.863,3551812,308820832.0,1.61,-0.23,-0.002,6.3,,,,,,,0.8642,,-0.01730103806228378,-0.02422145328719727,-0.04152249134948105,,
2023-02-03,0.86,0.852,0.86,0.844,5349320,454515457.0,1.85,-1.73,-0.015,9.49,,,,,,,0.8613999999999999,,-0.023474178403755874,-0.025821596244131495,-0.032863849765258246,-0.08218484122195802,
2023-02-06,0.839,0.832,0.842,0.828,7568609,630678852.0,1.64,-2.35,-0.02,13.43,,,,,,,0.8538,,0.006009615384615419,-0.0036057692307692735,-0.0012019230769231282,-0.30870412431138194,
2023-02-07,0.835,0.837,0.846,0.835,4677707,393074815.0,1.32,0.6,0.005,8.3,,,,,,,0.8513999999999999,,-0.007168458781361964,-0.009557945041816063,-0.022700119474313052,-0.2858178061058848,
2023-02-08,0.835,0.831,0.841,0.828,3975005,331341321.0,1.55,-0.72,-0.006,7.05,,,,,,,0.8438000000000001,,0.018050541516245522,-0.014440433212996373,-0.030084235860409092,0.1969292200698367,
2023-02-09,0.829,0.846,0.847,0.828,3941309,330722428.0,2.29,1.81,0.015,6.99,,,,,,,0.8396000000000001,0.8519,-0.01891252955082745,-0.01773049645390068,-0.044917257683215084,-0.24351672917593403,
2023-02-10,0.844,0.83,0.845,0.828,3645571,304114580.0,2.01,-1.89,-0.016,6.47,,,,,,,0.8352,0.8483,-0.001204819277108471,-0.0072289156626506035,-0.03734939759036138,-0.4045240989540716,-0.39616759115803346
2023-02-13,0.82,0.829,0.835,0.818,5463794,451886291.0,2.05,-0.12,-0.001,9.69,,,,,,,0.8346,0.8442000000000001,0.0,0.0024125452352232735,-0.042219541616405176,-0.19284656363975794,-0.3886792295561047
