日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.764,0.753,0.772,0.751,109443,8312409.0,2.75,-1.31,-0.01,0.58,,,,,,,,,-0.02257636122177953,-0.026560424966799445,-0.015936254980079667,,
2023-01-31,0.75,0.736,0.755,0.734,111130,8253189.0,2.79,-2.26,-0.017,0.59,,,,,,,,,0.006793478260869623,-0.006793478260869623,0.005434782608695565,,
2023-02-01,0.739,0.741,0.741,0.728,114811,8431601.0,1.77,0.68,0.005,0.61,,,,,,,,,0.010796221322537214,-0.010796221322537103,-0.01754385964912286,,
2023-02-02,0.742,0.749,0.759,0.739,107599,8122520.0,2.7,1.08,0.008,0.57,,,,,,,,,-0.004005340453938633,-0.013351134846461998,-0.041388518024032095,,
2023-02-03,0.747,0.746,0.755,0.739,86565,6446209.0,2.14,-0.4,-0.003,0.46,,,,,,,0.745,,-0.017426273458445052,-0.012064343163538882,-0.03887399463806973,,
2023-02-06,0.744,0.733,0.744,0.729,88750,6504889.0,2.01,-1.74,-0.013,0.47,,,,,,,0.741,,-0.0027285129604365244,0.01091405184174632,-0.008185538881309684,-0.6663761570413615,
2023-02-07,0.732,0.731,0.739,0.725,87134,6375642.0,1.91,-0.27,-0.002,0.46,,,,,,,0.74,,0.002735978112175186,0.012311901504787892,-0.0068399452804377425,-0.5850350694813766,
2023-02-08,0.734,0.733,0.741,0.732,70291,5174960.0,1.23,0.27,0.002,0.37,,,,,,,0.7384000000000001,,0.008185538881309684,-0.006821282401091366,-0.01500682128240105,-0.08391157960563334,
2023-02-09,0.733,0.739,0.739,0.73,92068,6772283.0,1.23,0.82,0.006,0.49,,,,,,,0.7363999999999999,,-0.0027063599458727605,-0.02841677943166443,-0.02706359945872805,-0.05572673673121853,
2023-02-10,0.74,0.737,0.742,0.731,65166,4806828.0,1.49,-0.27,-0.002,0.35,,,,,,,0.7346,0.7398,0.005427408412483015,-0.027137042062415184,-0.03256445047489831,-0.03954926822798166,
