日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,0.921,0.932,0.932,0.921,210983,22599923.0,1.19,1.08,0.01,1.45,,,,,,,,,0.0042918454935623185,0.006437768240343145,0.010729613733905463,,
2023-01-30,0.94,0.936,0.943,0.934,326479,35282398.0,0.97,0.43,0.004,2.24,,,,,,,,,0.0,-0.0032051282051281937,0.014957264957264904,,
2023-01-31,0.936,0.936,0.94,0.932,366243,39468794.0,0.85,0.0,0.0,2.51,,,,,,,,,0.008547008547008517,0.002136752136752129,0.017094017094017033,,
2023-02-01,0.935,0.944,0.944,0.932,231508,24997923.0,1.28,0.85,0.008,1.59,,,,,,,,,-0.0010593220338983578,-0.012711864406779516,0.0031779661016948513,,
2023-02-02,0.942,0.943,0.947,0.939,190642,20706584.0,0.85,-0.11,-0.001,1.31,,,,,,,0.9381999999999999,,-0.005302226935312793,0.0,-0.008483563096500446,,
2023-02-03,0.94,0.938,0.94,0.929,339684,36571341.0,1.17,-0.53,-0.005,2.33,,,,,,,0.9394,,-0.005330490405117128,0.004264392324093924,-0.010660980810234477,0.4454009641190413,
2023-02-06,0.934,0.933,0.935,0.928,355451,38157930.0,0.75,-0.53,-0.005,2.44,,,,,,,0.9388,,0.005359056806002016,0.018220793140407254,0.019292604501607524,0.29525732125003934,
2023-02-07,0.931,0.938,0.939,0.931,239320,25775931.0,0.86,0.54,0.005,1.64,,,,,,,0.9391999999999999,,-0.006396588486140664,0.014925373134328401,0.014925373134328401,0.16010689136695633,
2023-02-08,0.938,0.932,0.94,0.931,123301,13273894.0,0.96,-0.64,-0.006,0.85,,,,,,,0.9368000000000001,,0.011802575107296098,0.016094420600858195,0.019313304721029878,0.4255235538979374,
2023-02-09,0.928,0.943,0.943,0.928,369705,39987050.0,1.61,1.18,0.011,2.54,,,,,,,0.9368000000000001,0.9375,-0.0010604453870625141,-0.008483563096500446,0.010604453870625585,-0.02613169081411526,
2023-02-10,0.942,0.942,0.943,0.937,295551,32011144.0,0.64,-0.11,-0.001,2.03,,,,,,,0.9376,0.9385,0.00849256900212314,-0.014861995753715385,0.002123142250530785,0.08626213412736727,0.7293828276715304
