日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.615,0.605,0.618,0.604,116481,14194740.5,2.33,0.83,0.005,1.31,,,,,,,,,0.0049586776859504855,-0.006611570247933907,-0.00991735537190086,,
2023-01-31,0.605,0.608,0.611,0.599,149578,18187564.62,1.98,0.5,0.003,1.68,,,,,,,,,0.03125,-0.003289473684210509,-0.008223684210526327,,
2023-02-01,0.607,0.627,0.629,0.607,133644,16635777.6,3.62,3.13,0.019,1.5,,,,,,,,,-0.00797448165869219,-0.036682615629984094,-0.04784688995215314,,
2023-02-02,0.628,0.622,0.633,0.618,145045,18022137.076,2.39,-0.8,-0.005,1.63,,,,,,,,,-0.016077170418006492,-0.025723472668810365,-0.06591639871382637,,
2023-02-03,0.622,0.612,0.622,0.603,131066,15976477.4,3.05,-1.61,-0.01,1.47,,,,,,,0.6148,,-0.017973856209150374,-0.02777777777777779,-0.05228758169934644,,
2023-02-06,0.61,0.601,0.61,0.597,102590,12299112.8,2.12,-1.8,-0.011,1.15,,,,,,,0.614,,0.008319467554076532,-0.0033277870216306127,-0.01331114808652245,-0.46810797564676954,
2023-02-07,0.602,0.606,0.607,0.6,122686,14791255.7,1.16,0.83,0.005,1.38,,,,,,,0.6135999999999999,,-0.0033003300330033403,-0.004950495049504955,-0.0033003300330033403,-0.4916574309149482,
2023-02-08,0.606,0.604,0.611,0.602,111041,13457078.4,1.49,-0.33,-0.002,1.25,,,,,,,0.609,,0.0033112582781456013,-0.011589403973509937,-0.011589403973509937,0.055995678155454254,
2023-02-09,0.6,0.606,0.61,0.599,105413,12726115.2,1.82,0.33,0.002,1.19,,,,,,,0.6058,,-0.018151815181518205,-0.041254125412541254,-0.01320132013201325,0.284944908612641,
2023-02-10,0.605,0.595,0.605,0.593,113367,13566608.1,1.98,-1.82,-0.011,1.27,,,,,,,0.6024,0.6086,0.006722689075630228,-0.025210084033613467,-0.005042016806722671,0.15385208878978318,
2023-02-13,0.594,0.599,0.6,0.593,90047,10736154.8,1.18,0.67,0.004,1.01,,,,,,,0.602,0.6079999999999999,0.006677796327211993,-0.01001669449081799,-0.023372287145242088,0.7057869376633041,-0.015870798564376898
2023-02-14,0.599,0.603,0.608,0.597,83247,10039041.9,1.84,0.67,0.004,0.94,,,,,,,0.6014,0.6074999999999999,-0.00995024875621886,0.0016583747927032544,-0.026533996683250405,0.9530270163570387,-0.03292081031724681
2023-02-15,0.603,0.597,0.607,0.596,91433,10984123.2,1.82,-1.0,-0.006,1.03,,,,,,,0.6,0.6045,-0.02680067001675046,0.0,-0.005025125628140725,0.8388692910878628,0.4338662476894166
2023-02-16,0.597,0.581,0.599,0.575,125347,14778550.8,4.02,-2.68,-0.016,1.41,,,,,,,0.595,0.6003999999999999,-0.0017211703958691649,0.029259896729776358,0.010327022375215211,-0.044451171956174096,0.017135476447479814
2023-02-17,0.583,0.58,0.589,0.58,82204,9620216.8,1.55,-0.17,-0.001,0.92,,,,,,,0.592,0.5972,0.022413793103448265,0.020689655172413834,0.012068965517241459,0.12685647790530696,0.04498940844682653
2023-02-20,0.58,0.593,0.593,0.578,95091,11098712.4,2.59,2.24,0.013,1.07,,,,,,,0.5908,0.5963999999999999,0.018549747048903997,-0.013490725126475533,-0.01180438448566612,-0.2866740134810951,-0.2565715448795032
2023-02-21,0.593,0.604,0.605,0.592,110626,13258262.794,2.19,1.85,0.011,1.24,,,,,,,0.591,0.5962,-0.011589403973509937,-0.028145695364238388,-0.03476821192052981,-0.6295887861002256,-0.4768572472846122
2023-02-22,0.602,0.597,0.602,0.594,82517,9879668.9,1.32,-1.16,-0.007,0.93,,,,,,,0.591,0.5955,0.0016750418760469454,-0.005025125628140725,-0.035175879396984966,-0.5197616558712692,-0.4872796703699801
2023-02-23,0.595,0.598,0.6,0.594,88264,10529014.2,1.01,0.17,0.001,0.99,,,,,,,0.5944,0.5947,-0.010033444816053505,-0.018394648829431426,-0.03511705685618738,-0.24338638559940495,-0.4856207485774334
2023-02-24,0.598,0.592,0.598,0.588,81986,9707171.0,1.67,-1.0,-0.006,0.92,,,108083.65,-0.05750000000000001,2.0565,1.2145,0.5968,0.5944,-0.011824324324324342,-0.008445945945945943,-0.042229729729729715,-0.3514365309747305,-0.39598087538333226
2023-02-27,0.592,0.585,0.592,0.584,80080,9407490.1,1.35,-1.18,-0.007,0.9,-0.03305785123966942,0.014781345702278206,106263.6,-0.158,2.0075,1.1940000000000002,0.5952,0.593,0.0034188034188034067,0.0017094017094017033,-0.022222222222222254,-0.3446021880702441,-0.3739983142119465
