日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.043,1.038,1.057,1.036,145969,15179694.0,2.02,-0.1,-0.001,17.11,,,,,,,,,-0.006743737957610851,-0.030828516377649384,-0.020231213872832443,,
2023-01-31,1.038,1.031,1.04,1.03,95271,9855755.0,0.96,-0.67,-0.007,11.17,,,,,,,,,0.0038797284190106307,-0.01454898157128992,-0.008729388942773864,,
2023-02-01,1.035,1.035,1.036,1.024,102817,10578095.0,1.16,0.39,0.004,12.05,,,,,,,,,-0.0038647342995169476,-0.022222222222222143,-0.018357487922705196,,
2023-02-02,1.035,1.031,1.037,1.026,90536,9324468.0,1.06,-0.39,-0.004,10.61,,,,,,,,,-0.011639185257032003,-0.011639185257032003,-0.01745877788554806,,
2023-02-03,1.031,1.019,1.031,1.013,149266,15184160.0,1.75,-1.16,-0.012,17.5,,,,,,,1.0308,,-0.012757605495583801,-0.001962708537782132,-0.013738959764475034,,
2023-02-06,1.019,1.006,1.019,1.004,109448,11011538.0,1.47,-1.28,-0.013,12.83,,,,,,,1.0244,,0.00994035785288272,0.010934393638170947,0.027833001988071704,-0.11166176008200634,
2023-02-07,1.016,1.016,1.019,1.009,128369,13013822.0,0.99,0.99,0.01,15.05,,,,,,,1.0213999999999999,,-0.003937007874015741,0.0059055118110236116,0.02263779527559051,-0.532185171463043,
2023-02-08,1.016,1.012,1.017,1.011,86300,8756163.0,0.59,-0.39,-0.004,10.12,,,,,,,1.0168,,0.006916996047430679,0.0039525691699604515,0.017786561264822254,-0.4288212620361672,
2023-02-09,1.014,1.019,1.02,1.014,48974,4986768.0,0.59,0.69,0.007,5.74,,,,,,,1.0144,,-0.001962708537782132,-0.0058881256133463955,0.01079489695780178,-0.6150534569485937,
2023-02-10,1.022,1.017,1.022,1.012,128415,13055503.0,0.98,-0.2,-0.002,15.06,,,,,,,1.0139999999999998,1.0224,0.0,-0.01179941002949858,0.002949852507374784,-0.442842502289691,
2023-02-13,1.016,1.017,1.017,1.007,114372,11567744.0,0.98,0.0,0.0,13.41,,,,,,,1.0162,1.0203,0.004916420845624492,0.01671583087512296,-0.003933136676499527,1.5235060608785056,0.5513684240019163
2023-02-14,1.016,1.022,1.022,1.016,89516,9114073.0,0.59,0.49,0.005,10.49,,,,,,,1.0173999999999999,1.0194,-0.005870841487279899,0.016634050880626194,0.0009784735812132794,2.274159108593911,0.5794547251737929
2023-02-15,1.022,1.016,1.022,1.015,94160,9582581.0,0.68,-0.59,-0.006,11.04,,,,,,,1.0181999999999998,1.0175,-0.002952755905511917,0.013779527559055094,0.023622047244094446,1.9964653866500854,0.7006534565011489
2023-02-16,1.016,1.013,1.026,1.007,137057,14008315.0,1.87,-0.3,-0.003,16.07,,,,,,,1.017,1.0157,-0.007897334649555776,0.016781836130306038,0.03060217176702884,2.812228699674307,0.6872788458465668
2023-02-17,1.013,1.005,1.016,1.005,114754,11615277.0,1.09,-0.79,-0.008,13.45,,,,,,,1.0146000000000002,1.0143,0.02885572139303494,0.014925373134328401,0.04875621890547288,2.099296408484152,0.7311598973779174
2023-02-20,1.01,1.034,1.034,1.009,161405,16516356.0,2.49,2.89,0.029,18.92,,,,,,,1.018,1.0171,0.004835589941972751,-0.020309477756286443,0.005802707930367523,-0.5839007736030908,-0.0780375069854169
2023-02-21,1.034,1.039,1.04,1.03,153916,15962798.0,0.97,0.48,0.005,18.05,,,,,,,1.0213999999999999,1.0193999999999999,-0.008662175168431041,-0.015399422521655493,-0.004812319538017196,-0.4568969263248406,-0.049270496013925746
2023-02-22,1.04,1.03,1.04,1.028,111130,11457062.0,1.15,-0.87,-0.009,13.03,,,,,,,1.0242,1.0211999999999999,0.0,0.009708737864077666,0.001941747572815622,-0.2824504742190791,-0.12080087281252705
2023-02-23,1.031,1.03,1.036,1.026,82143,8466346.0,0.97,0.0,0.0,9.63,,,,,,,1.0276,1.0223,-0.009708737864077666,0.013592233009708687,-0.003883495145631022,-0.2746023147936534,-0.091865662612298
2023-02-24,1.028,1.02,1.028,1.017,179762,18334498.0,1.07,-0.97,-0.01,21.08,,,116179.0,-0.089,1.1715,13.620500000000002,1.0306,1.0226,-0.006862745098039302,0.03333333333333344,-0.010784313725490269,-0.43823364261788844,-0.05133726536619365
2023-02-27,1.011,1.013,1.021,1.011,169063,17237821.0,0.98,-0.69,-0.007,19.82,-0.024084778420038644,0.009498489017338185,117333.7,-0.11849999999999998,1.1195,13.756,1.0264,1.0222,0.009871668311944637,0.026653504442250897,0.008884501480750373,0.8132275501157642,-0.017633378516353715
2023-02-28,1.021,1.023,1.024,1.012,185705,18912501.0,1.18,0.99,0.01,21.77,-0.007759456838021372,0.009710123710266163,121855.4,-0.03549999999999999,1.1305,14.286000000000001,1.0231999999999999,1.0223,0.016617790811339406,0.010752688172043223,-0.008797653958944163,0.45983986872992366,-0.06075899157527931
2023-03-01,1.023,1.04,1.042,1.023,236594,24523894.0,1.86,1.66,0.017,27.74,0.004830917874396157,0.010395388014968435,128544.25,0.028000000000000004,1.1655,15.070500000000001,1.0252,1.0247,0.0038461538461538325,-0.007692307692307665,-0.015384615384615441,-0.21069621930187388,-0.20150090590662595
2023-03-02,1.037,1.044,1.049,1.037,148215,15450046.0,1.15,0.38,0.004,17.38,0.012609117361784827,0.010376084393127104,131428.2,0.0665,1.1700000000000002,15.409,1.028,1.0277999999999998,0.009578544061302763,-0.017241379310344862,-0.026819923371647514,-0.2459196278575061,-0.19382810877371426
2023-03-03,1.041,1.054,1.055,1.041,166716,17481293.0,1.34,0.96,0.01,19.55,0.034347399411187585,0.010132331035889643,132300.7,0.17250000000000001,1.1495000000000002,15.511500000000002,1.0348,1.0327,-0.013282732447817858,-0.04269449715370033,-0.02561669829222024,-0.31325631607087545,-0.14679385464633654
2023-03-06,1.054,1.04,1.054,1.037,220083,22952764.0,1.61,-1.33,-0.014,25.8,0.03379721669980129,0.0101724730053268,137832.45,0.17,1.1565,16.160000000000004,1.0402,1.0333,-0.005769230769230749,-0.017307692307692357,-0.023076923076923106,-0.06272575408805947,0.010106472009007161
2023-03-07,1.043,1.034,1.055,1.031,121369,12704390.0,2.31,-0.58,-0.006,14.23,0.017716535433070835,0.010110004889605891,137482.45,0.0915,1.2225,16.119,1.0424000000000002,1.0328,-0.0019342359767892114,-0.01934235976789167,-0.015473887814313358,-0.09524684496854818,0.0034458560047871956
2023-03-08,1.034,1.032,1.034,1.023,194321,19941954.0,1.06,-0.19,-0.002,22.78,0.01976284584980248,0.010069131571286057,142883.5,0.10149999999999999,1.246,16.752000000000002,1.0408000000000002,1.033,-0.005813953488372103,-0.007751937984496138,-0.007751937984496138,0.4194757085556773,0.07214136892450584
2023-03-09,1.032,1.026,1.032,1.021,182937,18794537.0,1.07,-0.58,-0.006,21.45,0.006869479882237517,0.01007957201067352,149581.65,0.038,1.27,17.5375,1.0372,1.0326,-0.016569200779727233,-0.00974658869395717,0.006822612085769952,0.5152842109139413,0.07499693651492345
2023-03-10,1.02,1.009,1.021,1.008,164710,16729924.0,1.27,-1.66,-0.017,19.31,-0.007866273352999054,0.01076489401856424,151396.4,-0.03499999999999999,1.2845,17.75,1.0282,1.0314999999999999,0.01288404360753237,0.01783944499504453,0.01288404360753237,0.7352600844074964,-0.106349165886091
2023-03-13,1.009,1.022,1.022,1.005,96556,9803759.0,1.68,1.29,0.013,11.32,0.004916420845624492,0.011164413314930864,150505.6,0.029500000000000016,1.3195000000000001,17.645500000000002,1.0246,1.0324,-0.007827788649706457,-0.005870841487279899,-0.008806262230919848,-0.007863659874391749,-0.19497176116005766
2023-03-14,1.022,1.014,1.022,1.009,151479,15385123.0,1.27,-0.78,-0.008,17.76,-0.007827788649706457,0.01125066482369319,153603.75,-0.03399999999999999,1.3535,18.009,1.0206,1.0315,0.009861932938856066,0.0039447731755424265,-0.002958579881656931,-0.08353278291043886,-0.21101964121382466
