日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.669,0.661,0.671,0.659,246505,16338903.0,1.83,0.76,0.005,10.22,,,,,,,,,-0.0226928895612708,-0.013615733736762503,0.00907715582450841,,
2023-01-31,0.662,0.646,0.662,0.644,353322,22934164.0,2.72,-2.27,-0.015,14.65,,,,,,,,,0.01393188854489158,0.006191950464396356,0.03250773993808043,,
2023-02-01,0.645,0.655,0.656,0.645,255650,16615525.0,1.7,1.39,0.009,10.6,,,,,,,,,0.007633587786259444,-0.009160305343511421,0.02900763358778624,,
2023-02-02,0.658,0.66,0.666,0.656,300077,19817366.0,1.53,0.76,0.005,12.44,,,,,,,,,0.003030303030302939,0.009090909090909038,0.0,,
2023-02-03,0.66,0.662,0.663,0.649,342253,22408185.0,2.12,0.3,0.002,14.19,,,,,,,0.6568,,-0.015105740181268867,-0.0015105740181269312,-0.030211480362537735,,
2023-02-06,0.657,0.652,0.659,0.648,352356,22999900.0,1.66,-1.51,-0.01,14.61,,,,,,,0.655,,-0.0030674846625766694,0.02300613496932513,0.004601226993865115,-0.13276685913624764,
2023-02-07,0.655,0.65,0.656,0.647,208323,13579117.0,1.38,-0.31,-0.002,8.64,,,,,,,0.6558,,-0.0015384615384614886,0.026153846153846194,0.004615384615384688,0.18532398743573664,
2023-02-08,0.649,0.649,0.656,0.648,247056,16116841.0,1.23,-0.15,-0.001,10.24,,,,,,,0.6546000000000001,,0.026194144838212585,0.03852080123266566,0.0030816640986133237,0.4855494476092601,
2023-02-09,0.646,0.666,0.666,0.645,298317,19582645.0,3.24,2.62,0.017,12.37,,,,,,,0.6558,,-0.007507507507507505,-0.009009009009009028,-0.033033033033033066,-0.14837906292773506,
2023-02-10,0.667,0.661,0.669,0.657,173090,11469741.0,1.8,-0.75,-0.005,7.18,,,,,,,0.6556,0.6562,0.00907715582450841,-0.02874432677760974,-0.02571860816944027,0.10790346232275283,
2023-02-13,0.661,0.667,0.667,0.659,231621,15368572.0,1.21,0.91,0.006,9.6,,,,,,,0.6586000000000001,0.6567999999999999,0.0,-0.01799100449775115,-0.04797601199400303,0.4974369778287482,-0.010480868878463445
2023-02-14,0.667,0.667,0.673,0.663,163765,10900841.0,1.5,0.0,0.0,6.79,,,,,,,0.662,0.6589,0.010494752623688264,-0.020989505247376306,-0.03748125937031488,0.533487698216542,0.28327504827343253
2023-02-15,0.664,0.674,0.675,0.661,205281,13763981.0,2.1,1.05,0.007,8.51,,,,,,,0.667,0.6608,-0.020771513353115778,-0.03412462908011871,-0.03264094955489616,0.462609594286975,0.3714547833585893
2023-02-16,0.673,0.66,0.681,0.656,260848,17542025.0,3.71,-2.08,-0.014,10.81,,,,,,,0.6658000000000001,0.6608,-0.027272727272727337,-0.024242424242424288,-0.015151515151515138,0.3284915608104795,0.0661766315655703
2023-02-17,0.657,0.642,0.662,0.641,279762,18194014.0,3.18,-2.73,-0.018,11.6,,,,,,,0.662,0.6588,0.02024922118380057,0.0031152647975078995,0.014018691588784993,-0.32947374357464176,-0.3045479571704489
2023-02-20,0.643,0.655,0.656,0.64,247758,16025623.0,2.49,2.02,0.013,10.27,,,,,,,0.6596,0.6591,-0.003053435114503844,-0.03053435114503822,-0.004580152671755711,-0.7081015489105136,-0.4715653544578504
2023-02-21,0.66,0.653,0.66,0.649,233911,15297019.0,1.68,-0.31,-0.002,9.7,,,,,,,0.6568,0.6594,-0.003062787136294043,-0.016845329249617125,-0.026033690658499253,-0.5124078769815843,-0.30123708882864175
2023-02-22,0.654,0.651,0.654,0.645,225023,14629096.0,1.38,-0.31,-0.002,9.33,,,,,,,0.6522,0.6596,-0.010752688172043001,0.001536098310291889,-0.019969278033794224,-0.2994245529002574,-0.2943876474087991
2023-02-23,0.648,0.644,0.651,0.642,187026,12097226.0,1.38,-1.08,-0.007,7.75,,,,,,,0.649,0.6574,0.0,0.009316770186335477,-0.0031055900621117516,-0.315171736772458,-0.18915533239587057
2023-02-24,0.644,0.644,0.649,0.64,159125,10260279.0,1.4,0.0,0.0,6.6,,,248553.45,-0.08449999999999999,1.9620000000000002,10.305,0.6494000000000001,0.6557000000000001,-0.013975155279503104,0.010869565217391353,-0.012422360248447228,0.004169823972667519,-0.1620866431685417
2023-02-27,0.637,0.635,0.642,0.634,188247,11984597.0,1.24,-1.4,-0.009,7.8,-0.039334341906202774,0.014130046109808609,245640.55,-0.1925,1.9325000000000003,10.184000000000001,0.6454,0.6525000000000001,0.011023622047244164,0.026771653543307128,0.009448818897637823,0.30324187150735393,-0.1926650294067873
2023-02-28,0.636,0.642,0.646,0.634,332297,21198720.0,1.89,1.1,0.007,13.78,-0.006191950464396245,0.01351797988989602,244589.3,-0.023999999999999976,1.891,10.1405,0.6432,0.6500000000000001,0.015576323987539054,-0.009345794392523366,0.0031152647975078995,0.47851172428509803,-0.26748193184392866
2023-03-01,0.638,0.652,0.654,0.638,367717,23873162.0,2.49,1.56,0.01,15.24,-0.004580152671755711,0.013613276211492718,250192.65,-0.015499999999999969,1.9304999999999999,10.372499999999999,0.6434,0.6478,-0.0030674846625766694,-0.021472392638036797,-0.019938650306748462,-0.10952183532418236,-0.37208269510462477
2023-03-02,0.652,0.65,0.658,0.649,264017,17236017.0,1.38,-0.31,-0.002,10.94,-0.015151515151515138,0.013501442354985425,248389.65,-0.06899999999999998,1.923,10.2975,0.6446,0.6468,0.0015384615384614886,-0.012307692307692353,-0.027692307692307683,0.06720807256866013,-0.287827950348868
2023-03-03,0.65,0.651,0.657,0.645,186245,12137919.0,1.85,0.15,0.001,7.72,-0.0166163141993958,0.01348399525822568,240589.25,-0.07649999999999997,1.9095000000000002,9.974,0.646,0.6477,0.001536098310291889,-0.02304147465437789,-0.015360983102918557,0.07859765012335584,0.04080314897360271
2023-03-06,0.651,0.652,0.655,0.648,175514,11423726.0,1.08,0.15,0.001,7.28,0.0,0.013058313174098682,231747.15,0.006500000000000028,1.8805,9.607499999999998,0.6494000000000001,0.6474,-0.024539877300613466,-0.016871165644171793,-0.012269938650306789,0.7745819613560263,0.3110385628672385
2023-03-07,0.651,0.636,0.653,0.634,202827,13081689.0,2.91,-2.45,-0.016,8.41,-0.021538461538461506,0.014166479946437436,231472.35,-0.10049999999999999,1.957,9.596,0.6482000000000001,0.6456999999999999,0.003144654088050425,0.012578616352201255,0.02515723270440251,-0.5271748594826222,-0.23853678671061052
2023-03-08,0.633,0.638,0.639,0.633,211635,13459429.0,0.94,0.31,0.002,8.77,-0.016949152542372947,0.014195655726087816,229701.3,-0.07749999999999999,1.9425000000000001,9.522499999999999,0.6454000000000001,0.6444,0.006269592476489061,0.0015673981191222097,0.03918495297805635,-0.28934315524570775,-0.15475177387269068
