日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,1.219,1.233,1.233,1.219,557737,79751666.0,1.15,1.15,0.014,1.16,,,,,,,,,-0.0032441200324412334,-0.006488240064882356,-0.0032441200324412334,,
2023-01-30,1.237,1.229,1.243,1.227,625993,90174701.0,1.3,-0.32,-0.004,1.3,,,,,,,,,0.0016273393002441683,-0.011391375101708734,0.004068348250610088,,
2023-01-31,1.229,1.231,1.233,1.224,502649,72118858.0,0.73,0.16,0.002,1.05,,,,,,,,,0.004061738424045336,-0.005686433793663737,0.007311129163281693,,
2023-02-01,1.231,1.236,1.237,1.224,518968,74463787.0,1.06,0.41,0.005,1.08,,,,,,,,,0.0024271844660195274,-0.0153721682847896,-0.00404530744336562,,
2023-02-02,1.238,1.239,1.24,1.229,581640,83668970.0,0.89,0.24,0.003,1.21,,,,,,,1.2336,,-0.011299435028248594,-0.008878127522195411,-0.014527845036319653,,
2023-02-03,1.239,1.225,1.239,1.218,592655,84748726.0,1.69,-1.13,-0.014,1.23,,,,,,,1.2320000000000002,,-0.008163265306122436,0.0032653061224490187,-0.004081632653061273,0.22954923635194535,
2023-02-06,1.222,1.215,1.222,1.214,566432,80562655.0,0.65,-0.82,-0.01,1.18,,,,,,,1.2292,,0.007407407407407307,0.01563786008230439,0.028806584362139898,-0.15648150684562323,
2023-02-07,1.215,1.224,1.226,1.215,567396,80848825.0,0.91,0.74,0.009,1.18,,,,,,,1.2278,,-0.005718954248365882,0.013071895424836555,0.03594771241830075,-0.3244152928076057,
2023-02-08,1.225,1.217,1.227,1.215,549112,78405328.0,0.98,-0.57,-0.007,1.14,,,,,,,1.224,,0.009038619556285932,0.011503697617091246,0.044371405094494554,-0.21406479466272188,
2023-02-09,1.216,1.228,1.228,1.215,524104,74881758.0,1.07,0.9,0.011,1.09,,,,,,,1.2218,1.2277,0.0008143322475571146,-0.005700325732898914,0.03583061889250816,-0.33687355542152186,
2023-02-10,1.228,1.229,1.233,1.222,550010,78881859.0,0.9,0.08,0.001,1.14,,,,,,,1.2226,1.2273,0.004068348250610088,-0.007323026851098535,0.030105777054515892,-0.2026283739267939,0.5096709594258364
2023-02-13,1.229,1.234,1.235,1.223,545999,78268158.0,0.98,0.41,0.005,1.14,,,,,,,1.2264,1.2278,0.004862236628849326,0.01296596434359798,0.025931928687196182,1.27431506642887,0.5052520869727286
2023-02-14,1.235,1.24,1.241,1.234,505055,72872810.0,0.57,0.49,0.006,1.05,,,,,,,1.2296,1.2287000000000001,-0.007258064516128981,0.022580645161290436,0.02741935483870961,1.6138031321644335,0.48102926759284803
2023-02-15,1.24,1.231,1.242,1.229,500303,72064388.0,1.05,-0.73,-0.009,1.04,,,,,,,1.2324000000000002,1.2282,-0.008123476848091005,0.0324939073923638,0.04061738424045469,1.1295099294156552,0.32874116476286264
2023-02-16,1.231,1.221,1.243,1.213,573375,82680605.0,2.44,-0.81,-0.01,1.19,,,,,,,1.2310000000000003,1.2264,-0.0008190008190008813,0.041769041769041726,0.05569205569205549,0.7654174908892828,0.1386609442994564
2023-02-17,1.221,1.22,1.232,1.22,489835,70164683.0,0.98,-0.08,-0.001,1.02,,,,,,,1.2292,1.2259,0.024590163934426146,0.03770491803278686,0.061475409836065475,0.9395227990428721,0.24294889743109316
2023-02-20,1.22,1.25,1.252,1.22,580023,83842912.0,2.62,2.46,0.03,1.21,,,,,,,1.2324000000000002,1.2294,0.014399999999999968,0.012799999999999923,0.030399999999999983,-0.46640572680348624,-0.4013096548976878
2023-02-21,1.254,1.268,1.273,1.25,670907,98723912.0,1.84,1.44,0.018,1.4,,,,,,,1.238,1.2338,0.0023659305993690705,0.004731861198738141,0.007886435331230235,-0.7221668520920422,-0.4970188384024433
2023-02-22,1.266,1.271,1.274,1.262,586152,86368814.0,0.95,0.24,0.003,1.22,,,,,,,1.246,1.2391999999999999,0.0007867820613691734,0.007867820613689958,0.0031471282454760274,-0.6543184331104209,-0.4654361152648344
2023-02-23,1.271,1.272,1.282,1.266,683402,101185537.0,1.26,0.08,0.001,1.42,,,563587.35,0.217,1.201,1.1724999999999999,1.2562000000000002,1.2436,-0.004716981132075526,0.013364779874213806,0.0,-0.5520994863820357,-0.4541529706794196
2023-02-24,1.273,1.266,1.273,1.257,521305,76742066.0,1.26,-0.47,-0.006,1.08,0.02676399026763976,0.00847010627367726,561765.75,0.136,1.2065000000000001,1.1685,1.2654,1.2473,0.0,0.02290679304897303,-0.014218009478673022,-0.7780339019127503,-0.20979387358871304
2023-02-27,1.264,1.266,1.275,1.26,631011,92983949.0,1.18,0.0,0.0,1.31,0.030105777054515892,0.008408225948847181,562016.65,0.152,1.2005000000000001,1.169,1.2686,1.2505000000000002,0.006319115323854652,0.017377567140600236,0.0,-0.29759378285145355,-0.06789575406440562
2023-02-28,1.266,1.274,1.274,1.259,481120,70770520.0,1.18,0.63,0.008,1.0,0.034930950446791176,0.008476622312878513,560940.2,0.17550000000000002,1.223,1.1664999999999999,1.2698,1.2539,0.005494505494505475,0.0031397174254317317,-0.015698587127158548,0.6706168283434324,-0.05701317772157144
2023-03-01,1.274,1.281,1.283,1.272,546911,81058640.0,0.86,0.55,0.007,1.14,0.036407766990291135,0.008503181514364851,562337.35,0.18250000000000002,1.213,1.1695,1.2718,1.2589000000000001,0.006245120999219367,-0.004683840749414525,-0.007025761124121677,0.37095168644397236,0.11705657185679241
2023-03-02,1.281,1.289,1.291,1.278,647276,96441768.0,1.01,0.62,0.008,1.35,0.04035512510088757,0.008560107004916337,565619.15,0.2015,1.219,1.1764999999999999,1.2752,1.2657,0.004654771140419012,-0.013188518231186941,-0.02482544608223436,-0.045338917500123865,0.27605011993014905
2023-03-03,1.288,1.295,1.296,1.284,726837,108678822.0,0.93,0.47,0.006,1.51,0.05714285714285694,0.00797763696031916,572328.25,0.2815,1.181,1.1905,1.281,1.2731999999999999,-0.00540540540540535,-0.03629343629343629,-0.020077220077220126,1.599848885014039,0.3746082043927055
2023-03-06,1.296,1.288,1.298,1.285,606802,90744844.0,1.0,-0.54,-0.007,1.26,0.0600823045267489,0.0077997910161228395,574346.75,0.2955,1.1985000000000001,1.1945000000000001,1.2853999999999999,1.277,-0.00776397515527949,-0.017080745341614967,-0.020962732919254767,1.4033838611121134,0.9492941087894806
2023-03-07,1.288,1.278,1.304,1.278,693872,103952295.0,2.02,-0.78,-0.01,1.44,0.044117647058823595,0.008076341563073222,580670.55,0.21949999999999997,1.254,1.2075,1.2861999999999998,1.278,-0.0023474178403756207,-0.018779342723004744,-0.014866979655712154,0.8277284504691982,1.1521389203739822
