日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-04-25,0.908,0.916,0.921,0.908,207810,20523292.011,1.43,0.77,0.007,0.71,,,,,,,,,-0.0021834061135370675,0.014192139737991383,0.024017467248908186,,
2024-04-26,0.913,0.914,0.917,0.905,191425,18878721.295,1.31,-0.22,-0.002,0.65,,,,,,,,,0.004376367614879584,0.010940919037199182,0.01969365426695835,,
2024-04-29,0.912,0.918,0.918,0.904,71564,7049896.727,1.53,0.44,0.004,0.24,,,,,,,,,0.0010893246187364536,0.014161220043573008,0.0185185185185186,,
2024-04-30,0.913,0.919,0.922,0.913,35183,3498838.059,0.98,0.11,0.001,0.12,,,,,,,,,0.01196953210010876,0.016322089227421177,0.026115342763873617,,
2024-05-06,0.92,0.93,0.931,0.92,139398,13985361.893,1.2,1.2,0.011,0.48,,,,,,,0.9194000000000001,,-0.0010752688172043223,0.009677419354838568,0.018279569892472924,,
2024-05-07,0.926,0.929,0.929,0.922,28536,2855111.986,0.75,-0.11,-0.001,0.1,,,,,,,0.922,,-0.005382131324004336,0.009687836383207582,0.019375672766415386,-0.08747179436728614,
2024-05-08,0.926,0.924,0.929,0.923,98986,9901679.258,0.65,-0.54,-0.005,0.34,,,,,,,0.924,,0.007575757575757569,0.008658008658008587,0.02813852813852802,-0.14714833601377253,
2024-05-09,0.924,0.931,0.934,0.922,123638,12428804.413,1.3,0.76,0.007,0.42,,,,,,,0.9266,,0.0032223415682062218,0.004296455424275036,0.00859291084854985,-0.32375915281807177,
2024-05-10,0.931,0.934,0.935,0.929,86480,8714595.903,0.64,0.32,0.003,0.3,,,,,,,0.9296,,0.005353319057815664,0.009635974304068373,0.0021413276231263545,-0.15067638369775127,
2024-05-13,0.932,0.939,0.941,0.926,60965,6157977.182,1.61,0.54,0.005,0.21,,,,,,,0.9314,0.9254,-0.0010649627263046302,0.008519701810436597,0.005324813631522929,0.09399888544916357,
2024-05-14,0.939,0.938,0.941,0.934,31644,3203036.463,0.75,-0.11,-0.001,0.11,,,,,,,0.9332,0.9276,-0.006396588486140664,0.009594882729211163,-0.0010660980810233145,0.0728689778578906,0.3330212590132038
2024-05-15,0.937,0.932,0.939,0.931,29053,2932013.065,0.85,-0.64,-0.006,0.1,,,,,,,0.9348000000000001,0.9294,0.0032188841201716833,0.019313304721029878,0.005364806866952732,-0.445131328007499,0.13904936183702765
2024-05-16,0.935,0.935,0.94,0.933,40256,4070345.162,0.75,0.32,0.003,0.14,,,,,,,0.9356,0.9311000000000001,0.00855614973262031,0.004278074866310044,0.0010695187165774556,0.6245820027297795,0.1380846974582557
2024-05-17,0.935,0.943,0.944,0.933,56931,5776470.057,1.18,0.86,0.008,0.19,,,,,,,0.9374,0.9335000000000001,0.0042417815482502785,-0.007423117709437821,-0.0116648992576881,0.09124883740642309,-0.033510958428600635
2024-05-20,0.942,0.947,0.952,0.942,62863,6425436.648,1.06,0.42,0.004,0.21,,,,,,,0.9390000000000001,0.9352,0.0,-0.0031678986272439813,-0.028511087645195277,0.32226318156634215,0.2752724663788657
2024-05-21,0.948,0.947,0.95,0.945,24595,2513601.108,0.53,0.0,0.0,0.08,,,,,,,0.9408,0.937,0.0031678986272438703,-0.010559662090812938,-0.023231256599788752,0.4493528391258508,0.3828073312572029
2024-05-22,0.947,0.95,0.954,0.946,35834,3676131.742,0.84,0.32,0.003,0.12,,,,,,,0.9443999999999999,0.9395999999999999,-0.011578947368421022,-0.013684210526315632,-0.0378947368421052,1.4877521870868406,0.6715416404662087
2024-05-23,0.95,0.939,0.95,0.933,45938,4651805.909,1.79,-1.16,-0.011,0.16,,,,,,,0.9452,0.9404,-0.0031948881789136685,-0.0031948881789136685,-0.03194888178913724,-0.22946229365815618,0.1479423823042596
2024-05-24,0.938,0.936,0.943,0.934,30433,3084239.924,0.96,-0.32,-0.003,0.1,,,,,,,0.9438000000000001,0.9405999999999999,0.008547008547008517,-0.004273504273504258,-0.020299145299145338,-0.055960824696786204,0.2996130530489587
2024-05-27,0.935,0.944,0.944,0.935,50642,5132186.17,0.96,0.85,0.008,0.17,,,72608.7,0.1905,1.0535,0.2475,0.9432,0.9411000000000002,-0.00741525423728806,-0.025423728813559254,-0.040254237288135486,-0.3054706312618356,0.16138939625655113
