日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.793,0.795,0.802,0.793,86582,6908898.0,1.14,0.63,0.005,2.13,,,,,,,,,-0.008805031446540879,-0.002515723270440251,0.0062893081761006275,,
2023-01-31,0.788,0.788,0.794,0.786,182694,14433108.0,1.01,-0.88,-0.007,4.5,,,,,,,,,0.013959390862944066,0.0038071065989848663,0.019035532994923887,,
2023-02-01,0.789,0.799,0.799,0.787,182122,14456461.0,1.52,1.4,0.011,4.49,,,,,,,,,-0.0025031289111389077,-0.013767209011264048,0.013767209011264159,,
2023-02-02,0.8,0.797,0.805,0.795,137154,10966190.0,1.25,-0.25,-0.002,3.38,,,,,,,,,-0.0037641154328732496,0.006273525721455453,0.0037641154328733606,,
2023-02-03,0.8,0.794,0.8,0.781,189485,14938290.0,2.38,-0.38,-0.003,4.67,,,,,,,0.7946000000000001,,-0.0012594458438287548,0.005037783375314797,-0.017632241813602012,,
2023-02-06,0.795,0.793,0.799,0.787,158119,12509629.0,1.51,-0.13,-0.001,3.89,,,,,,,0.7942,,-0.0025220680958385477,0.008827238335435084,0.010088272383354413,0.09468360800042985,
2023-02-07,0.794,0.791,0.795,0.788,153657,12169905.0,0.88,-0.25,-0.002,3.78,,,,,,,0.7948000000000001,,-0.0037926675094817064,0.015170670037926604,0.017699115044247815,0.22196815874901588,
2023-02-08,0.802,0.788,0.802,0.787,171809,13603306.0,1.9,-0.38,-0.003,4.23,,,,,,,0.7926,,0.017766497461928932,0.027918781725888353,0.015228426395939021,6.973408685666176,
2023-02-09,0.784,0.802,0.802,0.784,135985,10834906.0,2.28,1.78,0.014,3.35,,,,,,,0.7936,,-0.004987531172069848,-0.0024937655860348684,-0.007481296758104716,-0.10979985251510871,
2023-02-10,0.802,0.798,0.805,0.794,168822,13477447.0,1.37,-0.5,-0.004,4.16,,,,,,,0.7944,0.7945,0.0025062656641603454,-0.022556390977443663,0.0,0.4712010804094098,
