日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.529,0.527,0.532,0.525,191579,10115063.171,1.34,0.76,0.004,2.92,,,,,,,,,-0.015180265654648917,-0.020872865275142316,-0.005692599620493399,,
2023-01-31,0.528,0.519,0.528,0.517,133887,6975434.7,2.09,-1.52,-0.008,2.04,,,,,,,,,0.007707129094412402,-0.0077071290944122905,0.011560693641618602,,
2023-02-01,0.52,0.523,0.524,0.515,155680,8101465.228,1.73,0.77,0.004,2.38,,,,,,,,,-0.0019120458891013214,-0.019120458891013437,0.003824091778202643,,
2023-02-02,0.522,0.522,0.527,0.521,130432,6833067.152,1.15,-0.19,-0.001,1.99,,,,,,,,,0.0,0.003831417624521105,-0.005747126436781658,,
2023-02-03,0.523,0.522,0.525,0.515,238019,12354651.819,1.92,0.0,0.0,3.63,,,,,,,0.5226,,-0.011494252873563204,-0.005747126436781658,-0.02490421455938696,,
2023-02-06,0.519,0.516,0.52,0.512,294499,15178867.17,1.53,-1.15,-0.006,4.49,,,,,,,0.5204,,-0.0019379844961240345,0.015503875968992276,-0.003875968992248069,0.345969612274591,
2023-02-07,0.515,0.515,0.518,0.512,168259,8682679.519,1.16,-0.19,-0.001,2.57,,,,,,,0.5196000000000001,,-0.003883495145631022,0.01941747572815533,-0.007766990291262155,0.7687512795200842,
2023-02-08,0.517,0.513,0.518,0.511,156391,8043085.165,1.36,-0.39,-0.002,2.39,,,,,,,0.5176000000000001,,0.021442495126705596,0.023391812865497075,-0.00974658869395717,1.5809657122067837,
2023-02-09,0.514,0.524,0.526,0.511,123735,6437100.184,2.92,2.14,0.011,1.89,,,,,,,0.518,,-0.009541984732824416,-0.009541984732824416,-0.03244274809160308,-0.29677781591086616,
2023-02-10,0.524,0.519,0.525,0.517,227977,11878143.347,1.53,-0.95,-0.005,3.48,,,,,,,0.5174000000000001,0.52,0.009633911368015502,-0.019267822736030893,-0.028901734104046284,-0.1314897696833628,
2023-02-13,0.519,0.524,0.525,0.519,209609,10964737.196,1.16,0.96,0.005,3.2,,,,,,,0.519,0.5197,0.001908396946564972,-0.01908396946564883,-0.043893129770992356,-0.07017993757549668,-0.2902788932129814
2023-02-14,0.526,0.525,0.527,0.522,138947,7286976.5,0.95,0.19,0.001,2.12,,,,,,,0.521,0.5203,0.0,-0.026666666666666727,-0.0323809523809524,-0.08570080506235922,-0.009449994873607537
2023-02-15,0.525,0.525,0.527,0.521,142101,7440455.6,1.14,0.0,0.0,2.17,,,,,,,0.5234,0.5205,-0.011428571428571455,-0.0323809523809524,-0.02857142857142858,-0.08024464087725547,0.04314223611497692
2023-02-16,0.525,0.519,0.53,0.515,220304,11546986.856,2.86,-1.14,-0.006,3.36,,,,,,,0.5224,0.5202,-0.019267822736030893,-0.023121387283236983,-0.021194605009633882,0.2010443981789225,-0.07486160241901085
2023-02-17,0.519,0.509,0.519,0.508,235163,12054769.965,2.12,-1.93,-0.01,3.59,,,,,,,0.5204000000000001,0.5189,0.00982318271119853,-0.00982318271119842,0.0019646365422396617,-0.4066300206661576,-0.37746580942056873
2023-02-20,0.508,0.514,0.515,0.504,170304,8676504.566,2.16,0.98,0.005,2.6,,,,,,,0.5184,0.5186999999999999,-0.005836575875486361,-0.02529182879377434,-0.013618677042801619,-0.847440834456802,-0.43675318790441764
2023-02-21,0.514,0.511,0.514,0.507,108264,5528396.02,1.36,-0.58,-0.003,1.65,,,,,,,0.5156000000000001,0.5183,-0.005870841487279899,-0.005870841487279899,-0.0273972602739726,-0.2207016802256413,-0.26380020328069054
2023-02-22,0.51,0.508,0.511,0.506,86978,4422105.2,0.98,-0.59,-0.003,1.33,,,,,,,0.5122,0.5178,-0.0019685039370078705,0.003937007874015741,-0.021653543307086687,-0.212770857924939,-0.27138307325722155
2023-02-23,0.509,0.507,0.512,0.506,111549,5667921.0,1.18,-0.2,-0.001,1.7,,,,,,,0.5098,0.5161,-0.00591715976331364,0.0019723865877712132,-0.017751479289940808,-0.17392342234184788,-0.02924835703922024
2023-02-24,0.506,0.504,0.509,0.504,130085,6585525.2,0.99,-0.59,-0.003,1.99,,,168688.1,-0.181,1.5815,2.5745,0.5087999999999999,0.5146,-0.005952380952380931,0.011904761904761862,-0.009920634920634885,0.15920958944064623,-0.013360192915439217
2023-02-27,0.504,0.501,0.505,0.499,132864,6674017.5,1.19,-0.6,-0.003,2.03,-0.0493358633776092,0.009485595163237525,165752.35,-0.24899999999999997,1.574,2.5300000000000002,0.5062,0.5123,0.013972055888223478,0.011976047904191711,-0.003992015968063867,3.4762895937336493,0.10863199647652944
2023-02-28,0.502,0.508,0.508,0.502,96701,4883657.1,1.2,1.4,0.007,1.48,-0.021194605009633882,0.009669970066547262,163893.05,-0.10299999999999998,1.5295,2.502,0.5056,0.5105999999999999,0.003937007874015741,-0.021653543307086687,-0.021653543307086687,0.12471673353117474,-0.26638141743695365
2023-03-01,0.508,0.51,0.512,0.503,168384,8556904.0,1.77,0.39,0.002,2.57,-0.0248565965583174,0.009526444182073057,164528.25,-0.122,1.5314999999999999,2.5115,0.506,0.5091,-0.0039215686274509665,-0.025490196078431393,-0.033333333333333326,0.07164110642487098,-0.296940269264774
2023-03-02,0.51,0.508,0.512,0.507,106542,5423890.516,0.98,-0.39,-0.002,1.63,-0.026819923371647514,0.009544765606842228,163333.75,-0.13199999999999998,1.5230000000000001,2.4935,0.5062,0.508,0.003937007874015741,-0.019685039370078705,-0.03149606299212604,0.11249349624208671,-0.2621802253611041
2023-03-03,0.509,0.51,0.511,0.505,161974,8229851.1,1.18,0.39,0.002,2.47,-0.02298850574712641,0.009613667437941613,159531.5,-0.11249999999999998,1.486,2.4355,0.5074000000000001,0.5081,-0.00588235294117645,-0.021568627450980427,-0.03725490196078429,0.16748393715633902,-0.11225576756709299
2023-03-06,0.509,0.507,0.509,0.503,111988,5654736.649,1.18,-0.59,-0.003,1.71,-0.01744186046511631,0.009373790926577532,150405.95,-0.08449999999999999,1.4685000000000001,2.2965,0.5086,0.5074000000000001,-0.01972386587771202,-0.015779092702169595,-0.03944773175542404,0.18614370988192452,-0.01002164470987743
2023-03-07,0.505,0.497,0.507,0.496,141589,7105149.487,2.17,-1.97,-0.01,2.16,-0.03495145631067964,0.01028322297594547,149072.45,-0.1735,1.5190000000000001,2.276,0.5064,0.506,0.0,0.0,-0.006036217303822977,-0.7466724689985611,-0.2757068580686516
2023-03-08,0.496,0.497,0.498,0.494,59450,2949791.467,0.8,0.0,0.0,0.91,-0.031189083820662766,0.010277023979213219,144225.4,-0.154,1.4909999999999999,2.202,0.5038,0.5049,0.002012072434607548,-0.008048289738430636,0.0,-0.5153175524512879,-0.23376415009216367
