日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.871,0.865,0.927,0.865,164453,19575581.0,7.15,-0.23,-0.002,0.15,,,,,,,,,-0.0046242774566473965,-0.016184971098265888,0.005780346820809301,,
2023-01-31,0.862,0.861,0.868,0.861,204473,24222282.0,0.81,-0.46,-0.004,0.19,,,,,,,,,0.011614401858304202,-0.009291521486643473,0.011614401858304202,,
2023-02-01,0.86,0.871,0.871,0.86,218740,25900879.0,1.28,1.16,0.01,0.2,,,,,,,,,-0.006888633754305373,-0.02640642939150406,-0.0011481056257175437,,
2023-02-02,0.867,0.865,0.871,0.864,238231,28258610.0,0.8,-0.69,-0.006,0.22,,,,,,,,,-0.005780346820809301,-0.011560693641618491,0.0023121387283238093,,
2023-02-03,0.861,0.86,0.863,0.853,233950,27534927.0,1.16,-0.58,-0.005,0.22,,,,,,,0.8644000000000001,,-0.010465116279069764,0.0,-0.0034883720930232176,,
2023-02-06,0.855,0.851,0.855,0.85,218220,25580079.0,0.58,-1.05,-0.009,0.2,,,,,,,0.8615999999999999,,0.00235017626321965,0.022326674500587673,0.042303172737955475,-0.22109842851726502,
2023-02-07,0.848,0.853,0.854,0.848,212267,24888799.0,0.71,0.24,0.002,0.2,,,,,,,0.86,,-0.0058616647127783805,0.021101992966002348,0.049237983587338885,-0.23267034328442404,
2023-02-08,0.85,0.848,0.856,0.847,200505,23494028.0,1.06,-0.59,-0.005,0.19,,,,,,,0.8554,,0.008254716981132004,0.02594339622641506,0.04481132075471694,0.1049040289034251,
2023-02-09,0.846,0.855,0.858,0.846,296145,34717008.0,1.42,0.83,0.007,0.27,,,,,,,0.8533999999999999,,0.005847953216374213,0.01403508771929829,0.03508771929824572,-0.19750163899609352,
2023-02-10,0.85,0.86,0.862,0.85,223803,26386106.0,1.4,0.58,0.005,0.21,,,,,,,0.8533999999999999,0.8589,0.011627906976744207,-0.0034883720930232176,0.02674418604651163,0.05562840333404906,
