日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,0.989,1.0,1.001,0.989,227625,22712775.797,1.21,1.11,0.011,4.11,,,,,,,,,0.010000000000000009,0.038999999999999924,0.04899999999999993,,
2023-01-30,1.008,1.01,1.015,1.006,278786,28170378.029,0.9,1.0,0.01,5.03,,,,,,,,,0.004950495049504955,0.023762376237623783,0.05049504950495054,,
2023-01-31,1.01,1.015,1.016,1.004,366817,37177644.745,1.19,0.5,0.005,6.62,,,,,,,,,0.020689655172413834,0.025615763546797954,0.04334975369458127,,
2023-02-01,1.016,1.036,1.037,1.015,533313,54733662.047,2.17,2.07,0.021,9.62,,,,,,,,,0.005791505791505891,-0.0019305019305019266,0.024131274131274028,,
2023-02-02,1.039,1.042,1.045,1.03,430836,44771002.456,1.45,0.58,0.006,7.77,,,,,,,1.0206,,-0.0028790786948177383,0.0124760076775432,-0.0028790786948177383,,
2023-02-03,1.037,1.039,1.04,1.02,418046,43069050.05,1.92,-0.29,-0.003,7.54,,,,,,,1.0284,,-0.004812319538017196,0.009624639076034613,-0.008662175168431041,0.3475813963760379,
2023-02-06,1.033,1.034,1.041,1.025,360457,37269464.946,1.54,-0.48,-0.005,6.5,,,,,,,1.0332000000000001,,0.0067698259187620735,0.026112185686653744,0.0067698259187620735,0.14462928697608324,
2023-02-07,1.032,1.041,1.045,1.031,296075,30755915.942,1.35,0.68,0.007,5.34,,,,,,,1.0383999999999998,,-0.006724303554274669,0.01729106628242083,0.008645533141210526,0.17492695452593332,
2023-02-08,1.04,1.034,1.041,1.032,187015,19397341.263,0.86,-0.67,-0.007,3.37,,,,,,,1.0379999999999998,,0.02030947775628622,0.026112185686653744,0.016441005802707798,0.696141886078123,
2023-02-09,1.032,1.055,1.055,1.028,320643,33539500.084,2.61,2.03,0.021,5.78,,,,,,,1.0406,1.0306,-0.005687203791469253,-0.01516587677725123,-0.010426540284360075,0.05090256427958462,
