日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-12-08,0.973,0.974,0.978,0.971,5864928,575257997.0,0.72,-0.2,-0.002,6.13,,,,,,,,,-0.0010266940451745254,0.017453798767967266,0.02053388090349073,,
2023-12-11,0.972,0.973,0.977,0.958,924486,89852690.0,1.95,-0.1,-0.001,0.97,,,,,,,,,0.013360739979445091,0.01747173689619741,0.021582733812949728,,
2023-12-12,0.973,0.986,0.986,0.97,1174796,115959668.0,1.64,1.34,0.013,1.23,,,,,,,,,-0.011156186612576113,0.0,0.005070993914807254,,
2023-12-13,0.986,0.975,0.986,0.973,418128,41189447.0,1.32,-1.12,-0.011,0.44,,,,,,,,,0.003076923076922977,0.016410256410256396,0.026666666666666616,,
2023-12-14,0.98,0.978,0.985,0.978,457744,45179602.0,0.72,0.31,0.003,0.48,,,,,,,0.9772000000000001,,0.013292433537832382,0.017382413087934534,0.03578732106339455,,
2023-12-15,0.985,0.991,0.998,0.98,2253084,225007162.0,1.84,1.33,0.013,2.35,,,,,,,0.9805999999999999,,-0.0010090817356205317,0.003027245206861817,0.021190716448032276,-0.630565022918459,
2023-12-18,0.99,0.99,0.994,0.985,883371,87902412.0,0.91,-0.1,-0.001,0.92,,,,,,,0.984,,-0.004040404040404066,0.004040404040404066,0.022222222222222143,-0.6383302491895789,
2023-12-19,0.989,0.986,0.991,0.986,606767,60318755.0,0.51,-0.4,-0.004,0.63,,,,,,,0.984,,0.005070993914807254,0.005070993914807254,0.02941176470588225,-0.6216100651692427,
2023-12-20,0.989,0.991,0.993,0.987,1658695,165371745.0,0.61,0.51,0.005,1.73,,,,,,,0.9872,,0.004036326942482349,0.010090817356205761,0.026236125126135157,-0.21615932718208752,
2023-12-21,0.991,0.995,0.996,0.985,768927,76736202.0,1.11,0.4,0.004,0.8,,,,,,,0.9906,0.9839,-0.0010050251256281673,0.018090452261306345,0.028140703517587795,0.040749118474512125,
2023-12-22,0.993,0.994,0.999,0.989,1039246,104051620.0,1.01,-0.1,-0.001,1.09,,,,,,,0.9912000000000001,0.9859,0.0,0.01810865191146882,0.010060362173038184,0.8036159810901617,0.11999960639854512
2023-12-25,0.991,0.994,0.996,0.99,129945,12994066.0,0.6,0.0,0.0,0.14,,,,,,,0.992,0.9880000000000001,-0.003018108651911433,0.01810865191146882,0.015090543259557165,0.8426834762574833,0.13656115498403043
2023-12-26,0.998,0.991,0.998,0.99,99497,9940964.0,0.8,-0.3,-0.003,0.1,,,,,,,0.993,0.9884999999999999,0.010090817356205761,0.02421796165489387,0.00908173562058523,0.723989118796986,0.39513482841003755
2023-12-27,0.992,1.001,1.008,0.992,1560811,157227749.0,1.61,1.01,0.01,1.63,,,,,,,0.9949999999999999,0.9911,0.011988011988012026,0.01598401598401611,0.004995004995005159,-0.005810852389750432,0.5325174319117134
2023-12-28,1.002,1.013,1.015,1.002,1394475,141736956.0,1.3,1.2,0.012,1.46,,,,,,,0.9985999999999999,0.9945999999999999,-0.0009871668311943749,0.009871668311944637,-0.006910167818361179,-0.6094008249671257,0.20204199131054068
2023-12-29,1.013,1.012,1.015,1.008,562738,57324689.0,0.69,-0.1,-0.001,0.59,,,,,,,1.0022,0.9966999999999999,0.0,-0.007905138339920903,0.0009881422924900019,0.413973958357019,0.46332407923133845
2024-01-02,1.012,1.012,1.018,1.009,510214,52056134.0,0.89,0.0,0.0,0.53,,,,,,,1.0058,0.9989000000000001,0.0029644268774702276,-0.0029644268774704496,-0.005928853754940677,0.47803807310558133,0.5339161087621824
2024-01-03,1.009,1.015,1.017,1.009,462163,47194861.0,0.79,0.3,0.003,0.48,,,,,,,1.0105999999999997,1.0018,0.0019704433497536034,-0.01477832512315258,-0.03645320197044333,0.7859064441136188,1.3816674643291695
2024-01-04,1.015,1.017,1.019,1.015,581017,59424818.0,0.39,0.2,0.002,0.61,,,,,,,1.0138,1.0044,0.005899705014749346,-0.010816125860373504,-0.034414945919370665,1.1608452148036918,1.4337598720364992
2024-01-05,1.017,1.023,1.035,1.015,1447342,149814122.0,1.97,0.59,0.006,1.51,,,1139918.7,0.2385,1.069,1.191,1.0158,1.0071999999999999,-0.0185728250244378,-0.016617790811339073,-0.05278592375366564,2.850356620780409,1.36222228854069
2024-01-08,1.023,1.004,1.03,1.002,1047372,106226852.0,2.74,-1.86,-0.019,1.09,0.030800821355236208,0.007782361682444948,899040.9,0.15550000000000003,1.1700000000000002,0.9390000000000001,1.0142,1.0082,0.004980079681274896,0.008964143426294813,-0.06075697211155384,-0.3266180016167235,0.5556149125830319
2024-01-09,1.004,1.009,1.012,1.003,774471,78612671.0,0.9,0.5,0.005,0.81,0.036998972250770645,0.007793718075888011,891540.15,0.1855,1.1175000000000002,0.9309999999999998,1.0135999999999998,1.0097,-0.008919722497522153,-0.0029732408325072734,-0.04459861248761143,-0.28911591839424,0.8393297403391677
2024-01-10,1.009,1.0,1.01,0.999,558329,56358018.0,1.09,-0.89,-0.009,0.58,0.014198782961460488,0.007652445873986829,860716.8,0.074,1.09,0.8985000000000001,1.0105999999999997,1.0106,0.006000000000000005,-0.02200000000000002,-0.018000000000000016,0.35057569625950147,0.8941561766079194
2024-01-11,1.001,1.006,1.009,0.997,336741,34059720.0,1.2,0.6,0.006,0.35,0.031794871794871726,0.007197615128640644,856647.45,0.16,1.084,0.8939999999999999,1.0084,1.0111,0.0,-0.02385685884691846,0.015904572564612307,0.24822439478904434,1.511222953000718
2024-01-12,1.004,1.006,1.012,1.002,333412,33786452.0,0.99,0.0,0.0,0.35,0.02862985685071573,0.007197064020286543,850430.85,0.1445,1.0975,0.8875,1.0050000000000001,1.0104000000000002,0.006958250497017815,-0.036779324055666085,0.020874751491053667,0.3542186388106021,1.8363995619848303
2024-01-15,1.008,1.013,1.019,1.005,719377,73285994.0,1.39,0.7,0.007,0.75,0.022199798183652808,0.006774892742441014,773745.5,0.11299999999999999,1.075,0.8075000000000001,1.0068,1.0105,-0.006910167818361179,-0.06910167818361301,0.01382033563672258,1.0626993799453524,1.700366638289354
2024-01-16,1.012,1.006,1.021,1.005,678312,69000348.0,1.58,-0.69,-0.007,0.71,0.016161616161616266,0.006997359252296276,763492.55,0.08349999999999999,1.1084999999999998,0.797,1.0062000000000002,1.0099,-0.027833001988071593,-0.041749502982107445,0.001988071570576455,1.957355706433094,1.6978600470753094
2024-01-17,1.004,0.978,1.005,0.976,942972,93396622.0,2.88,-2.78,-0.028,0.99,-0.008113590263691739,0.009457983644738226,780302.8,-0.0355,1.2269999999999999,0.8150000000000001,1.0018,1.0062,0.004089979550102152,0.004089979550102152,0.02556237218813906,0.46877770256712714,0.7197629759906459
2024-01-18,0.977,0.982,0.984,0.971,492218,48296012.0,1.33,0.41,0.004,0.51,-0.00908173562058523,0.009430816257481002,721978.95,-0.0405,1.2630000000000001,0.754,0.9969999999999999,1.0027,-0.013238289205702691,0.04073319755600813,0.019348268839103788,0.984347455217697,0.7048732781077909
2024-01-19,0.983,0.969,0.984,0.969,480512,47186819.0,1.53,-1.32,-0.013,0.5,-0.026130653266331683,0.009786195287164344,707558.2,-0.1265,1.284,0.7390000000000001,0.9895999999999999,0.9972999999999999,-0.026831785345717285,0.059855521155830704,0.039215686274509665,0.7909584727603465,0.6631697187286307
2024-01-22,0.969,0.943,0.972,0.939,1158026,110633187.0,3.41,-2.68,-0.026,1.21,-0.05130784708249503,0.011330531775267536,713497.2,-0.25549999999999995,1.4040000000000001,0.745,0.9756,0.9911999999999999,0.022269353128314018,0.08907741251325563,0.06680805938494183,0.1839855231115184,0.2727176596393628
2024-01-23,0.946,0.964,0.971,0.943,511311,49394084.0,2.97,2.23,0.021,0.53,-0.030181086519114664,0.012617369328185954,732565.5,-0.144,1.5225,0.7645,0.9672000000000001,0.9866999999999999,0.018672199170124415,0.045643153526971014,0.06120331950207469,0.03140633711336771,0.03558891588635649
