日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,0.869,0.873,0.877,0.869,1448863,126415745.0,0.92,0.81,0.007,6.66,,,,,,,,,0.010309278350515427,-0.010309278350515427,-0.026345933562428425,,
2023-01-30,0.887,0.882,0.895,0.88,1691439,150208126.0,1.72,1.03,0.009,7.77,,,,,,,,,-0.0113378684807256,-0.03628117913832207,-0.028344671201814053,,
2023-01-31,0.88,0.872,0.886,0.87,1185033,103923040.0,1.81,-1.13,-0.01,5.45,,,,,,,,,0.006880733944954143,-0.025229357798165153,-0.017201834862385357,,
2023-02-01,0.874,0.878,0.88,0.867,1282553,112105638.0,1.49,0.69,0.006,5.89,,,,,,,,,-0.002277904328018221,-0.036446469248291646,-0.03075170842824604,,
2023-02-02,0.882,0.876,0.885,0.872,2221407,194422914.0,1.48,-0.23,-0.002,10.21,,,,,,,0.8762000000000001,,-0.013698630136986356,-0.023972602739726012,-0.03424657534246578,,
2023-02-03,0.873,0.864,0.873,0.857,1442919,124466252.0,1.83,-1.37,-0.012,6.63,,,,,,,0.8744,,-0.01620370370370372,-0.01620370370370372,-0.03587962962962965,-0.0855037575387756,
2023-02-06,0.856,0.85,0.856,0.843,2949635,250013125.0,1.5,-1.62,-0.014,13.56,,,,,,,0.868,,0.0,0.008235294117647118,0.0011764705882353343,-0.2151641786793348,
2023-02-07,0.85,0.85,0.854,0.846,1237816,105212960.0,0.94,0.0,0.0,5.69,,,,,,,0.8636000000000001,,-0.004705882352941226,0.008235294117647118,0.004705882352941115,-0.22772543813729995,
2023-02-08,0.851,0.846,0.854,0.844,1992292,168962546.0,1.18,-0.47,-0.004,9.16,,,,,,,0.8572,,0.010638297872340496,0.005910165484633634,-0.0035460992907800915,0.1183879987161629,
2023-02-09,0.842,0.855,0.857,0.842,2019743,172323233.0,1.77,1.06,0.009,9.28,,,,,,,0.853,0.8646,-0.005847953216374324,-0.010526315789473717,-0.012865497076023358,-0.41048986965494716,
2023-02-10,0.855,0.85,0.855,0.846,1622134,137760851.0,1.05,-0.58,-0.005,7.45,,,,,,,0.8501999999999998,0.8623,0.008235294117647118,-0.020000000000000018,-0.018823529411764683,-0.10068386003230934,0.16652297339631272
2023-02-13,0.849,0.857,0.858,0.845,1879901,160375310.0,1.53,0.82,0.007,8.64,,,,,,,0.8516,0.8598000000000001,0.0,-0.007001166861143493,-0.031505250875145885,0.8655199342163862,0.1434279330349164
2023-02-14,0.857,0.857,0.858,0.852,1134442,96936432.0,0.7,0.0,0.0,5.21,,,,,,,0.853,0.8583000000000001,-0.007001166861143493,-0.003500583430571802,-0.02683780630105015,0.8885200452680642,0.23341949879790813
2023-02-15,0.856,0.851,0.861,0.849,1519638,129597637.0,1.4,-0.7,-0.006,6.98,,,,,,,0.8539999999999999,0.8555999999999999,-0.005875440658049347,-0.009400705052878933,-0.010575793184488869,0.8712820117349462,0.354354255346758
