日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.112,1.102,1.115,1.098,3097254,342249388.933,1.56,1.01,0.011,1.1,,,,,,,,,-0.017241379310344973,-0.03176043557168795,0.001814882032667775,,
2023-01-31,1.103,1.083,1.112,1.08,2540980,277223871.56,2.9,-1.72,-0.019,0.91,,,,,,,,,0.008310249307479367,-0.013850415512465242,0.015697137580794163,,
2023-02-01,1.085,1.092,1.093,1.072,1679813,182098091.3,1.94,0.83,0.009,0.6,,,,,,,,,0.0045787545787545625,-0.030219780219780334,0.0009157509157509125,,
2023-02-02,1.092,1.097,1.102,1.083,1942118,212255925.0,1.74,0.46,0.005,0.69,,,,,,,,,-0.010027347310847645,-0.01731996353691878,-0.005469462169553352,,
2023-02-03,1.09,1.086,1.09,1.075,2385072,258010643.43,1.37,-1.0,-0.011,0.85,,,,,,,1.092,,-0.017495395948434744,-0.0055248618784530246,-0.0009208103130755596,,
2023-02-06,1.07,1.067,1.074,1.054,4361806,464121965.912,1.84,-1.75,-0.019,1.56,,,,,,,1.085,,0.0009372071227742307,0.03467666354264298,0.03467666354264298,0.05107366481798681,
2023-02-07,1.067,1.068,1.076,1.063,3764600,402019211.251,1.22,0.09,0.001,1.34,,,,,,,1.082,,-0.008426966292134908,0.029962546816479474,0.028089887640449396,0.2542511008777544,
2023-02-08,1.07,1.059,1.072,1.056,1437313,152661725.548,1.5,-0.84,-0.009,0.51,,,,,,,1.0754,,0.01794145420207749,0.032105760151085905,0.03966005665722383,0.4575122964405809,
2023-02-09,1.056,1.078,1.081,1.056,2034776,218681210.167,2.36,1.79,0.019,0.73,,,,,,,1.0715999999999999,,0.0018552875695732052,0.012059369202226167,0.011131725417439675,-0.1595822909565,
2023-02-10,1.082,1.08,1.087,1.073,1630795,176067873.0,1.3,0.19,0.002,0.58,,,,,,,1.0704,1.0812000000000002,0.022222222222222143,0.004629629629629539,-0.0009259259259259967,-0.09136297046799657,
2023-02-13,1.079,1.104,1.11,1.078,2162232,237863840.386,2.96,2.22,0.024,0.77,,,,,,,1.0778,1.0814,-0.0036231884057971175,0.0,-0.016304347826086918,-0.22313176611463814,-0.37939921290549117
