日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.202,1.161,1.206,1.154,22481841,2650724985.0,4.42,-1.28,-0.015,6.89,,,,,,,,,-0.029285099052540953,-0.04392764857881126,-0.04306632213608963,,
2023-01-31,1.159,1.127,1.171,1.125,17765496,2033791541.0,3.96,-2.93,-0.034,5.45,,,,,,,,,0.03194321206743567,0.0008873114463174847,-0.017746228926353136,,
2023-02-01,1.143,1.163,1.168,1.132,19037692,2184295988.0,3.19,3.19,0.036,5.84,,,,,,,,,0.006018916595012858,-0.042132416165090225,-0.05760963026655197,,
2023-02-02,1.178,1.17,1.182,1.165,13117416,1540406855.0,1.46,0.6,0.007,4.02,,,,,,,,,-0.01965811965811959,-0.022222222222222254,-0.04700854700854695,,
2023-02-03,1.156,1.147,1.157,1.132,17789704,2030779965.0,2.14,-1.97,-0.023,5.45,,,,,,,1.1536,,-0.032258064516129004,-0.032258064516129004,-0.04446381865736704,,
2023-02-06,1.125,1.11,1.126,1.106,20941063,2331466717.0,1.74,-3.23,-0.037,6.42,,,,,,,1.1434,,0.01621621621621605,0.0009009009009008917,-0.005405405405405461,-0.1737801666802713,
2023-02-07,1.119,1.128,1.141,1.116,15831272,1788952895.0,2.25,1.62,0.018,4.85,,,,,,,1.1436,,-0.01241134751773032,-0.018617021276595702,-0.052304964539007015,-0.21029071662195375,
2023-02-08,1.13,1.114,1.132,1.106,15078110,1683745400.0,2.3,-1.24,-0.014,4.62,,,,,,,1.1338,,0.026929982046678402,-0.016157989228007152,-0.054757630161580084,0.047227257905086084,
2023-02-09,1.107,1.144,1.145,1.106,15684566,1768281833.0,3.5,2.69,0.03,4.81,,,,,,,1.1286,,-0.029720279720279574,-0.02534965034965031,-0.07430069930069927,-0.3127445075171159,
2023-02-10,1.136,1.11,1.142,1.108,16282432,1823178529.0,2.97,-2.97,-0.034,4.99,,,,,,,1.1212,1.1374,0.0009009009009008917,-0.012612612612612595,-0.062162162162162304,-0.5158428939190356,
