日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,1.075,1.074,1.079,1.074,62277,6708453.0,0.47,0.66,0.007,0.6,,,,,,,,,-0.012104283054003795,-0.004655493482309203,-0.020484171322160183,,
2023-01-31,1.066,1.061,1.067,1.061,36917,3927555.0,0.56,-1.21,-0.013,0.36,,,,,,,,,0.009425070688030113,0.007540056550424223,-0.0009425070688029447,,
2023-02-01,1.065,1.071,1.071,1.065,22497,2405455.0,0.57,0.94,0.01,0.22,,,,,,,,,0.007469654528478031,0.0009337068160597539,-0.013071895424836666,,
2023-02-02,1.073,1.079,1.079,1.07,47640,5120958.0,0.84,0.75,0.008,0.46,,,,,,,,,-0.003707136237256714,-0.01853568118628357,-0.013901760889712622,,
2023-02-03,1.08,1.075,1.08,1.072,80364,8639727.0,0.74,-0.37,-0.004,0.78,,,,,,,1.0719999999999998,,-0.00558139534883717,-0.024186046511627923,-0.022325581395348904,,
2023-02-06,1.07,1.069,1.075,1.067,25143,2689433.0,0.74,-0.56,-0.006,0.24,,,,,,,1.0710000000000002,,0.0,-0.015902712815715536,-0.00374181478016844,-0.22054785430001023,
2023-02-07,1.067,1.069,1.07,1.066,43187,4617653.0,0.37,0.0,0.0,0.42,,,,,,,1.0726,,0.00280636108512633,-0.008419083255378768,-0.005612722170252549,0.2904543530948198,
2023-02-08,1.07,1.072,1.072,1.069,13285,1423173.0,0.28,0.28,0.003,0.13,,,,,,,1.0728000000000002,,-0.012126865671641895,-0.013992537313432973,-0.021455223880597174,0.5825365903336612,
2023-02-09,1.06,1.059,1.06,1.054,71871,7596524.0,0.56,-1.21,-0.013,0.69,,,,,,,1.0688,,-0.009442870632672351,0.0047214353163362865,-0.007554296506137925,0.24505830689361274,
2023-02-10,1.056,1.049,1.056,1.049,25741,2702889.0,0.66,-0.94,-0.01,0.25,,,,,,,1.0636,1.0677999999999999,0.0028598665395616063,0.0019065776930409228,-0.0019065776930410339,0.30358744660636083,
2023-02-13,1.051,1.052,1.052,1.05,25602,2690947.0,0.19,0.29,0.003,0.25,,,,,,,1.0602,1.0656,0.0076045627376426506,0.012357414448669113,-0.019961977186311874,0.4173165230750837,0.22927698844808186
2023-02-14,1.057,1.06,1.06,1.05,35585,3761618.0,0.95,0.76,0.008,0.34,,,,,,,1.0584,1.0655,-0.002830188679245338,0.002830188679245227,-0.025471698113207708,0.13283356475196073,0.22238678828022018
2023-02-15,1.056,1.057,1.059,1.056,25753,2723975.0,0.28,-0.28,-0.003,0.25,,,,,,,1.0554000000000001,1.0641,0.0066225165562914245,-0.007568590350047311,-0.021759697256385935,0.40640294194816096,0.37242091188891346
2023-02-16,1.056,1.064,1.065,1.056,55115,5853980.0,0.85,0.66,0.007,0.53,,,,,,,1.0564,1.0626,-0.012218045112782017,-0.012218045112782017,-0.02819548872180455,0.5372982941173898,0.32452890263710255
