日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,1.393,1.399,1.402,1.393,18277,2555650.1,0.65,0.5,0.007,0.64,,,,,,,,,0.010721944245889903,0.005718370264474526,0.005003573981415155,,
2023-01-30,1.438,1.414,1.438,1.41,25530,3623403.9,2.0,1.07,0.015,0.89,,,,,,,,,-0.008486562942008447,-0.01768033946251757,0.0035360678925036026,,
2023-01-31,1.401,1.402,1.417,1.4,18840,2649776.874,1.2,-0.85,-0.012,0.66,,,,,,,,,0.011412268188302432,-0.007845934379457797,0.012125534950071515,,
2023-02-01,1.402,1.418,1.42,1.4,15407,2172858.925,1.43,1.14,0.016,0.54,,,,,,,,,0.0007052186177716191,-0.024682651622002783,-0.0028208744710860323,,
2023-02-02,1.419,1.419,1.426,1.414,16928,2403734.5,0.85,0.07,0.001,0.59,,,,,,,1.4103999999999999,,-0.008456659619450302,-0.0035236081747710424,-0.01761804087385488,,
2023-02-03,1.417,1.407,1.417,1.392,19033,2670620.2,1.76,-0.85,-0.012,0.67,,,,,,,1.412,,-0.01279317697228144,-0.000710732054015728,-0.024164889836531644,0.3849377306549806,
2023-02-06,1.399,1.389,1.399,1.385,9145,1271253.9,1.0,-1.28,-0.018,0.32,,,,,,,1.407,,0.0014398848092151972,0.02159827213822907,0.007919366450683807,0.22169299296002176,
2023-02-07,1.389,1.391,1.397,1.386,21154,2941937.19,0.79,0.14,0.002,0.74,,,,,,,1.4048,,-0.005751258087706712,0.020129403306973437,0.008626887131560013,0.2661656671359236,
2023-02-08,1.395,1.383,1.395,1.381,24411,3392415.592,1.01,-0.58,-0.008,0.85,,,,,,,1.3978,,0.022415039768618916,0.022415039768618916,0.007230657989877098,0.8993892670240919,
2023-02-09,1.383,1.414,1.414,1.381,51752,7214730.881,2.39,2.24,0.031,1.81,,,,,,,1.3968,1.4036,-0.005657708628005631,-0.014144271570014189,-0.01555869872701554,-0.3862676631684754,
2023-02-10,1.406,1.406,1.416,1.397,15526,2185143.404,1.34,-0.57,-0.008,0.54,,,,,,,1.3966,1.4043,0.009246088193456625,-0.023470839260312903,-0.017780938833570348,-0.24805601473248085,-0.055027500114034456
2023-02-13,1.402,1.419,1.42,1.393,14438,2041184.3,1.92,0.92,0.013,0.5,,,,,,,1.4026,1.4047999999999998,0.0,-0.013389711064129783,-0.03312191684284704,0.1881857535080813,-0.10367421178648006
2023-02-14,1.419,1.419,1.424,1.412,8439,1194834.99,0.85,0.0,0.0,0.29,,,,,,,1.4082000000000001,1.4064999999999999,-0.0035236081747710424,-0.01127554615926707,-0.02607470049330529,0.18873709284982154,-0.01616295831970771
