日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.855,0.846,0.861,0.846,1859338,158225785.0,1.76,-0.59,-0.005,2.33,,,,,,,,,-0.014184397163120588,-0.01773049645390068,-0.0011820330969266601,,
2023-01-31,0.845,0.834,0.846,0.833,461241,38672008.4,1.54,-1.42,-0.012,0.58,,,,,,,,,0.008393285371702586,-0.005995203836930418,0.017985611510791477,,
2023-02-01,0.838,0.841,0.842,0.828,362612,30311518.3,1.68,0.84,0.007,0.45,,,,,,,,,0.009512485136742077,-0.014268727705113005,-0.0011890606420927874,,
2023-02-02,0.841,0.849,0.857,0.839,361768,30705627.4,2.14,0.95,0.008,0.45,,,,,,,,,-0.007067137809187329,-0.012956419316843326,-0.021201413427561877,,
2023-02-03,0.848,0.843,0.851,0.834,482132,40566578.5,2.0,-0.71,-0.006,0.6,,,,,,,0.8426,,-0.014234875444839923,-0.007117437722419906,-0.011862396204033177,,
2023-02-06,0.834,0.831,0.84,0.828,378124,31475129.8,1.42,-1.42,-0.012,0.47,,,,,,,0.8395999999999999,,-0.002406738868832692,0.016847172081829065,0.01564380264741283,-0.4622394475013786,
2023-02-07,0.831,0.829,0.839,0.822,646879,53596930.5,2.05,-0.24,-0.002,0.81,,,,,,,0.8385999999999999,,0.0,0.024125452352231624,0.01568154402895061,-0.4645580589483522,
2023-02-08,0.83,0.829,0.837,0.828,305964,25416799.1,1.09,0.0,0.0,0.38,,,,,,,0.8362,,0.010856453558504287,0.013268998793727338,0.012062726176115923,0.0019565654682076605,
2023-02-09,0.828,0.838,0.838,0.82,365846,30464630.4,2.17,1.09,0.009,0.46,,,,,,,0.834,,-0.0011933174224343368,-0.00835322195704058,-0.007159904534606243,-0.02111484555695209,
2023-02-10,0.838,0.837,0.84,0.83,434464,36279545.5,1.19,-0.12,-0.001,0.54,,,,,,,0.8328,0.8376999999999999,0.009557945041815952,-0.004778972520907976,-0.01194743130227005,0.037799194250790924,
2023-02-13,0.836,0.845,0.851,0.833,458749,38710094.6,2.15,0.96,0.008,0.57,,,,,,,0.8356,0.8375999999999999,0.004733727810650956,-0.0011834319526626835,-0.029585798816568087,0.6390958167607383,-0.19608680161644731
2023-02-14,0.846,0.849,0.849,0.842,396035,33485985.0,0.83,0.47,0.004,0.5,,,,,,,0.8395999999999999,0.8391,-0.010600706713780883,-0.008244994110718551,-0.021201413427561877,0.8387758622369959,0.09207312745908469
2023-02-15,0.849,0.84,0.85,0.838,387662,32614929.32,1.41,-1.06,-0.009,0.49,,,,,,,0.8417999999999999,0.8390000000000001,-0.010714285714285676,-0.0011904761904761862,-0.010714285714285676,0.00532201389159126,-0.025166940920889225
2023-02-16,0.837,0.831,0.849,0.826,416886,35135328.8,2.74,-1.07,-0.009,0.52,,,,,,,0.8404,0.8371999999999999,0.002406738868832692,0.001203369434416457,-0.00962695547533099,-0.09770128448030668,-0.02589000035848954
2023-02-17,0.83,0.833,0.843,0.829,453932,38016046.7,1.68,0.24,0.002,0.57,,,,,,,0.8395999999999999,0.8362,0.013205282112845218,-0.007202881152461038,-0.009603841536614643,-0.0823386872805626,-0.016086202502105684
2023-02-20,0.834,0.844,0.845,0.824,545306,45582467.33,2.52,1.32,0.011,0.68,,,,,,,0.8394,0.8375,-0.0023696682464454666,-0.028436018957346043,-0.017772511848341277,-0.7341063727510653,-0.13337474065587818
2023-02-21,0.846,0.842,0.846,0.838,454723,38198869.0,0.95,-0.24,-0.002,0.57,,,,,,,0.8379999999999999,0.8388,-0.0035629453681710332,-0.013064133016627122,-0.0332541567695962,-0.08285784503342641,0.06786137370424594
2023-02-22,0.839,0.839,0.847,0.836,457797,38443492.0,1.31,-0.36,-0.003,0.57,,,,,,,0.8378,0.8398,-0.008343265792610244,-0.009535160905840279,-0.033373063170440864,0.041583118456930634,0.048872562036111455
2023-02-23,0.838,0.832,0.845,0.827,458041,38255443.468,2.15,-0.83,-0.007,0.57,,,,,,,0.8379999999999999,0.8392,-0.006009615384615419,-0.01081730769230771,-0.022836538461538436,0.15562532060102008,0.07903177047398713
2023-02-24,0.834,0.827,0.834,0.824,423030,35017575.9,1.2,-0.6,-0.005,0.53,,,505526.45,-0.13949999999999999,1.6989999999999998,0.632,0.8367999999999999,0.8382,-0.008464328899637219,-0.00241837968561065,-0.020556227327690357,0.1003482152173103,0.0474023963196768
2023-02-27,0.822,0.82,0.83,0.816,529388,43474632.89,1.69,-0.85,-0.007,0.66,-0.030732860520094607,0.008614872554454719,439028.95,-0.1525,1.6955000000000002,0.5485,0.8320000000000001,0.8356999999999999,0.013414634146341475,0.01097560975609757,-0.013414634146341364,2.023084988871856,0.0974528317195551
2023-02-28,0.819,0.831,0.832,0.818,521742,43144493.04,1.71,1.34,0.011,0.65,-0.003597122302158251,0.00869031877408224,442054.0,-0.01449999999999998,1.7040000000000002,0.5519999999999999,0.8298,0.8338999999999999,0.0,-0.020457280385078214,-0.028880866425992635,0.0429438174157204,-0.2586806843277978
2023-03-01,0.831,0.831,0.833,0.824,401088,33235272.5,1.08,0.0,0.0,0.5,-0.01189060642092743,0.008455826344000295,443977.8,-0.056499999999999974,1.6740000000000002,0.5545,0.8282,0.833,-0.00962695547533099,-0.02406738868832725,-0.03128760529482544,0.010249643742802572,-0.22416682138123334
2023-03-02,0.829,0.823,0.83,0.822,382372,31567477.3,0.96,-0.96,-0.008,0.48,-0.03062426383981154,0.008337630021588955,445008.0,-0.15199999999999997,1.6149999999999998,0.5559999999999999,0.8263999999999999,0.8321999999999999,0.002430133657351119,-0.012150668286755817,-0.024301336573511412,-0.014147673989621135,-0.259778205716642
2023-03-03,0.823,0.825,0.831,0.82,455597,37589669.012,1.34,0.24,0.002,0.57,-0.02135231316725983,0.008275348376680489,443681.25,-0.1045,1.5819999999999999,0.5545,0.826,0.8314,0.00484848484848488,-0.018181818181818077,-0.042424242424242364,-0.04528456354598687,-0.13281503838588116
2023-03-06,0.824,0.829,0.83,0.818,464992,38403135.0,1.45,0.48,0.004,0.58,-0.002406738868832692,0.007758661105466778,448024.65,-0.009499999999999986,1.5835000000000001,0.5599999999999999,0.8277999999999999,0.8299,-0.018094089264173774,-0.024125452352231513,-0.06272617611580211,-0.061036380829389225,0.03515777379790208
2023-03-07,0.828,0.814,0.834,0.813,630724,52031370.25,2.53,-1.81,-0.015,0.79,-0.018094089264173774,0.008736356704399678,447216.9,-0.088,1.6075,0.5589999999999999,0.8244,0.8271,-0.003685503685503577,-0.00859950859950842,-0.020884520884520752,-0.7330834738216169,0.3056166382214025
