日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2025-01-24,0.952,0.958,0.959,0.944,1232716,122277322.0,1.59,1.7,0.016,12.45,,,,,,,,,0.006263048016701411,0.012526096033403045,0.02713987473903967,,
2025-01-27,0.962,0.964,0.969,0.959,668817,67072942.0,1.04,0.63,0.006,6.75,,,,,,,,,-0.007261410788381717,0.004149377593360981,0.02385892116182564,,
2025-02-05,0.966,0.957,0.969,0.956,191958,19150901.0,1.35,-0.73,-0.007,1.94,,,,,,,,,0.008359456635318674,0.024033437826541215,0.03343782654127492,,
2025-02-06,0.957,0.965,0.967,0.957,189311,18956494.0,1.04,0.84,0.008,1.91,,,,,,,,,0.0,0.01658031088082912,0.023834196891191706,,
2025-02-07,0.965,0.965,0.968,0.961,216997,21779884.0,0.73,0.0,0.0,2.19,,,,,,,0.9618,,0.005181347150259086,0.008290155440414448,0.020725388601036343,,
2025-02-10,0.965,0.97,0.972,0.965,253304,25521686.0,0.73,0.52,0.005,2.56,,,,,,,0.9642,,-0.0020618556701030855,0.014432989690721598,0.02989690721649496,0.4069167238273621,
2025-02-11,0.97,0.968,0.972,0.967,123262,12420774.0,0.52,-0.21,-0.002,1.24,,,,,,,0.9650000000000001,,0.012396694214876103,0.019628099173553792,0.018595041322314154,0.3689129223569536,
2025-02-12,0.968,0.98,0.98,0.968,338469,34286107.0,1.24,1.24,0.012,3.42,,,,,,,0.9696,,0.0010204081632652073,0.009183673469387754,0.02346938775510199,0.1673394055874733,
2025-02-13,0.976,0.981,0.986,0.975,311839,31776883.0,1.12,0.1,0.001,3.15,,,,,,,0.9728,,-0.008154943934760461,0.007135575942915473,0.02752293577981657,0.2298348692002452,
2025-02-14,0.981,0.973,0.981,0.969,355244,35922784.0,1.22,-0.82,-0.008,3.59,,,,,,,0.9743999999999999,0.9681,0.01130524152106882,0.012332990750256956,0.01541623843782114,-0.2872842027961888,
2025-02-17,0.98,0.984,0.987,0.97,546487,55444355.0,1.75,1.13,0.011,5.52,,,,,,,0.9772000000000001,0.9706999999999999,0.0030487804878049918,0.015243902439024515,0.011178861788617933,-0.24115685923089314,0.564384436485174
2025-02-18,0.984,0.987,0.994,0.979,356180,36546126.0,1.52,0.3,0.003,3.6,,,,,,,0.9809999999999999,0.9729999999999999,0.0020263424518742745,-0.0010131712259371373,0.011144883485308954,0.1706130936703114,0.5874529716981503
2025-02-19,0.987,0.989,0.994,0.984,265811,27344118.0,1.01,0.2,0.002,2.68,,,,,,,0.9827999999999999,0.9762000000000001,-0.0010111223458038054,0.01415571284125372,0.021233569261880803,0.8236933951233167,0.8831463374910522
2025-02-20,0.989,0.988,0.992,0.984,185360,19008518.0,0.81,-0.1,-0.001,1.87,,,,,,,0.9842000000000001,0.9785,-0.0030364372469635637,0.020242914979757165,0.0334008097165992,0.7674376499504085,0.9654150422646457
2025-02-21,0.989,0.985,0.99,0.983,235916,24152323.0,0.71,-0.3,-0.003,2.38,,,,,,,0.9865999999999999,0.9804999999999999,0.014213197969543234,0.003045685279187804,0.03654822335025365,1.993498196801331,0.8801713712660209
2025-02-24,0.988,0.999,0.999,0.982,282906,29168732.0,1.73,1.42,0.014,2.86,,,,,,,0.9896,0.9833999999999999,-0.013013013013013053,-0.004004004004004025,0.020020020020020013,1.2815320594494866,0.5443303922202063
2025-02-25,0.994,0.986,0.995,0.985,171867,17649150.0,1.0,-1.3,-0.013,1.74,,,,,,,0.9894000000000001,0.9852000000000001,0.01724137931034475,0.012170385395537497,0.03346855983772801,0.3890196779029691,0.1457090334788551
2025-02-26,0.987,1.003,1.004,0.987,219517,22686268.0,1.72,1.72,0.017,2.22,,,,,,,0.9922000000000001,0.9875,0.004985044865403854,0.006979062811565351,0.019940179461615193,-0.020282973968052675,-0.06975007396560251
2025-02-27,1.005,1.008,1.008,0.999,219967,22901325.0,0.9,0.5,0.005,2.22,,,,,,,0.9962,0.9902,-0.019841269841269882,0.012896825396825351,0.010912698412698374,0.0487748834981685,-0.0599513089862046
2025-02-28,1.009,0.988,1.011,0.987,296517,30610003.0,2.38,-1.98,-0.02,2.99,,,333122.25,0.24299999999999997,1.2055,3.364,0.9968,0.9917,0.007085020242914908,0.0334008097165992,0.04048582995951411,-0.6896239440675378,-0.5232244175704177
2025-03-03,0.989,0.995,1.001,0.989,253263,26203193.0,1.21,0.71,0.007,2.56,0.038622129436325814,0.009256254925305674,284149.6,0.19349999999999998,1.1865,2.8695,0.9959999999999999,0.9928000000000001,0.0030150753768845018,0.024120603015075348,0.04321608040201008,-0.5843008358473407,-0.4899834850903333
2025-03-04,0.995,0.998,0.998,0.987,133375,13739221.0,1.11,0.3,0.003,1.35,0.03526970954356856,0.009204715202799458,257377.5,0.177,1.19,2.5995,0.9984,0.9939,0.012024048096192397,0.021042084168336528,0.05110220440881763,-0.5091963792249725,-0.46254069763091976
2025-03-05,0.999,1.01,1.015,0.997,312496,32675453.0,1.8,1.2,0.012,3.15,0.05538140020898652,0.009218410239237043,263404.4,0.27349999999999997,1.2125,2.66,0.9998000000000001,0.9959999999999999,0.0108910891089109,0.012871287128712883,0.04158415841584162,-0.5861318940035247,-0.5288348430571699
2025-03-06,1.017,1.021,1.024,1.011,365723,38661485.0,1.29,1.09,0.011,3.69,0.05803108808290158,0.009316505912664962,272225.0,0.286,1.225,2.749,1.0024000000000002,0.9993000000000001,0.0,-0.0019588638589618235,0.02350636630754166,-0.7773571166789337,-0.5073026008656878
2025-03-07,1.021,1.021,1.027,1.015,289875,30753521.0,1.18,0.0,0.0,2.93,0.05803108808290158,0.009316505912664962,275868.9,0.286,1.2475,2.786,1.009,1.0029,-0.0019588638589618235,0.006856023506366382,0.010773751224290029,-0.006862883458001234,-0.3648461172066223
2025-03-10,1.02,1.019,1.026,1.015,183165,19373424.0,1.08,-0.2,-0.002,1.85,0.050515463917525816,0.009359808149375384,272361.95,0.24999999999999994,1.2650000000000001,2.7505,1.0138,1.0049,0.0,0.01864573110893053,0.00981354268891077,-0.08714864864633398,-0.33246102153892476
2025-03-11,1.014,1.019,1.02,1.006,125737,13224690.0,1.37,0.0,0.0,1.27,0.052685950413223104,0.009318078153892713,272485.7,0.2605,1.3075,2.752,1.018,1.0082,0.003925417075564264,0.02944062806673209,0.0058881256133465065,-0.09913856608780791,-0.23625682315780272
2025-03-12,1.021,1.023,1.025,1.018,113129,11987197.0,0.69,0.39,0.004,1.14,0.043877551020408134,0.009038219742816949,261218.7,0.21800000000000003,1.28,2.638,1.0206,1.0102,-0.003910068426197455,0.02834799608993177,0.0029325513196483133,0.19799284693159036,-0.1411284447904988
2025-03-13,1.022,1.019,1.026,1.013,261780,27704293.0,1.27,-0.39,-0.004,2.64,0.038735983690112,0.009138436045636208,258715.75,0.19349999999999998,1.2875,2.6125,1.0201999999999998,1.0112999999999999,0.00883218842001976,0.025515210991167825,0.012757605495584023,1.485839235293041,-0.1493443160227531
2025-03-14,1.02,1.028,1.033,1.02,245001,26116453.0,1.28,0.88,0.009,2.47,0.056526207605344325,0.008937844357256986,253203.6,0.27849999999999997,1.2905,2.5565,1.0216,1.0153,0.009727626459143934,0.0038910505836575737,-0.0038910505836575737,0.9965760778361041,0.3883949766405448
2025-03-17,1.033,1.038,1.039,1.029,326879,35056468.0,0.97,0.97,0.01,3.3,0.054878048780487854,0.008865416341541725,242223.2,0.27049999999999996,1.2514999999999998,2.4455,1.0253999999999999,1.0196,0.010597302504816941,-0.008670520231213952,-0.022157996146435543,0.5273849657630358,0.2502815720344549
