日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-20,1.035,1.043,1.046,1.035,315994,36468244.0,1.06,0.68,0.007,0.71,,,,,,,,,0.004793863854266611,-0.003835091083413289,-0.008628954937679678,,
2023-01-30,1.058,1.048,1.064,1.046,335207,39103953.0,1.73,0.48,0.005,0.76,,,,,,,,,-0.010496183206107013,-0.020038167938931428,-0.005725190839694694,,
2023-01-31,1.049,1.037,1.053,1.036,516644,59697774.0,1.62,-1.05,-0.011,1.17,,,,,,,,,0.012536162005786,-0.009643201542912205,0.0077145612343298975,,
2023-02-01,1.038,1.05,1.051,1.035,369587,42653044.0,1.54,1.25,0.013,0.83,,,,,,,,,-0.0028571428571430024,-0.0257142857142858,-0.010476190476190639,,
2023-02-02,1.049,1.047,1.054,1.045,311189,36099065.0,0.86,-0.29,-0.003,0.7,,,,,,,1.045,,-0.00764087870105068,-0.00859598853868182,-0.018147086914995114,,
2023-02-03,1.047,1.039,1.047,1.028,343634,39380203.0,1.81,-0.76,-0.008,0.78,,,,,,,1.0442,,-0.011549566891241536,-0.004812319538017196,-0.025024061597690106,0.027770871054567436,
2023-02-06,1.034,1.027,1.039,1.021,336667,38304785.0,1.73,-1.15,-0.012,0.76,,,,,,,1.0399999999999998,,0.0,0.014605647517039966,0.009737098344693385,-0.1775015122987884,
2023-02-07,1.025,1.027,1.03,1.022,318545,36287555.0,0.78,0.0,0.0,0.72,,,,,,,1.0379999999999998,,-0.003894839337877265,0.017526777020447915,0.01363193768257065,-0.13832462620183628,
2023-02-08,1.029,1.023,1.032,1.021,254553,28989958.0,1.07,-0.39,-0.004,0.57,,,,,,,1.0326,,0.014662756598240678,0.01564027370478982,0.008797653958944496,0.8708081276266413,
2023-02-09,1.019,1.038,1.039,1.019,377585,43220359.0,1.96,1.47,0.015,0.85,,,,,,,1.0308,1.0379,-0.003853564547206201,-0.009633911368015391,-0.005780346820809301,-0.28278136189227576,
2023-02-10,1.036,1.034,1.038,1.028,272146,31146419.0,0.96,-0.39,-0.004,0.61,,,,,,,1.0298,1.0370000000000001,0.007736943907156624,-0.020309477756286443,-0.010638297872340496,-0.041561086056726704,0.25261934351789117
2023-02-13,1.027,1.042,1.044,1.027,388600,44759674.0,1.64,0.77,0.008,0.88,,,,,,,1.0328,1.0364,0.0028790786948176272,-0.004798464491362897,-0.022072936660268883,0.8779318775736495,0.17448485569404437
2023-02-14,1.043,1.045,1.046,1.038,327511,37792757.0,0.77,0.29,0.003,0.74,,,,,,,1.0364,1.0372,-0.005741626794258381,-0.003827751196172291,-0.017224880382775143,0.9241373562576185,0.30681474581707135
2023-02-15,1.039,1.039,1.047,1.037,322606,37146860.0,0.96,-0.57,-0.006,0.73,,,,,,,1.0396,1.0360999999999998,-0.010587102983637964,-0.006737247353224118,0.0019249278152069227,0.8535545771373212,0.566432900549412
2023-02-16,1.039,1.028,1.051,1.022,524322,60464106.0,2.79,-1.06,-0.011,1.18,,,,,,,1.0375999999999999,1.0342,-0.014591439688716124,0.0038910505836575737,0.008754863813229541,1.02502479843359,0.39893873301698957
2023-02-17,1.028,1.013,1.03,1.012,499972,56784477.0,1.75,-1.46,-0.015,1.13,,,,,,,1.0333999999999999,1.0316,0.02369200394866744,0.009871668311944637,0.026653504442250897,0.43355604086774346,0.12590792785056504
2023-02-20,1.014,1.037,1.038,1.012,406876,46224174.0,2.57,2.37,0.024,0.92,,,,,,,1.0324,1.0326,0.0038572806171648377,-0.017357762777242103,-0.0028929604628735728,-0.6391603551093126,-0.37051834007026874
2023-02-21,1.037,1.041,1.043,1.033,360400,41493777.0,0.96,0.39,0.004,0.81,,,,,,,1.0315999999999999,1.034,-0.008645533141210304,-0.013448607108549449,-0.022094140249759753,-0.546474394595621,-0.26606993123349376
2023-02-22,1.035,1.032,1.04,1.031,439757,50415200.0,0.86,-0.86,-0.009,0.99,,,,,,,1.0302,1.0349,0.0,0.008720930232557933,-0.015503875968992276,-0.422245440522783,-0.3116185555099692
2023-02-23,1.03,1.032,1.042,1.028,391730,44854566.0,1.36,0.0,0.0,0.88,,,370676.25,-0.014000000000000002,1.439,0.836,1.0310000000000001,1.0343,-0.008720930232558266,0.004844961240309864,-0.019379844961240345,-0.3634180629215997,-0.24733567487358477
2023-02-24,1.029,1.023,1.032,1.018,398992,45307521.0,1.36,-0.87,-0.009,0.9,-0.019175455417066223,0.009924444107773926,374826.15,-0.0915,1.4540000000000002,0.8455,1.033,1.0332,-0.003910068426197455,0.016617790811339406,-0.02346041055718462,-0.4285606157224717,-0.22389661893045987
2023-02-27,1.02,1.019,1.023,1.016,414343,46890120.0,0.68,-0.39,-0.004,0.94,-0.027671755725190983,0.009851218305221206,378782.95,-0.135,1.4015,0.8545,1.0294,1.0309,0.007850834151128527,0.014720314033366266,-0.01079489695780167,0.47105254125980456,-0.13283974752455296
2023-02-28,1.022,1.027,1.029,1.013,471200,53386115.0,1.57,0.79,0.008,1.06,-0.009643201542912205,0.00980945909463734,376510.75,-0.043,1.399,0.849,1.0265999999999997,1.0291,0.01363193768257065,-0.008763388510223846,-0.02629016553067176,0.5609582253407079,-0.19131522861815664
2023-03-01,1.026,1.041,1.043,1.025,555844,63806192.0,1.75,1.36,0.014,1.25,-0.008571428571428674,0.009888484609398234,385823.6,-0.03749999999999999,1.4095,0.8700000000000001,1.0284,1.0292999999999999,-0.003842459173871271,-0.02401536983669539,-0.03746397694524484,-0.24744786793158702,-0.3924866120800308
2023-03-02,1.035,1.037,1.043,1.035,353037,40630285.0,0.77,-0.38,-0.004,0.8,-0.009551098376313294,0.009903896650248328,387916.0,-0.041999999999999996,1.405,0.875,1.0293999999999999,1.0302,0.002892960462873795,-0.024108003857280513,-0.0443587270973963,-0.2757614363880123,-0.3368193972945025
