日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,4.152,4.128,4.152,4.115,22515,9282962.0,0.9,-0.1,-0.004,0.13,,,,,,,,,-0.007267441860465129,-0.018653100775193776,-0.019379844961240345,,
2023-01-31,4.127,4.098,4.127,4.095,29218,12011554.0,0.78,-0.73,-0.03,0.18,,,,,,,,,0.005612493899463278,-0.01342118106393353,-0.01342118106393353,,
2023-02-01,4.125,4.121,4.126,4.116,21302,8773819.0,0.24,0.56,0.023,0.13,,,,,,,,,0.007765105556903462,-0.018684785246299684,-0.02111138073283203,,
2023-02-02,4.146,4.153,4.161,4.146,15971,6639612.0,0.36,0.78,0.032,0.1,,,,,,,,,-0.012280279316156828,-0.024801348422826774,-0.02841319528052,,
2023-02-03,4.11,4.102,4.11,4.098,20970,8602206.0,0.29,-1.23,-0.051,0.13,,,,,,,4.1204,,-0.012432959531935683,-0.019015114578254555,-0.018527547537786515,,
2023-02-06,4.08,4.051,4.08,4.045,26877,10888518.0,0.85,-1.24,-0.051,0.16,,,,,,,4.1049999999999995,,-0.0019748210318439874,-0.0007405578869414953,-0.002221673660824597,-0.5335474308035912,
2023-02-07,4.051,4.043,4.051,4.04,15841,6406203.0,0.27,-0.2,-0.008,0.09,,,,,,,4.094,,0.0002473410833538914,0.0,-0.0017313875834777948,-0.5305778818417191,
2023-02-08,4.044,4.044,4.046,4.038,26624,10760252.0,0.2,0.02,0.001,0.16,,,,,,,4.0786,,0.0014836795252226587,-0.002472799208704246,0.0007418397626113293,-0.46985699414906235,
2023-02-09,4.043,4.05,4.051,4.041,12220,4944993.0,0.25,0.15,0.006,0.07,,,,,,,4.058,,-0.006419753086419733,-0.0037037037037036535,-0.003209876543209811,-0.3432943573727867,
2023-02-10,4.052,4.024,4.052,4.015,30089,12097182.0,0.91,-0.64,-0.026,0.18,,,,,,,4.0424,4.0814,0.005964214711729587,0.0004970178926440028,0.006212723658051811,-0.39621080055579705,
2023-02-13,4.04,4.048,4.051,4.04,21057,8518146.0,0.27,0.6,0.024,0.13,,,,,,,4.0418,4.0734,-0.0012351778656126688,-0.0014822134387352248,-0.0017292490118576698,-0.43040540836871977,-0.6653911171169231
2023-02-14,4.043,4.043,4.045,4.026,14182,5715801.0,0.47,-0.12,-0.005,0.08,,,,,,,4.0418,4.0679,-0.0022260697501855775,-0.0017313875834777948,0.0002473410833538914,-0.4168657429029725,-0.6563344454536169
2023-02-15,4.038,4.034,4.053,4.031,12800,5176420.0,0.54,-0.22,-0.009,0.08,,,,,,,4.0398,4.0592,0.0002478929102629479,0.0032226078334158803,0.005949429846306309,-0.41980306998624795,-0.6232041160505342
2023-02-16,4.03,4.035,4.035,4.028,31925,12871942.0,0.17,0.02,0.001,0.19,,,,,,,4.0368,4.0474000000000006,-0.0022304832713755385,0.0004956629491945641,0.004460966542750855,-0.3276314694904262,-0.5574378725177602
2023-02-17,4.031,4.026,4.032,4.024,32906,13249273.0,0.2,-0.22,-0.009,0.2,,,,,,,4.0372,4.0398,0.003974167908594062,0.00571286636860413,0.010928961748633892,-0.151904433580328,-0.4537264622023366
2023-02-20,4.03,4.042,4.049,4.03,35191,14233416.0,0.47,0.4,0.016,0.21,,,,,,,4.036,4.0389,-0.0014844136566056765,-0.00024740227610076104,0.01360712518555185,0.029087170071633306,-0.11635627160605166
