日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.913,0.898,0.917,0.896,13129855,1186139814.0,2.33,-0.55,-0.005,9.45,,,,,,,,,-0.021158129175946616,-0.00222717149220486,0.023385300668151476,,
2023-01-31,0.896,0.879,0.899,0.875,12826624,1132193614.0,2.67,-2.12,-0.019,9.23,,,,,,,,,0.015927189988623525,0.015927189988623525,0.04095563139931735,,
2023-02-01,0.88,0.893,0.896,0.878,10857642,963750933.0,2.05,1.59,0.014,7.81,,,,,,,,,0.014557670772676445,-0.011198208286674172,0.03695408734602457,,
2023-02-02,0.899,0.906,0.921,0.896,14618028,1326409710.0,2.8,1.46,0.013,10.52,,,,,,,,,0.0033112582781456013,0.01876379690949226,-0.004415011037527616,,
2023-02-03,0.903,0.909,0.916,0.892,11698384,1056412689.0,2.65,0.33,0.003,8.42,,,,,,,0.897,,-0.014301430143014326,0.005500550055005604,-0.040704070407040716,,
2023-02-06,0.902,0.896,0.91,0.892,8289009,744883960.0,1.98,-1.43,-0.013,5.96,,,,,,,0.8966,,-0.0033482142857143016,0.025669642857142794,-0.016741071428571397,0.3880006839427026,
2023-02-07,0.896,0.893,0.9,0.888,6502026,580480696.0,1.34,-0.33,-0.003,4.68,,,,,,,0.8994,,-0.011198208286674172,0.024636058230683044,-0.017917133258678608,0.8503163860514453,
2023-02-08,0.896,0.883,0.907,0.882,9266915,827342661.0,2.8,-1.12,-0.01,6.67,,,,,,,0.8974,,0.04530011325028327,0.04869762174405445,-0.009060022650056676,0.8592668618715886,
2023-02-09,0.878,0.923,0.923,0.875,18622658,1683103270.0,5.44,4.53,0.04,13.4,,,,,,,0.9008,,-0.009750812567713929,-0.02275189599133265,-0.05525460455037923,-0.39241324232984487,
2023-02-10,0.92,0.914,0.928,0.907,13989336,1283489643.0,2.28,-0.98,-0.009,10.07,,,,,,,0.9018,0.8994,0.00547045951859948,-0.04595185995623641,-0.0448577680525164,-0.20998031475730006,
2023-02-13,0.909,0.919,0.925,0.904,12185462,1115578254.0,2.3,0.55,0.005,8.77,,,,,,,0.9064,0.9015000000000001,-0.0043525571273123065,-0.041349292709466856,-0.06964091403699679,-0.11337082580915758,-0.22911946150963836
2023-02-14,0.92,0.915,0.938,0.91,11544435,1063597779.0,3.05,-0.44,-0.004,8.31,,,,,,,0.9108,0.9051000000000002,0.012021857923497192,-0.041530054644808745,-0.060109289617486406,-0.11742291731757182,-0.12825822573794488
2023-02-15,0.914,0.926,0.927,0.906,11927476,1095147403.0,2.3,1.2,0.011,8.58,,,,,,,0.9194000000000001,0.9084,-0.02591792656587477,-0.05507559395248385,-0.05939524838012966,-0.16855383541436864,-0.11022347296687773
2023-02-16,0.924,0.902,0.936,0.894,15886427,1456391995.0,4.54,-2.59,-0.024,11.43,,,,,,,0.9152000000000001,0.908,-0.033259423503326,-0.033259423503326,-0.04212860310421285,0.09520985059106923,-0.2761881781013922
2023-02-17,0.899,0.872,0.902,0.871,18202476,1607614610.0,3.44,-3.33,-0.03,13.1,,,,,,,0.9067999999999999,0.9043000000000001,0.010321100917431103,0.0011467889908256534,0.016055045871559592,-0.6937698730056223,-0.41893088776385157
2023-02-20,0.869,0.881,0.882,0.862,12953644,1128279455.0,2.29,1.03,0.009,9.32,,,,,,,0.8992000000000001,0.9028,-0.004540295119182747,-0.02951191827468791,0.011350737797956922,-0.5899166473215216,-0.43361359440408054
2023-02-21,0.88,0.877,0.887,0.87,11101475,975057367.0,1.93,-0.45,-0.004,7.99,,,,,,,0.8916000000000001,0.9011999999999999,-0.0022805017103763037,-0.019384264538198415,-0.013683010262257711,-0.5142388306717887,-0.2850248933755074
2023-02-22,0.871,0.875,0.882,0.868,8902451,777944919.0,1.6,-0.23,-0.002,6.41,,,,,,,0.8814,0.9004,-0.0034285714285714475,-0.00457142857142856,-0.0011428571428571122,-0.29993066974905747,-0.25754128130262577
2023-02-23,0.875,0.872,0.878,0.869,8659195,756442315.0,1.03,-0.34,-0.003,6.23,,,,,,,0.8754,0.8953,0.0011467889908256534,-0.00917431192660556,0.012614678899082632,-0.19161259826394594,0.12760556941696333
2023-02-24,0.878,0.873,0.883,0.867,10923401,955318005.0,1.83,0.11,0.001,7.86,,,12104345.95,-0.15549999999999997,2.5324999999999998,8.7105,0.8756,0.8912000000000001,-0.020618556701030966,0.014891179839633395,0.00572737686139746,1.9794156023923954,0.13332242673712646
2023-02-27,0.868,0.855,0.87,0.853,10444470,898480719.0,1.95,-2.06,-0.018,7.52,-0.04788418708240538,0.017544168193366558,11970076.7,-0.23099999999999996,2.5135,8.614,0.8704000000000001,0.8848,0.005847953216374213,0.04210526315789487,0.02807017543859658,0.4386149282539309,-0.012464401519147517
2023-02-28,0.859,0.86,0.865,0.85,8110345,695201237.0,1.75,0.58,0.005,5.84,-0.021615472127417545,0.017049028001602032,11734262.75,-0.09599999999999997,2.4675000000000002,8.4445,0.867,0.8793,0.012790697674418539,0.005813953488372103,0.05348837209302326,1.08484803038598,0.11091623328775557
2023-03-01,0.86,0.871,0.872,0.858,11197572,969499631.0,1.63,1.28,0.011,8.06,-0.024636058230683155,0.016899336989677806,11751259.25,-0.1115,2.4465,8.456999999999999,0.8661999999999999,0.8737999999999999,-0.008036739380022917,0.003444316877152742,0.04018369690011481,0.6400372479816747,0.09476697246179411
2023-03-02,0.871,0.864,0.88,0.863,9679211,842264749.0,1.95,-0.8,-0.007,6.96,-0.04635761589403975,0.01654829940795725,11504318.4,-0.22449999999999998,2.404,8.279,0.8646,0.8699999999999999,0.02546296296296302,0.0219907407407407,0.04629629629629628,0.5626504863567936,0.19356954080938316
2023-03-03,0.878,0.886,0.889,0.871,18613296,1642666554.0,2.08,2.55,0.022,13.39,-0.025302530253025313,0.01764448893323062,11850064.0,-0.11349999999999998,2.3754999999999997,8.5275,0.8671999999999999,0.8714000000000001,0.0056433408577878375,-0.009029345372460473,0.040632054176072296,-0.06952125327654257,0.25990842357536215
2023-03-06,0.887,0.891,0.897,0.875,11800767,1045672952.0,2.48,0.56,0.005,8.49,-0.005580357142857095,0.01742332963430268,12025651.9,-0.01399999999999999,2.4005,8.654,0.8744,0.8724000000000001,-0.029180695847362492,-0.013468013468013518,0.05387205387205385,0.33845691855272264,0.3383993464656847
2023-03-07,0.889,0.865,0.893,0.864,15254292,1338486149.0,3.25,-2.92,-0.026,10.98,-0.03135498320268759,0.018592258157205912,12463265.2,-0.1435,2.496,8.969,0.8754,0.8712,0.010404624277456698,0.04739884393063587,0.08208092485549146,-0.3449473563791451,-0.23349269595603472
2023-03-08,0.862,0.874,0.876,0.86,10915734,949800252.0,1.85,1.04,0.009,7.85,-0.010192525481313663,0.01862226593217654,12545706.15,-0.035499999999999976,2.4485,9.028,0.876,0.8711,0.010297482837528626,0.03661327231121292,0.07322654462242562,-0.3071032817403412,-0.2471183620524524
2023-03-09,0.875,0.883,0.894,0.874,13845928,1225914094.0,2.29,1.03,0.009,9.96,-0.04333694474539551,0.015487375512449752,12306869.65,-0.2105,2.291,8.856,0.8798,0.8722,-0.005662514156285381,0.023782559456398733,0.10872027180067945,-0.27384104346138505,0.02561933808686412
2023-03-10,0.876,0.878,0.893,0.873,12299376,1085854785.0,2.27,-0.57,-0.005,8.85,-0.03938730853391692,0.015407826498238467,12222371.65,-0.18999999999999997,2.2905,8.795,0.8782,0.8727,0.001138952164009055,0.05011389521640086,0.10592255125284744,-0.12446746166687173,0.03343286724164973
2023-03-13,0.873,0.879,0.882,0.867,10442418,912568032.0,1.71,0.11,0.001,7.51,-0.043525571273122954,0.015329110210733866,12135219.45,-0.21199999999999997,2.261,8.732000000000001,0.8757999999999999,0.8751,0.030716723549488067,0.06825938566552892,0.09101251422070522,-0.13843861212596764,0.24517356707135574
