日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-30,0.871,0.878,0.884,0.871,1090514,95733794.0,1.51,1.86,0.016,3.29,,,,,,,,,-0.013667425968109326,0.004555808656036442,0.03758542141230081,,
2023-01-31,0.878,0.866,0.878,0.863,805606,69928399.0,1.71,-1.37,-0.012,2.43,,,,,,,,,0.01385681293302543,0.019630484988452768,0.04618937644341803,,
2023-02-01,0.865,0.878,0.878,0.864,881022,76822717.0,1.62,1.39,0.012,2.66,,,,,,,,,0.001138952164009055,-0.006833712984054663,0.048974943052391806,,
2023-02-02,0.879,0.879,0.891,0.877,1430643,126588437.0,1.59,0.11,0.001,4.32,,,,,,,,,0.014789533560864543,0.023890784982935065,0.03185437997724683,,
2023-02-03,0.883,0.892,0.893,0.871,1191574,104996485.0,2.5,1.48,0.013,3.6,,,,,,,0.8785999999999999,,-0.011210762331838597,0.008968609865470878,-0.017937219730941756,,
2023-02-06,0.888,0.882,0.891,0.877,1156514,101929229.0,1.57,-1.12,-0.01,3.49,,,,,,,0.8794000000000001,,0.0011337868480725266,0.03287981859410438,0.006802721088435382,0.24692153993301047,
2023-02-07,0.88,0.883,0.887,0.877,722557,63772789.0,1.13,0.11,0.001,2.18,,,,,,,0.8828000000000001,,-0.01245753114382786,0.02604756511891293,0.009060022650056565,0.6305456036427624,
2023-02-08,0.886,0.872,0.891,0.871,626772,54989951.0,2.27,-1.25,-0.011,1.89,,,,,,,0.8816,,0.032110091743119185,0.056192660550458795,0.016055045871559592,0.3284487155713687,
2023-02-09,0.87,0.9,0.901,0.866,1238951,110030644.0,4.01,3.21,0.028,3.74,,,,,,,0.8858,,0.0,0.007777777777777883,-0.02111111111111108,-0.31063329342642076,
2023-02-10,0.9,0.9,0.915,0.896,1007294,91267497.0,2.11,0.0,0.0,3.04,,,,,,,0.8873999999999999,0.883,0.012222222222222134,-0.026666666666666727,-0.02111111111111108,0.15142779271246298,
2023-02-13,0.899,0.911,0.911,0.895,702503,63517021.0,1.78,1.22,0.011,2.12,,,,,,,0.8932,0.8863,-0.005488474204171201,-0.02524698133918768,-0.04390779363336994,0.2576718020557327,-0.003958373718059183
2023-02-14,0.911,0.906,0.915,0.901,549169,49790878.0,1.54,-0.55,-0.005,1.66,,,,,,,0.8977999999999999,0.8903000000000001,0.01655629139072845,-0.01655629139072845,-0.02428256070640178,0.21909731514180208,0.14856893143965944
2023-02-15,0.907,0.921,0.922,0.902,873294,79865170.0,2.21,1.66,0.015,2.64,,,,,,,0.9076000000000001,0.8946,-0.015200868621064068,-0.03800217155266017,-0.02062975027144409,0.24152737718417905,0.16889296257920394
2023-02-16,0.92,0.907,0.938,0.9,1373314,126562735.0,4.13,-1.52,-0.014,4.15,,,,,,,0.909,0.8974,-0.034178610804851184,-0.02866593164277842,-0.008820286659316445,0.375013637278254,0.021221312135740966
2023-02-17,0.906,0.876,0.908,0.873,1083047,95919297.0,3.86,-3.42,-0.031,3.27,,,,,,,0.9042,0.8958,0.013698630136986356,0.005707762557077611,0.022831050228310446,-0.6141213471389129,-0.4362722177882026
2023-02-20,0.87,0.888,0.89,0.869,696265,61261649.0,2.4,1.37,0.012,2.1,,,,,,,0.8996000000000001,0.8964000000000001,0.0033783783783782884,-0.019144144144144115,0.011261261261261257,-0.7293503688073033,-0.4848988761679017
2023-02-21,0.888,0.891,0.9,0.883,730575,65192170.0,1.91,0.34,0.003,2.21,,,,,,,0.8966,0.8972000000000001,-0.0056116722783389195,-0.007856341189674487,-0.019079685746352437,-0.5297182448220459,-0.30987006151133945
2023-02-22,0.888,0.886,0.89,0.877,583616,51629686.0,1.46,-0.56,-0.005,1.76,,,,,,,0.8896000000000001,0.8986000000000001,-0.0056433408577878375,0.018058690744920947,-0.009029345372460473,-0.2619711224820449,-0.2902258632695719
2023-02-23,0.885,0.881,0.889,0.876,589566,52010352.0,1.47,-0.56,-0.005,1.78,,,,,,,0.8844000000000001,0.8967,0.0,0.020431328036322416,0.012485811577752637,-0.2615997827033929,-0.07749005817535459
2023-02-24,0.881,0.881,0.889,0.874,522341,46048412.0,1.7,0.0,0.0,1.58,,,892756.85,0.11999999999999997,2.1239999999999997,2.6955,0.8854,0.8948,-0.011350737797956922,0.017026106696935273,-0.0034052213393870323,0.6884348001399776,-0.011040444433243257
2023-02-27,0.879,0.871,0.88,0.869,526946,46012590.0,1.25,-1.14,-0.01,1.59,-0.007972665148063829,0.014786909118605763,864578.45,-0.030000000000000016,2.1109999999999998,2.6105,0.882,0.8908000000000001,0.014925373134328401,0.030998851894374235,0.02296211251435132,0.9123153366522698,0.04135420343001961
2023-02-28,0.879,0.884,0.895,0.872,816400,72174307.0,2.64,1.49,0.013,2.47,0.020785219399538146,0.014808305303098295,865118.15,0.11299999999999999,2.1574999999999998,2.6125,0.8805999999999999,0.8886,0.020361990950226172,-0.011312217194570096,0.0,0.6762501783933945,-0.06338012998978515
2023-03-01,0.882,0.902,0.903,0.88,986558,88234584.0,2.6,2.04,0.018,2.98,0.02733485193621865,0.015169515432734416,870394.95,0.14550000000000002,2.2064999999999997,2.6285,0.8837999999999999,0.8866999999999999,-0.003325942350332567,-0.026607538802660757,-0.022172949002217335,-0.07831151743813436,-0.207085434886373
2023-03-02,0.9,0.899,0.91,0.897,1477517,133108157.0,1.44,-0.33,-0.003,4.46,0.022753128555176305,0.015207275330630434,872738.65,0.12350000000000001,2.199,2.6355,0.8874000000000001,0.8859,-0.0033370411568409697,-0.007786429365962189,-0.031145717463848754,0.19878183812527261,-0.147888871581631
2023-03-03,0.9,0.896,0.9,0.885,674145,60219950.0,1.67,-0.33,-0.003,2.04,0.004484304932735439,0.014893884176740793,846867.2,0.033,2.1574999999999998,2.5575,0.8904,0.8878999999999999,0.0022321428571427937,-0.0200892857142857,-0.0022321428571429047,0.2635320861639183,0.5445448111058055
